Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File854.txt,20,3,4,2,2,0,0,1,2,6.6667,10.0000,10.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File20030.txt,31,5,6,5,5,0,0,1,1,6.2000,6.2000,6.2000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.2000,0.2000
File16596.txt,64,2,7,5,2,3,2,5,8,32.0000,32.0000,12.8000,2.5000,3.5000,2.5000,0.6000,1.5000,1.0000,1.0000,2.5000,1.0000,4.0000,1.6000
File8642.txt,112,7,17,13,9,4,3,4,5,16.0000,12.4444,8.6154,1.8571,1.8889,1.4444,0.3077,0.4444,1.2857,0.3333,0.4444,0.3077,0.5556,0.3846
File698.txt,52,6,6,4,3,1,1,2,10,8.6667,17.3333,13.0000,0.6667,2.0000,1.3333,0.2500,0.3333,0.5000,0.3333,0.6667,0.5000,3.3333,2.5000
File7571.txt,62,6,13,11,7,4,2,3,2,10.3333,8.8571,5.6364,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.2857,0.4286,0.2727,0.2857,0.1818
File17850.txt,160,16,26,22,16,5,4,1,18,10.0000,10.0000,7.2727,1.3750,1.6250,1.3750,0.2273,0.3125,1.0000,0.2500,0.0625,0.0455,1.1250,0.8182
File840.txt,70,7,8,6,7,0,0,8,4,10.0000,10.0000,11.6667,0.8571,1.1429,0.8571,0.0000,0.0000,1.0000,0.0000,1.1429,1.3333,0.5714,0.6667
File1100.txt,77,6,11,10,8,2,3,1,5,12.8333,9.6250,7.7000,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.3750,0.1250,0.1000,0.6250,0.5000
File20024.txt,86,3,12,10,4,5,2,3,8,28.6667,21.5000,8.6000,3.3333,3.0000,2.5000,0.5000,1.2500,1.3333,0.5000,0.7500,0.3000,2.0000,0.8000
File17688.txt,10,1,0,1,1,0,0,1,1,10.0000,10.0000,10.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File14381.txt,86,6,11,10,8,2,3,2,4,14.3333,10.7500,8.6000,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.3750,0.2500,0.2000,0.5000,0.4000
File12928.txt,96,5,13,10,8,2,1,4,6,19.2000,12.0000,9.6000,2.0000,1.6250,1.2500,0.2000,0.2500,1.6000,0.1250,0.5000,0.4000,0.7500,0.6000
File2409.txt,62,6,8,7,7,0,0,2,3,10.3333,8.8571,8.8571,1.1667,1.1429,1.0000,0.0000,0.0000,1.1667,0.0000,0.2857,0.2857,0.4286,0.4286
File5366.txt,110,7,15,14,11,3,2,5,9,15.7143,10.0000,7.8571,2.0000,1.3636,1.2727,0.2143,0.2727,1.5714,0.1818,0.4545,0.3571,0.8182,0.6429
File24242.txt,295,19,42,29,17,10,8,10,24,15.5263,17.3529,10.1724,1.5263,2.4706,1.7059,0.3448,0.5882,0.8947,0.4706,0.5882,0.3448,1.4118,0.8276
File4078.txt,21,3,2,2,2,0,0,0,4,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,2.0000
File22633.txt,209,8,34,23,10,13,9,5,21,26.1250,20.9000,9.0870,2.8750,3.4000,2.3000,0.5652,1.3000,1.2500,0.9000,0.5000,0.2174,2.1000,0.9130
File3717.txt,615,62,93,86,65,21,16,13,73,9.9194,9.4615,7.1512,1.3871,1.4308,1.3231,0.2442,0.3231,1.0484,0.2462,0.2000,0.1512,1.1231,0.8488
File22155.txt,46,4,7,4,3,1,1,0,4,11.5000,15.3333,11.5000,1.0000,2.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.3333,1.0000
File3071.txt,16,2,2,2,2,0,0,0,1,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File12096.txt,18,2,3,3,3,0,0,1,2,9.0000,6.0000,6.0000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.6667,0.6667
File15921.txt,112,11,20,17,12,5,5,0,11,10.1818,9.3333,6.5882,1.5455,1.6667,1.4167,0.2941,0.4167,1.0909,0.4167,0.0000,0.0000,0.9167,0.6471
File5400.txt,88,8,15,14,10,4,3,3,8,11.0000,8.8000,6.2857,1.7500,1.5000,1.4000,0.2857,0.4000,1.2500,0.3000,0.3000,0.2143,0.8000,0.5714
File24524.txt,133,10,15,13,10,4,2,6,13,13.3000,13.3000,10.2308,1.3000,1.5000,1.3000,0.3077,0.4000,1.0000,0.2000,0.6000,0.4615,1.3000,1.0000
File13388.txt,295,22,40,35,29,5,3,6,28,13.4091,10.1724,8.4286,1.5909,1.3793,1.2069,0.1429,0.1724,1.3182,0.1034,0.2069,0.1714,0.9655,0.8000
File1666.txt,72,6,10,9,6,2,2,3,6,12.0000,12.0000,8.0000,1.5000,1.6667,1.5000,0.2222,0.3333,1.0000,0.3333,0.5000,0.3333,1.0000,0.6667
File20742.txt,30,3,4,2,2,0,0,2,3,10.0000,15.0000,15.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.5000,1.5000
File10681.txt,454,30,62,54,32,19,17,6,51,15.1333,14.1875,8.4074,1.8000,1.9375,1.6875,0.3519,0.5938,1.0667,0.5312,0.1875,0.1111,1.5938,0.9444
File6109.txt,71,8,11,9,9,0,0,1,9,8.8750,7.8889,7.8889,1.1250,1.2222,1.0000,0.0000,0.0000,1.1250,0.0000,0.1111,0.1111,1.0000,1.0000
File8124.txt,180,16,28,25,17,9,8,4,18,11.2500,10.5882,7.2000,1.5625,1.6471,1.4706,0.3600,0.5294,1.0625,0.4706,0.2353,0.1600,1.0588,0.7200
File7217.txt,271,23,38,31,23,7,7,3,30,11.7826,11.7826,8.7419,1.3478,1.6522,1.3478,0.2258,0.3043,1.0000,0.3043,0.1304,0.0968,1.3043,0.9677
File10859.txt,42,4,5,5,5,0,0,3,4,10.5000,8.4000,8.4000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.6000,0.6000,0.8000,0.8000
File6096.txt,42,4,7,5,4,2,3,2,5,10.5000,10.5000,8.4000,1.2500,1.7500,1.2500,0.4000,0.5000,1.0000,0.7500,0.5000,0.4000,1.2500,1.0000
File17071.txt,56,6,11,12,6,6,4,0,9,9.3333,9.3333,4.6667,2.0000,1.8333,2.0000,0.5000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.7500
File18342.txt,182,16,31,26,16,9,7,4,13,11.3750,11.3750,7.0000,1.6250,1.9375,1.6250,0.3462,0.5625,1.0000,0.4375,0.2500,0.1538,0.8125,0.5000
File7388.txt,28,2,6,4,4,0,0,0,1,14.0000,7.0000,7.0000,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File20805.txt,46,5,7,6,6,0,0,1,6,9.2000,7.6667,7.6667,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,1.0000,1.0000
File1921.txt,27,3,4,4,4,0,0,0,2,9.0000,6.7500,6.7500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.5000
File11400.txt,152,5,21,19,9,8,7,3,15,30.4000,16.8889,8.0000,3.8000,2.3333,2.1111,0.4211,0.8889,1.8000,0.7778,0.3333,0.1579,1.6667,0.7895
File12109.txt,66,6,11,8,8,2,2,1,10,11.0000,8.2500,8.2500,1.3333,1.3750,1.0000,0.2500,0.2500,1.3333,0.2500,0.1250,0.1250,1.2500,1.2500
File4681.txt,71,5,8,8,6,2,2,6,5,14.2000,11.8333,8.8750,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,1.0000,0.7500,0.8333,0.6250
File15666.txt,91,7,13,11,7,3,3,4,9,13.0000,13.0000,8.2727,1.5714,1.8571,1.5714,0.2727,0.4286,1.0000,0.4286,0.5714,0.3636,1.2857,0.8182
File14578.txt,342,18,46,37,27,8,9,5,21,19.0000,12.6667,9.2432,2.0556,1.7037,1.3704,0.2162,0.2963,1.5000,0.3333,0.1852,0.1351,0.7778,0.5676
File4859.txt,30,3,5,5,4,1,1,1,1,10.0000,7.5000,6.0000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.2500,0.2000
File13217.txt,71,6,12,10,7,3,3,1,6,11.8333,10.1429,7.1000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.4286,0.1429,0.1000,0.8571,0.6000
File13571.txt,130,8,20,13,10,3,2,4,16,16.2500,13.0000,10.0000,1.6250,2.0000,1.3000,0.2308,0.3000,1.2500,0.2000,0.4000,0.3077,1.6000,1.2308
File3850.txt,148,10,17,14,8,4,3,6,19,14.8000,18.5000,10.5714,1.4000,2.1250,1.7500,0.2857,0.5000,0.8000,0.3750,0.7500,0.4286,2.3750,1.3571
File22974.txt,373,27,50,38,34,6,6,8,33,13.8148,10.9706,9.8158,1.4074,1.4706,1.1176,0.1579,0.1765,1.2593,0.1765,0.2353,0.2105,0.9706,0.8684
File2596.txt,94,11,14,11,9,1,1,3,6,8.5455,10.4444,8.5455,1.0000,1.5556,1.2222,0.0909,0.1111,0.8182,0.1111,0.3333,0.2727,0.6667,0.5455
File3688.txt,35,3,6,5,3,2,1,1,4,11.6667,11.6667,7.0000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File15100.txt,39,3,4,4,4,1,0,1,2,13.0000,9.7500,9.7500,1.3333,1.0000,1.0000,0.2500,0.2500,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File11366.txt,209,12,28,20,17,3,3,4,22,17.4167,12.2941,10.4500,1.6667,1.6471,1.1765,0.1500,0.1765,1.4167,0.1765,0.2353,0.2000,1.2941,1.1000
File707.txt,109,7,15,14,9,4,3,4,12,15.5714,12.1111,7.7857,2.0000,1.6667,1.5556,0.2857,0.4444,1.2857,0.3333,0.4444,0.2857,1.3333,0.8571
File6928.txt,81,6,13,9,6,3,2,1,11,13.5000,13.5000,9.0000,1.5000,2.1667,1.5000,0.3333,0.5000,1.0000,0.3333,0.1667,0.1111,1.8333,1.2222
File16409.txt,32,6,6,6,4,2,2,1,2,5.3333,8.0000,5.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.2500,0.1667,0.5000,0.3333
File17717.txt,42,3,7,5,3,2,2,1,6,14.0000,14.0000,8.4000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,2.0000,1.2000
File18424.txt,108,8,15,13,9,4,2,3,6,13.5000,12.0000,8.3077,1.6250,1.6667,1.4444,0.3077,0.4444,1.1250,0.2222,0.3333,0.2308,0.6667,0.4615
File8905.txt,56,5,9,8,5,2,2,2,4,11.2000,11.2000,7.0000,1.6000,1.8000,1.6000,0.2500,0.4000,1.0000,0.4000,0.4000,0.2500,0.8000,0.5000
File10078.txt,23,3,5,5,4,0,0,0,1,7.6667,5.7500,4.6000,1.6667,1.2500,1.2500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2000
File713.txt,27,2,4,5,2,1,1,1,4,13.5000,13.5000,5.4000,2.5000,2.0000,2.5000,0.2000,0.5000,1.0000,0.5000,0.5000,0.2000,2.0000,0.8000
File11372.txt,33,3,7,5,3,3,0,1,4,11.0000,11.0000,6.6000,1.6667,2.3333,1.6667,0.6000,1.0000,1.0000,0.0000,0.3333,0.2000,1.3333,0.8000
File17703.txt,65,5,9,9,5,4,1,3,9,13.0000,13.0000,7.2222,1.8000,1.8000,1.8000,0.4444,0.8000,1.0000,0.2000,0.6000,0.3333,1.8000,1.0000
File8911.txt,50,6,10,9,7,2,2,0,4,8.3333,7.1429,5.5556,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.0000,0.0000,0.5714,0.4444
File18430.txt,110,6,18,17,8,8,5,1,11,18.3333,13.7500,6.4706,2.8333,2.2500,2.1250,0.4706,1.0000,1.3333,0.6250,0.1250,0.0588,1.3750,0.6471
File3844.txt,142,10,24,20,13,7,8,3,11,14.2000,10.9231,7.1000,2.0000,1.8462,1.5385,0.3500,0.5385,1.3000,0.6154,0.2308,0.1500,0.8462,0.5500
File13565.txt,67,5,10,6,6,1,1,5,5,13.4000,11.1667,11.1667,1.2000,1.6667,1.0000,0.1667,0.1667,1.2000,0.1667,0.8333,0.8333,0.8333,0.8333
File22960.txt,22,3,3,2,2,0,0,0,2,7.3333,11.0000,11.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File2582.txt,51,5,10,8,6,2,2,0,3,10.2000,8.5000,6.3750,1.6000,1.6667,1.3333,0.2500,0.3333,1.2000,0.3333,0.0000,0.0000,0.5000,0.3750
File15114.txt,15,3,6,5,3,2,1,0,3,5.0000,5.0000,3.0000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.0000,0.6000
File4695.txt,98,7,14,11,7,3,3,4,6,14.0000,14.0000,8.9091,1.5714,2.0000,1.5714,0.2727,0.4286,1.0000,0.4286,0.5714,0.3636,0.8571,0.5455
File15672.txt,123,7,10,9,7,2,2,9,11,17.5714,17.5714,13.6667,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.2857,1.2857,1.0000,1.5714,1.2222
File13203.txt,149,10,21,19,14,4,4,3,11,14.9000,10.6429,7.8421,1.9000,1.5000,1.3571,0.2105,0.2857,1.4000,0.2857,0.2143,0.1579,0.7857,0.5789
File6082.txt,62,7,8,8,7,1,1,3,6,8.8571,8.8571,7.7500,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,0.8571,0.7500
File17065.txt,164,18,23,18,17,2,2,6,8,9.1111,9.6471,9.1111,1.0000,1.3529,1.0588,0.1111,0.1176,0.9444,0.1176,0.3529,0.3333,0.4706,0.4444
File18356.txt,125,8,15,10,9,4,3,7,10,15.6250,13.8889,12.5000,1.2500,1.6667,1.1111,0.4000,0.4444,1.1250,0.3333,0.7778,0.7000,1.1111,1.0000
File19048.txt,31,2,5,5,3,2,2,0,4,15.5000,10.3333,6.2000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.6667,0.0000,0.0000,1.3333,0.8000
File20811.txt,40,4,6,4,4,1,1,3,3,10.0000,10.0000,10.0000,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.2500,0.7500,0.7500,0.7500,0.7500
File11414.txt,33,3,5,3,4,0,0,2,1,11.0000,8.2500,11.0000,1.0000,1.2500,0.7500,0.0000,0.0000,1.3333,0.0000,0.5000,0.6667,0.2500,0.3333
File1935.txt,70,4,7,7,4,3,3,4,6,17.5000,17.5000,10.0000,1.7500,1.7500,1.7500,0.4286,0.7500,1.0000,0.7500,1.0000,0.5714,1.5000,0.8571
File12135.txt,91,7,10,6,7,0,0,2,10,13.0000,13.0000,15.1667,0.8571,1.4286,0.8571,0.0000,0.0000,1.0000,0.0000,0.2857,0.3333,1.4286,1.6667
File14544.txt,37,6,8,8,7,1,1,2,1,6.1667,5.2857,4.6250,1.3333,1.1429,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.1429,0.1250
File4865.txt,109,8,14,12,8,3,2,1,14,13.6250,13.6250,9.0833,1.5000,1.7500,1.5000,0.2500,0.3750,1.0000,0.2500,0.1250,0.0833,1.7500,1.1667
File15882.txt,35,3,5,4,4,0,0,3,2,11.6667,8.7500,8.7500,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.7500,0.7500,0.5000,0.5000
File24487.txt,58,3,8,7,5,2,4,1,6,19.3333,11.6000,8.2857,2.3333,1.6000,1.4000,0.2857,0.4000,1.6667,0.8000,0.2000,0.1429,1.2000,0.8571
File9399.txt,67,5,8,8,7,1,2,0,5,13.4000,9.5714,8.3750,1.6000,1.1429,1.1429,0.1250,0.1429,1.4000,0.2857,0.0000,0.0000,0.7143,0.6250
File10722.txt,115,10,15,14,13,1,0,4,12,11.5000,8.8462,8.2143,1.4000,1.1538,1.0769,0.0714,0.0769,1.3000,0.0000,0.3077,0.2857,0.9231,0.8571
File19060.txt,55,4,9,8,7,0,0,1,4,13.7500,7.8571,6.8750,2.0000,1.2857,1.1429,0.0000,0.0000,1.7500,0.0000,0.1429,0.1250,0.5714,0.5000
File16353.txt,124,8,16,12,9,4,3,4,13,15.5000,13.7778,10.3333,1.5000,1.7778,1.3333,0.3333,0.4444,1.1250,0.3333,0.4444,0.3333,1.4444,1.0833
File8087.txt,55,5,8,8,6,1,2,0,5,11.0000,9.1667,6.8750,1.6000,1.3333,1.3333,0.1250,0.1667,1.2000,0.3333,0.0000,0.0000,0.8333,0.6250
File20839.txt,88,5,12,9,6,2,2,2,12,17.6000,14.6667,9.7778,1.8000,2.0000,1.5000,0.2222,0.3333,1.2000,0.3333,0.3333,0.2222,2.0000,1.3333
File19706.txt,133,9,22,14,10,5,4,4,12,14.7778,13.3000,9.5000,1.5556,2.2000,1.4000,0.3571,0.5000,1.1111,0.4000,0.4000,0.2857,1.2000,0.8571
File21299.txt,218,10,32,23,14,5,4,7,12,21.8000,15.5714,9.4783,2.3000,2.2857,1.6429,0.2174,0.3571,1.4000,0.2857,0.5000,0.3043,0.8571,0.5217
File6914.txt,23,3,3,3,3,0,0,1,2,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File16435.txt,75,7,12,10,7,2,2,2,9,10.7143,10.7143,7.5000,1.4286,1.7143,1.4286,0.2000,0.2857,1.0000,0.2857,0.2857,0.2000,1.2857,0.9000
File18418.txt,25,5,3,3,3,0,0,1,2,5.0000,8.3333,8.3333,0.6000,1.0000,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,0.6667,0.6667
File8939.txt,78,4,9,6,5,1,2,2,8,19.5000,15.6000,13.0000,1.5000,1.8000,1.2000,0.1667,0.2000,1.2500,0.4000,0.4000,0.3333,1.6000,1.3333
File20187.txt,318,25,53,44,31,16,11,6,44,12.7200,10.2581,7.2273,1.7600,1.7097,1.4194,0.3636,0.5161,1.2400,0.3548,0.1935,0.1364,1.4194,1.0000
File10044.txt,63,5,11,9,6,3,3,1,5,12.6000,10.5000,7.0000,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.5000,0.1667,0.1111,0.8333,0.5556
File22948.txt,23,2,3,2,2,1,1,0,1,11.5000,11.5000,11.5000,1.0000,1.5000,1.0000,0.5000,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.5000
File14222.txt,21,4,2,1,2,0,0,1,4,5.2500,10.5000,21.0000,0.2500,1.0000,0.5000,0.0000,0.0000,0.5000,0.0000,0.5000,1.0000,2.0000,4.0000
File22790.txt,67,3,11,7,3,4,3,1,10,22.3333,22.3333,9.5714,2.3333,3.6667,2.3333,0.5714,1.3333,1.0000,1.0000,0.3333,0.1429,3.3333,1.4286
File12653.txt,79,6,11,9,4,4,0,3,9,13.1667,19.7500,8.7778,1.5000,2.7500,2.2500,0.4444,1.0000,0.6667,0.0000,0.7500,0.3333,2.2500,1.0000
File3878.txt,63,5,8,6,4,2,2,2,6,12.6000,15.7500,10.5000,1.2000,2.0000,1.5000,0.3333,0.5000,0.8000,0.5000,0.5000,0.3333,1.5000,1.0000
File13559.txt,14,1,1,1,1,0,0,1,2,14.0000,14.0000,14.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File14236.txt,358,17,41,34,17,13,7,12,38,21.0588,21.0588,10.5294,2.0000,2.4118,2.0000,0.3824,0.7647,1.0000,0.4118,0.7059,0.3529,2.2353,1.1176
File22784.txt,48,5,3,3,3,0,0,3,6,9.6000,16.0000,16.0000,0.6000,1.0000,1.0000,0.0000,0.0000,0.6000,0.0000,1.0000,1.0000,2.0000,2.0000
File15128.txt,80,6,12,9,8,1,1,4,5,13.3333,10.0000,8.8889,1.5000,1.5000,1.1250,0.1111,0.1250,1.3333,0.1250,0.5000,0.4444,0.6250,0.5556
File12647.txt,17,3,1,2,2,0,0,2,2,5.6667,8.5000,8.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File19712.txt,62,4,8,7,4,1,1,3,7,15.5000,15.5000,8.8571,1.7500,2.0000,1.7500,0.1429,0.2500,1.0000,0.2500,0.7500,0.4286,1.7500,1.0000
File16421.txt,161,9,29,24,12,9,8,3,10,17.8889,13.4167,6.7083,2.6667,2.4167,2.0000,0.3750,0.7500,1.3333,0.6667,0.2500,0.1250,0.8333,0.4167
File6900.txt,109,8,18,17,11,3,3,1,10,13.6250,9.9091,6.4118,2.1250,1.6364,1.5455,0.1765,0.2727,1.3750,0.2727,0.0909,0.0588,0.9091,0.5882
File20193.txt,535,31,72,61,40,15,14,7,57,17.2581,13.3750,8.7705,1.9677,1.8000,1.5250,0.2459,0.3750,1.2903,0.3500,0.1750,0.1148,1.4250,0.9344
File10050.txt,20,3,5,3,3,0,0,2,1,6.6667,6.6667,6.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File10736.txt,283,13,44,36,20,17,12,6,31,21.7692,14.1500,7.8611,2.7692,2.2000,1.8000,0.4722,0.8500,1.5385,0.6000,0.3000,0.1667,1.5500,0.8611
File17059.txt,37,3,5,4,3,1,1,2,1,12.3333,12.3333,9.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.3333,0.2500
File19074.txt,91,5,15,10,8,3,5,5,12,18.2000,11.3750,9.1000,2.0000,1.8750,1.2500,0.3000,0.3750,1.6000,0.6250,0.6250,0.5000,1.5000,1.2000
File16347.txt,18,1,2,2,1,0,0,0,1,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.5000
File8093.txt,49,5,8,8,5,3,2,1,5,9.8000,9.8000,6.1250,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,1.0000,0.6250
File11428.txt,20,3,4,3,4,0,0,0,1,6.6667,5.0000,6.6667,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.3333
File1909.txt,79,6,11,10,9,1,1,1,5,13.1667,8.7778,7.9000,1.6667,1.2222,1.1111,0.1000,0.1111,1.5000,0.1111,0.1111,0.1000,0.5556,0.5000
File12121.txt,177,19,28,20,19,3,3,3,17,9.3158,9.3158,8.8500,1.0526,1.4737,1.0526,0.1500,0.1579,1.0000,0.1579,0.1579,0.1500,0.8947,0.8500
File4871.txt,41,3,6,4,4,1,1,2,4,13.6667,10.2500,10.2500,1.3333,1.5000,1.0000,0.2500,0.2500,1.3333,0.2500,0.5000,0.5000,1.0000,1.0000
File14550.txt,91,10,17,14,11,3,3,1,7,9.1000,8.2727,6.5000,1.4000,1.5455,1.2727,0.2143,0.2727,1.1000,0.2727,0.0909,0.0714,0.6364,0.5000
File15896.txt,59,4,9,8,6,1,2,2,4,14.7500,9.8333,7.3750,2.0000,1.5000,1.3333,0.1250,0.1667,1.5000,0.3333,0.3333,0.2500,0.6667,0.5000
File24493.txt,76,8,13,12,11,1,1,2,3,9.5000,6.9091,6.3333,1.5000,1.1818,1.0909,0.0833,0.0909,1.3750,0.0909,0.1818,0.1667,0.2727,0.2500
File2233.txt,137,11,22,19,13,6,5,3,11,12.4545,10.5385,7.2105,1.7273,1.6923,1.4615,0.3158,0.4615,1.1818,0.3846,0.2308,0.1579,0.8462,0.5789
File23317.txt,41,1,8,6,1,1,1,0,3,41.0000,41.0000,6.8333,6.0000,8.0000,6.0000,0.1667,1.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.5000
File24478.txt,81,7,12,10,9,1,1,2,11,11.5714,9.0000,8.1000,1.4286,1.3333,1.1111,0.1000,0.1111,1.2857,0.1111,0.2222,0.2000,1.2222,1.1000
File4642.txt,113,10,21,17,12,3,3,3,9,11.3000,9.4167,6.6471,1.7000,1.7500,1.4167,0.1765,0.2500,1.2000,0.2500,0.2500,0.1765,0.7500,0.5294
File22009.txt,46,5,6,6,5,1,1,3,4,9.2000,9.2000,7.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.8000,0.6667
File21500.txt,16,2,3,3,2,1,1,2,3,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,1.5000,1.0000
File10905.txt,537,26,56,41,24,17,12,26,56,20.6538,22.3750,13.0976,1.5769,2.3333,1.7083,0.4146,0.7083,0.9231,0.5000,1.0833,0.6341,2.3333,1.3659
File8078.txt,57,7,9,9,7,3,2,1,4,8.1429,8.1429,6.3333,1.2857,1.2857,1.2857,0.3333,0.4286,1.0000,0.2857,0.1429,0.1111,0.5714,0.4444
File6055.txt,37,5,5,5,5,0,0,1,5,7.4000,7.4000,7.4000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,1.0000,1.0000
File9366.txt,63,7,11,9,7,3,3,2,5,9.0000,9.0000,7.0000,1.2857,1.5714,1.2857,0.3333,0.4286,1.0000,0.4286,0.2857,0.2222,0.7143,0.5556
File18381.txt,54,5,7,7,6,1,1,2,4,10.8000,9.0000,7.7143,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.6667,0.5714
File20178.txt,52,2,6,3,3,0,0,3,4,26.0000,17.3333,17.3333,1.5000,2.0000,1.0000,0.0000,0.0000,1.5000,0.0000,1.0000,1.0000,1.3333,1.3333
File6733.txt,265,19,32,27,20,8,6,16,32,13.9474,13.2500,9.8148,1.4211,1.6000,1.3500,0.2963,0.4000,1.0526,0.3000,0.8000,0.5926,1.6000,1.1852
File19921.txt,108,7,17,11,8,3,2,1,13,15.4286,13.5000,9.8182,1.5714,2.1250,1.3750,0.2727,0.3750,1.1429,0.2500,0.1250,0.0909,1.6250,1.1818
File9400.txt,138,9,26,21,13,6,5,3,12,15.3333,10.6154,6.5714,2.3333,2.0000,1.6154,0.2857,0.4615,1.4444,0.3846,0.2308,0.1429,0.9231,0.5714
File21266.txt,131,10,24,18,10,7,4,3,15,13.1000,13.1000,7.2778,1.8000,2.4000,1.8000,0.3889,0.7000,1.0000,0.4000,0.3000,0.1667,1.5000,0.8333
File4124.txt,183,13,24,18,14,6,5,4,15,14.0769,13.0714,10.1667,1.3846,1.7143,1.2857,0.3333,0.4286,1.0769,0.3571,0.2857,0.2222,1.0714,0.8333
File3893.txt,30,3,3,2,2,1,1,1,3,10.0000,15.0000,15.0000,0.6667,1.5000,1.0000,0.5000,0.5000,0.6667,0.5000,0.5000,0.5000,1.5000,1.5000
File12874.txt,22,3,4,4,3,1,1,0,2,7.3333,7.3333,5.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File2555.txt,76,2,12,7,3,3,3,3,9,38.0000,25.3333,10.8571,3.5000,4.0000,2.3333,0.4286,1.0000,1.5000,1.0000,1.0000,0.4286,3.0000,1.2857
