Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File9702.txt,14,1,3,3,1,2,1,0,2,14.0000,14.0000,4.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.6667
File16910.txt,700,62,118,93,63,33,26,17,49,11.2903,11.1111,7.5269,1.5000,1.8730,1.4762,0.3548,0.5238,1.0161,0.4127,0.2698,0.1828,0.7778,0.5269
File6431.txt,246,20,32,26,22,5,4,7,18,12.3000,11.1818,9.4615,1.3000,1.4545,1.1818,0.1923,0.2273,1.1000,0.1818,0.3182,0.2692,0.8182,0.6923
File21164.txt,38,2,4,4,2,1,1,0,6,19.0000,19.0000,9.5000,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.5000,0.0000,0.0000,3.0000,1.5000
File9716.txt,21,2,3,2,2,0,0,1,5,10.5000,10.5000,10.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.5000,2.5000
File6425.txt,29,2,4,2,3,1,2,1,4,14.5000,9.6667,14.5000,1.0000,1.3333,0.6667,0.5000,0.3333,1.5000,0.6667,0.3333,0.5000,1.3333,2.0000
File16904.txt,52,5,10,7,4,2,2,3,4,10.4000,13.0000,7.4286,1.4000,2.5000,1.7500,0.2857,0.5000,0.8000,0.5000,0.7500,0.4286,1.0000,0.5714
File18929.txt,136,9,20,18,14,3,4,3,14,15.1111,9.7143,7.5556,2.0000,1.4286,1.2857,0.1667,0.2143,1.5556,0.2857,0.2143,0.1667,1.0000,0.7778
File8408.txt,91,7,12,10,7,4,2,6,8,13.0000,13.0000,9.1000,1.4286,1.7143,1.4286,0.4000,0.5714,1.0000,0.2857,0.8571,0.6000,1.1429,0.8000
File21170.txt,16,1,2,2,1,1,1,1,3,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,3.0000,1.5000
File22479.txt,152,11,21,15,11,7,6,6,13,13.8182,13.8182,10.1333,1.3636,1.9091,1.3636,0.4667,0.6364,1.0000,0.5455,0.5455,0.4000,1.1818,0.8667
File4232.txt,87,7,13,12,7,4,4,3,10,12.4286,12.4286,7.2500,1.7143,1.8571,1.7143,0.3333,0.5714,1.0000,0.5714,0.4286,0.2500,1.4286,0.8333
File24008.txt,156,12,22,21,15,6,5,5,11,13.0000,10.4000,7.4286,1.7500,1.4667,1.4000,0.2857,0.4000,1.2500,0.3333,0.3333,0.2381,0.7333,0.5238
File23767.txt,47,6,8,6,5,1,1,2,5,7.8333,9.4000,7.8333,1.0000,1.6000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,1.0000,0.8333
File2643.txt,162,8,21,13,8,5,4,3,19,20.2500,20.2500,12.4615,1.6250,2.6250,1.6250,0.3846,0.6250,1.0000,0.5000,0.3750,0.2308,2.3750,1.4615
File23001.txt,30,4,4,3,3,0,0,1,3,7.5000,10.0000,10.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.0000,1.0000
File2125.txt,26,2,5,4,3,1,1,0,2,13.0000,8.6667,6.5000,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.6667,0.5000
File14875.txt,236,15,35,28,19,8,9,2,26,15.7333,12.4211,8.4286,1.8667,1.8421,1.4737,0.2857,0.4211,1.2667,0.4737,0.1053,0.0714,1.3684,0.9286
File4554.txt,204,13,33,26,18,8,9,5,20,15.6923,11.3333,7.8462,2.0000,1.8333,1.4444,0.3077,0.4444,1.3846,0.5000,0.2778,0.1923,1.1111,0.7692
File5892.txt,129,11,21,18,13,5,3,6,12,11.7273,9.9231,7.1667,1.6364,1.6154,1.3846,0.2778,0.3846,1.1818,0.2308,0.4615,0.3333,0.9231,0.6667
File19389.txt,61,5,6,5,6,0,0,2,6,12.2000,10.1667,12.2000,1.0000,1.0000,0.8333,0.0000,0.0000,1.2000,0.0000,0.3333,0.4000,1.0000,1.2000
File21616.txt,31,1,2,2,1,2,0,1,6,31.0000,31.0000,15.5000,2.0000,2.0000,2.0000,1.0000,2.0000,1.0000,0.0000,1.0000,0.5000,6.0000,3.0000
File9070.txt,45,6,7,7,5,2,2,2,4,7.5000,9.0000,6.4286,1.1667,1.4000,1.4000,0.2857,0.4000,0.8333,0.4000,0.4000,0.2857,0.8000,0.5714
File6343.txt,161,10,30,22,12,5,5,2,13,16.1000,13.4167,7.3182,2.2000,2.5000,1.8333,0.2273,0.4167,1.2000,0.4167,0.1667,0.0909,1.0833,0.5909
File18097.txt,76,6,10,9,7,2,3,1,7,12.6667,10.8571,8.4444,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.4286,0.1429,0.1111,1.0000,0.7778
File20508.txt,82,7,10,8,8,0,0,3,8,11.7143,10.2500,10.2500,1.1429,1.2500,1.0000,0.0000,0.0000,1.1429,0.0000,0.3750,0.3750,1.0000,1.0000
File23029.txt,36,3,4,3,3,1,1,1,4,12.0000,12.0000,12.0000,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.3333,0.3333,1.3333,1.3333
File14685.txt,71,4,9,6,5,1,1,1,9,17.7500,14.2000,11.8333,1.5000,1.8000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,1.8000,1.5000
File24746.txt,53,5,8,8,7,2,2,1,3,10.6000,7.5714,6.6250,1.6000,1.1429,1.1429,0.2500,0.2857,1.4000,0.2857,0.1429,0.1250,0.4286,0.3750
File5662.txt,110,5,7,7,4,3,2,4,13,22.0000,27.5000,15.7143,1.4000,1.7500,1.7500,0.4286,0.7500,0.8000,0.5000,1.0000,0.5714,3.2500,1.8571
File3213.txt,45,2,5,4,3,1,1,2,3,22.5000,15.0000,11.2500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.6667,0.5000,1.0000,0.7500
File22337.txt,41,1,5,5,4,1,2,1,5,41.0000,10.2500,8.2000,5.0000,1.2500,1.2500,0.2000,0.2500,4.0000,0.5000,0.2500,0.2000,1.2500,1.0000
File16092.txt,71,7,9,7,9,0,0,2,7,10.1429,7.8889,10.1429,1.0000,1.0000,0.7778,0.0000,0.0000,1.2857,0.0000,0.2222,0.2857,0.7778,1.0000
File7075.txt,110,7,19,13,9,2,2,3,10,15.7143,12.2222,8.4615,1.8571,2.1111,1.4444,0.1538,0.2222,1.2857,0.2222,0.3333,0.2308,1.1111,0.7692
File8346.txt,37,4,6,5,3,1,1,1,2,9.2500,12.3333,7.4000,1.2500,2.0000,1.6667,0.2000,0.3333,0.7500,0.3333,0.3333,0.2000,0.6667,0.4000
File9058.txt,29,4,4,3,3,0,0,1,4,7.2500,9.6667,9.6667,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.3333,1.3333
File20520.txt,204,14,31,29,17,7,5,4,25,14.5714,12.0000,7.0345,2.0714,1.8235,1.7059,0.2414,0.4118,1.2143,0.2941,0.2353,0.1379,1.4706,0.8621
File11925.txt,61,6,8,6,6,0,0,3,8,10.1667,10.1667,10.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.3333,1.3333
File1404.txt,43,3,5,5,3,2,1,1,6,14.3333,14.3333,8.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,2.0000,1.2000
File20246.txt,120,11,22,17,12,5,5,3,5,10.9091,10.0000,7.0588,1.5455,1.8333,1.4167,0.2941,0.4167,1.0909,0.4167,0.2500,0.1765,0.4167,0.2941
File1362.txt,70,5,12,11,6,5,4,1,4,14.0000,11.6667,6.3636,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.6667,0.1667,0.0909,0.6667,0.3636
File10385.txt,72,5,7,7,6,1,1,5,8,14.4000,12.0000,10.2857,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.8333,0.7143,1.3333,1.1429
File7713.txt,158,10,20,14,10,3,3,5,18,15.8000,15.8000,11.2857,1.4000,2.0000,1.4000,0.2143,0.3000,1.0000,0.3000,0.5000,0.3571,1.8000,1.2857
File8420.txt,19,2,3,3,2,1,1,1,1,9.5000,9.5000,6.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File18901.txt,39,6,5,6,6,0,0,1,5,6.5000,6.5000,6.5000,1.0000,0.8333,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.8333,0.8333
File21158.txt,26,2,4,3,2,1,1,1,3,13.0000,13.0000,8.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File3575.txt,40,5,4,5,5,0,0,0,8,8.0000,8.0000,8.0000,1.0000,0.8000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6000,1.6000
File13854.txt,24,3,3,3,2,1,1,0,4,8.0000,12.0000,8.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,2.0000,1.3333
File43.txt,519,8,84,63,13,24,9,11,53,64.8750,39.9231,8.2381,7.8750,6.4615,4.8462,0.3810,1.8462,1.6250,0.6923,0.8462,0.1746,4.0769,0.8413
File22451.txt,30,3,3,3,3,0,0,0,5,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6667,1.6667
File12592.txt,86,6,12,7,6,1,0,0,12,14.3333,14.3333,12.2857,1.1667,2.0000,1.1667,0.1429,0.1667,1.0000,0.0000,0.0000,0.0000,2.0000,1.7143
File23997.txt,144,10,18,15,10,4,3,2,16,14.4000,14.4000,9.6000,1.5000,1.8000,1.5000,0.2667,0.4000,1.0000,0.3000,0.2000,0.1333,1.6000,1.0667
File24020.txt,114,12,16,14,14,1,1,3,10,9.5000,8.1429,8.1429,1.1667,1.1429,1.0000,0.0714,0.0714,1.1667,0.0714,0.2143,0.2143,0.7143,0.7143
File5104.txt,31,4,5,5,4,1,1,3,2,7.7500,7.7500,6.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,0.5000,0.4000
File13840.txt,54,5,9,8,6,2,2,0,8,10.8000,9.0000,6.7500,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.0000,0.0000,1.3333,1.0000
File3561.txt,171,10,27,17,15,4,3,4,15,17.1000,11.4000,10.0588,1.7000,1.8000,1.1333,0.2353,0.2667,1.5000,0.2000,0.2667,0.2353,1.0000,0.8824
File22445.txt,233,9,31,22,12,8,7,10,22,25.8889,19.4167,10.5909,2.4444,2.5833,1.8333,0.3636,0.6667,1.3333,0.5833,0.8333,0.4545,1.8333,1.0000
File57.txt,211,9,31,27,15,9,9,3,16,23.4444,14.0667,7.8148,3.0000,2.0667,1.8000,0.3333,0.6000,1.6667,0.6000,0.2000,0.1111,1.0667,0.5926
File12586.txt,208,12,21,15,10,5,4,6,24,17.3333,20.8000,13.8667,1.2500,2.1000,1.5000,0.3333,0.5000,0.8333,0.4000,0.6000,0.4000,2.4000,1.6000
File23983.txt,78,5,9,9,7,2,2,2,8,15.6000,11.1429,8.6667,1.8000,1.2857,1.2857,0.2222,0.2857,1.4000,0.2857,0.2857,0.2222,1.1429,0.8889
File24034.txt,150,8,18,13,8,6,3,7,14,18.7500,18.7500,11.5385,1.6250,2.2500,1.6250,0.4615,0.7500,1.0000,0.3750,0.8750,0.5385,1.7500,1.0769
File13698.txt,18,3,1,1,1,0,0,2,3,6.0000,18.0000,18.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,2.0000,2.0000,3.0000,3.0000
File5110.txt,37,5,2,2,2,0,0,4,5,7.4000,18.5000,18.5000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,2.0000,2.0000,2.5000,2.5000
File20252.txt,25,3,4,3,2,2,1,0,4,8.3333,12.5000,8.3333,1.0000,2.0000,1.5000,0.6667,1.0000,0.6667,0.5000,0.0000,0.0000,2.0000,1.3333
File1376.txt,116,8,22,18,10,7,6,0,13,14.5000,11.6000,6.4444,2.2500,2.2000,1.8000,0.3889,0.7000,1.2500,0.6000,0.0000,0.0000,1.3000,0.7222
File6419.txt,105,8,12,12,7,3,3,4,10,13.1250,15.0000,8.7500,1.5000,1.7143,1.7143,0.2500,0.4286,0.8750,0.4286,0.5714,0.3333,1.4286,0.8333
File16938.txt,93,10,14,12,10,2,2,5,3,9.3000,9.3000,7.7500,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.5000,0.4167,0.3000,0.2500
File10391.txt,31,6,4,5,6,0,0,1,4,5.1667,5.1667,6.2000,0.8333,0.6667,0.8333,0.0000,0.0000,1.0000,0.0000,0.1667,0.2000,0.6667,0.8000
File7707.txt,122,7,17,14,8,7,5,5,12,17.4286,15.2500,8.7143,2.0000,2.1250,1.7500,0.5000,0.8750,1.1429,0.6250,0.6250,0.3571,1.5000,0.8571
File18915.txt,245,22,45,39,22,12,8,4,23,11.1364,11.1364,6.2821,1.7727,2.0455,1.7727,0.3077,0.5455,1.0000,0.3636,0.1818,0.1026,1.0455,0.5897
File8434.txt,83,6,12,9,7,2,1,0,8,13.8333,11.8571,9.2222,1.5000,1.7143,1.2857,0.2222,0.2857,1.1667,0.1429,0.0000,0.0000,1.1429,0.8889
File16086.txt,15,2,1,1,1,0,0,1,1,7.5000,15.0000,15.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File7061.txt,118,7,20,12,9,2,2,3,9,16.8571,13.1111,9.8333,1.7143,2.2222,1.3333,0.1667,0.2222,1.2857,0.2222,0.3333,0.2500,1.0000,0.7500
File8352.txt,59,4,6,6,5,1,1,3,3,14.7500,11.8000,9.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.6000,0.5000,0.6000,0.5000
File388.txt,61,4,9,5,6,0,0,0,6,15.2500,10.1667,12.2000,1.2500,1.5000,0.8333,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,1.0000,1.2000
File20534.txt,25,2,4,4,2,1,0,1,2,12.5000,12.5000,6.2500,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.0000,0.5000,0.2500,1.0000,0.5000
File17398.txt,60,6,11,9,8,3,4,1,5,10.0000,7.5000,6.6667,1.5000,1.3750,1.1250,0.3333,0.3750,1.3333,0.5000,0.1250,0.1111,0.6250,0.5556
File1410.txt,32,5,6,5,6,0,0,1,0,6.4000,5.3333,6.4000,1.0000,1.0000,0.8333,0.0000,0.0000,1.2000,0.0000,0.1667,0.2000,0.0000,0.0000
File11931.txt,34,4,6,5,5,0,0,1,3,8.5000,6.8000,6.8000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.6000,0.6000
File2119.txt,35,2,3,3,1,2,1,1,4,17.5000,35.0000,11.6667,1.5000,3.0000,3.0000,0.6667,2.0000,0.5000,1.0000,1.0000,0.3333,4.0000,1.3333
File14691.txt,66,5,11,10,5,4,1,2,6,13.2000,13.2000,6.6000,2.0000,2.2000,2.0000,0.4000,0.8000,1.0000,0.2000,0.4000,0.2000,1.2000,0.6000
File24752.txt,70,4,12,12,4,8,3,1,11,17.5000,17.5000,5.8333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,0.7500,0.2500,0.0833,2.7500,0.9167
File5676.txt,28,3,3,3,2,1,1,2,2,9.3333,14.0000,9.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.0000,0.6667
File14849.txt,81,5,13,9,5,3,3,2,9,16.2000,16.2000,9.0000,1.8000,2.6000,1.8000,0.3333,0.6000,1.0000,0.6000,0.4000,0.2222,1.8000,1.0000
File4568.txt,13,1,1,1,1,0,0,1,2,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File3207.txt,158,13,22,17,14,4,3,6,17,12.1538,11.2857,9.2941,1.3077,1.5714,1.2143,0.2353,0.2857,1.0769,0.2143,0.4286,0.3529,1.2143,1.0000
File22323.txt,37,4,5,4,5,0,0,2,4,9.2500,7.4000,9.2500,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.4000,0.5000,0.8000,1.0000
File3788.txt,53,4,8,4,4,1,1,1,8,13.2500,13.2500,13.2500,1.0000,2.0000,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,2.0000,2.0000
File15000.txt,27,3,3,4,3,1,1,0,3,9.0000,9.0000,6.7500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File2496.txt,65,3,8,4,5,0,0,3,5,21.6667,13.0000,16.2500,1.3333,1.6000,0.8000,0.0000,0.0000,1.6667,0.0000,0.6000,0.7500,1.0000,1.2500
File3950.txt,106,9,12,11,9,2,2,1,9,11.7778,11.7778,9.6364,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.2222,0.1111,0.0909,1.0000,0.8182
File13471.txt,18,3,2,2,2,0,0,1,2,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File22874.txt,64,4,10,9,6,1,1,3,5,16.0000,10.6667,7.1111,2.2500,1.6667,1.5000,0.1111,0.1667,1.5000,0.1667,0.5000,0.3333,0.8333,0.5556
File10178.txt,34,5,10,7,6,0,0,0,0,6.8000,5.6667,4.8571,1.4000,1.6667,1.1667,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000
File17617.txt,104,6,13,12,7,4,3,6,6,17.3333,14.8571,8.6667,2.0000,1.8571,1.7143,0.3333,0.5714,1.1667,0.4286,0.8571,0.5000,0.8571,0.5000
File8805.txt,50,3,8,8,4,4,2,1,5,16.6667,12.5000,6.2500,2.6667,2.0000,2.0000,0.5000,1.0000,1.3333,0.5000,0.2500,0.1250,1.2500,0.6250
File18524.txt,99,12,20,15,12,4,2,3,10,8.2500,8.2500,6.6000,1.2500,1.6667,1.2500,0.2667,0.3333,1.0000,0.1667,0.2500,0.2000,0.8333,0.6667
File16509.txt,115,6,13,11,7,5,5,3,10,19.1667,16.4286,10.4545,1.8333,1.8571,1.5714,0.4545,0.7143,1.1667,0.7143,0.4286,0.2727,1.4286,0.9091
File6828.txt,19,3,3,3,3,0,0,1,2,6.3333,6.3333,6.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File11266.txt,157,6,23,17,12,6,6,6,14,26.1667,13.0833,9.2353,2.8333,1.9167,1.4167,0.3529,0.5000,2.0000,0.5000,0.5000,0.3529,1.1667,0.8235
File607.txt,43,3,7,5,3,2,2,0,4,14.3333,14.3333,8.6000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.3333,0.8000
File7288.txt,97,9,15,15,12,2,3,2,9,10.7778,8.0833,6.4667,1.6667,1.2500,1.2500,0.1333,0.1667,1.3333,0.2500,0.1667,0.1333,0.7500,0.6000
File20905.txt,128,7,16,11,8,4,5,3,15,18.2857,16.0000,11.6364,1.5714,2.0000,1.3750,0.3636,0.5000,1.1429,0.6250,0.3750,0.2727,1.8750,1.3636
File11500.txt,102,7,21,17,11,6,7,1,8,14.5714,9.2727,6.0000,2.4286,1.9091,1.5455,0.3529,0.5455,1.5714,0.6364,0.0909,0.0588,0.7273,0.4706
File1821.txt,61,6,6,6,6,0,0,3,5,10.1667,10.1667,10.1667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.8333,0.8333
File161.txt,165,3,29,19,6,9,5,1,21,55.0000,27.5000,8.6842,6.3333,4.8333,3.1667,0.4737,1.5000,2.0000,0.8333,0.1667,0.0526,3.5000,1.1053
File17171.txt,40,4,5,4,4,0,0,0,2,10.0000,10.0000,10.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File18242.txt,83,4,9,7,6,1,1,4,7,20.7500,13.8333,11.8571,1.7500,1.5000,1.1667,0.1429,0.1667,1.5000,0.1667,0.6667,0.5714,1.1667,1.0000
File6196.txt,137,11,20,14,11,4,4,2,19,12.4545,12.4545,9.7857,1.2727,1.8182,1.2727,0.2857,0.3636,1.0000,0.3636,0.1818,0.1429,1.7273,1.3571
File13317.txt,62,5,11,9,6,4,4,1,6,12.4000,10.3333,6.8889,1.8000,1.8333,1.5000,0.4444,0.6667,1.2000,0.6667,0.1667,0.1111,1.0000,0.6667
File4959.txt,35,3,4,3,3,0,0,2,4,11.6667,11.6667,11.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File14478.txt,108,9,18,18,13,4,3,3,5,12.0000,8.3077,6.0000,2.0000,1.3846,1.3846,0.2222,0.3077,1.4444,0.2308,0.2308,0.1667,0.3846,0.2778
File15766.txt,80,9,14,12,9,4,3,1,7,8.8889,8.8889,6.6667,1.3333,1.5556,1.3333,0.3333,0.4444,1.0000,0.3333,0.1111,0.0833,0.7778,0.5833
File12009.txt,39,3,4,4,2,2,2,3,5,13.0000,19.5000,9.7500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,1.0000,1.5000,0.7500,2.5000,1.2500
File4781.txt,60,4,8,8,7,1,2,4,5,15.0000,8.5714,7.5000,2.0000,1.1429,1.1429,0.1250,0.1429,1.7500,0.2857,0.5714,0.5000,0.7143,0.6250
File13303.txt,104,7,18,12,9,4,4,2,7,14.8571,11.5556,8.6667,1.7143,2.0000,1.3333,0.3333,0.4444,1.2857,0.4444,0.2222,0.1667,0.7778,0.5833
File15772.txt,153,10,25,19,15,6,4,2,11,15.3000,10.2000,8.0526,1.9000,1.6667,1.2667,0.3158,0.4000,1.5000,0.2667,0.1333,0.1053,0.7333,0.5789
File4795.txt,99,4,15,10,4,6,4,4,7,24.7500,24.7500,9.9000,2.5000,3.7500,2.5000,0.6000,1.5000,1.0000,1.0000,1.0000,0.4000,1.7500,0.7000
File20911.txt,141,7,16,14,8,5,2,6,17,20.1429,17.6250,10.0714,2.0000,2.0000,1.7500,0.3571,0.6250,1.1429,0.2500,0.7500,0.4286,2.1250,1.2143
File175.txt,96,7,14,9,7,2,3,4,5,13.7143,13.7143,10.6667,1.2857,2.0000,1.2857,0.2222,0.2857,1.0000,0.4286,0.5714,0.4444,0.7143,0.5556
File1835.txt,56,6,8,8,5,3,3,1,5,9.3333,11.2000,7.0000,1.3333,1.6000,1.6000,0.3750,0.6000,0.8333,0.6000,0.2000,0.1250,1.0000,0.6250
File11514.txt,28,2,3,2,2,0,0,1,0,14.0000,14.0000,14.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File19148.txt,342,26,52,44,29,14,7,12,33,13.1538,11.7931,7.7727,1.6923,1.7931,1.5172,0.3182,0.4828,1.1154,0.2414,0.4138,0.2727,1.1379,0.7500
File17165.txt,73,5,12,11,6,5,3,5,8,14.6000,12.1667,6.6364,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.5000,0.8333,0.4545,1.3333,0.7273
File18256.txt,33,5,5,5,5,0,0,3,0,6.6000,6.6000,6.6000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6000,0.0000,0.0000
File6182.txt,135,13,25,18,16,3,3,2,14,10.3846,8.4375,7.5000,1.3846,1.5625,1.1250,0.1667,0.1875,1.2308,0.1875,0.1250,0.1111,0.8750,0.7778
File17603.txt,33,3,5,4,2,1,1,3,4,11.0000,16.5000,8.2500,1.3333,2.5000,2.0000,0.2500,0.5000,0.6667,0.5000,1.5000,0.7500,2.0000,1.0000
File18530.txt,65,9,12,9,8,2,2,3,4,7.2222,8.1250,7.2222,1.0000,1.5000,1.1250,0.2222,0.2500,0.8889,0.2500,0.3750,0.3333,0.5000,0.4444
File8811.txt,55,4,9,6,4,1,1,1,6,13.7500,13.7500,9.1667,1.5000,2.2500,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,1.5000,1.0000
File613.txt,326,12,42,33,19,14,11,9,26,27.1667,17.1579,9.8788,2.7500,2.2105,1.7368,0.4242,0.7368,1.5833,0.5789,0.4737,0.2727,1.3684,0.7879
File11272.txt,283,12,34,28,15,13,11,7,32,23.5833,18.8667,10.1071,2.3333,2.2667,1.8667,0.4643,0.8667,1.2500,0.7333,0.4667,0.2500,2.1333,1.1429
File15014.txt,45,4,5,3,3,1,1,3,4,11.2500,15.0000,15.0000,0.7500,1.6667,1.0000,0.3333,0.3333,0.7500,0.3333,1.0000,1.0000,1.3333,1.3333
File2482.txt,163,14,24,14,10,5,2,4,13,11.6429,16.3000,11.6429,1.0000,2.4000,1.4000,0.3571,0.5000,0.7143,0.2000,0.4000,0.2857,1.3000,0.9286
File13465.txt,91,12,16,15,12,2,2,5,6,7.5833,7.5833,6.0667,1.2500,1.3333,1.2500,0.1333,0.1667,1.0000,0.1667,0.4167,0.3333,0.5000,0.4000
File3944.txt,87,5,12,7,6,1,1,5,12,17.4000,14.5000,12.4286,1.4000,2.0000,1.1667,0.1429,0.1667,1.2000,0.1667,0.8333,0.7143,2.0000,1.7143
File22860.txt,31,3,5,3,3,0,0,1,3,10.3333,10.3333,10.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File10144.txt,67,6,9,8,7,1,1,3,7,11.1667,9.5714,8.3750,1.3333,1.2857,1.1429,0.1250,0.1429,1.1667,0.1429,0.4286,0.3750,1.0000,0.8750
File8839.txt,68,4,12,8,6,2,3,1,4,17.0000,11.3333,8.5000,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.5000,0.1667,0.1250,0.6667,0.5000
File18518.txt,37,4,7,4,4,0,0,1,3,9.2500,9.2500,9.2500,1.0000,1.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File20087.txt,23,3,4,3,3,0,0,0,2,7.6667,7.6667,7.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File19606.txt,161,7,26,23,10,9,5,0,19,23.0000,16.1000,7.0000,3.2857,2.6000,2.3000,0.3913,0.9000,1.4286,0.5000,0.0000,0.0000,1.9000,0.8261
File21399.txt,55,5,11,8,5,3,4,0,4,11.0000,11.0000,6.8750,1.6000,2.2000,1.6000,0.3750,0.6000,1.0000,0.8000,0.0000,0.0000,0.8000,0.5000
File16535.txt,53,5,9,8,6,2,2,2,5,10.6000,8.8333,6.6250,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.8333,0.6250
File6814.txt,27,4,3,2,3,0,0,0,4,6.7500,9.0000,13.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.3333,2.0000
File12753.txt,71,7,10,10,7,3,2,1,7,10.1429,10.1429,7.1000,1.4286,1.4286,1.4286,0.3000,0.4286,1.0000,0.2857,0.1429,0.1000,1.0000,0.7000
File22690.txt,118,12,21,18,12,6,5,2,10,9.8333,9.8333,6.5556,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.4167,0.1667,0.1111,0.8333,0.5556
