Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File6231.txt,75,5,11,9,6,0,0,3,8,15.0000,12.5000,8.3333,1.8000,1.8333,1.5000,0.0000,0.0000,1.2000,0.0000,0.5000,0.3333,1.3333,0.8889
File9102.txt,120,7,15,13,8,5,3,5,9,17.1429,15.0000,9.2308,1.8571,1.8750,1.6250,0.3846,0.6250,1.1429,0.3750,0.6250,0.3846,1.1250,0.6923
File21764.txt,62,3,13,8,4,2,1,3,2,20.6667,15.5000,7.7500,2.6667,3.2500,2.0000,0.2500,0.5000,1.3333,0.2500,0.7500,0.3750,0.5000,0.2500
File6225.txt,137,5,21,16,5,5,3,2,14,27.4000,27.4000,8.5625,3.2000,4.2000,3.2000,0.3125,1.0000,1.0000,0.6000,0.4000,0.1250,2.8000,0.8750
File9116.txt,78,8,11,10,9,2,1,3,5,9.7500,8.6667,7.8000,1.2500,1.2222,1.1111,0.2000,0.2222,1.1250,0.1111,0.3333,0.3000,0.5556,0.5000
File21770.txt,104,7,15,14,9,3,2,3,10,14.8571,11.5556,7.4286,2.0000,1.6667,1.5556,0.2143,0.3333,1.2857,0.2222,0.3333,0.2143,1.1111,0.7143
File8208.txt,144,10,24,21,15,5,6,3,11,14.4000,9.6000,6.8571,2.1000,1.6000,1.4000,0.2381,0.3333,1.5000,0.4000,0.2000,0.1429,0.7333,0.5238
File14913.txt,86,8,13,11,10,1,0,3,7,10.7500,8.6000,7.8182,1.3750,1.3000,1.1000,0.0909,0.1000,1.2500,0.0000,0.3000,0.2727,0.7000,0.6364
File4432.txt,113,11,19,15,10,5,5,0,9,10.2727,11.3000,7.5333,1.3636,1.9000,1.5000,0.3333,0.5000,0.9091,0.5000,0.0000,0.0000,0.9000,0.6000
File22279.txt,210,12,27,26,16,10,8,8,20,17.5000,13.1250,8.0769,2.1667,1.6875,1.6250,0.3846,0.6250,1.3333,0.5000,0.5000,0.3077,1.2500,0.7692
File2043.txt,27,4,5,4,4,1,1,0,3,6.7500,6.7500,6.7500,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,0.7500,0.7500
File23167.txt,171,10,25,20,11,6,7,5,16,17.1000,15.5455,8.5500,2.0000,2.2727,1.8182,0.3000,0.5455,1.1000,0.6364,0.4545,0.2500,1.4545,0.8000
File24608.txt,95,6,13,12,6,6,5,6,8,15.8333,15.8333,7.9167,2.0000,2.1667,2.0000,0.5000,1.0000,1.0000,0.8333,1.0000,0.5000,1.3333,0.6667
File2725.txt,63,3,11,7,3,2,2,2,4,21.0000,21.0000,9.0000,2.3333,3.6667,2.3333,0.2857,0.6667,1.0000,0.6667,0.6667,0.2857,1.3333,0.5714
File23601.txt,27,5,4,3,3,0,0,1,3,5.4000,9.0000,9.0000,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,1.0000,1.0000
File4354.txt,24,3,4,2,3,0,0,2,3,8.0000,8.0000,12.0000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.6667,1.0000,1.0000,1.5000
File21016.txt,89,5,9,9,5,3,2,2,8,17.8000,17.8000,9.8889,1.8000,1.8000,1.8000,0.3333,0.6000,1.0000,0.4000,0.4000,0.2222,1.6000,0.8889
File19589.txt,156,15,17,17,14,3,3,7,13,10.4000,11.1429,9.1765,1.1333,1.2143,1.2143,0.1765,0.2143,0.9333,0.2143,0.5000,0.4118,0.9286,0.7647
File20308.txt,39,5,7,6,6,0,0,3,1,7.8000,6.5000,6.5000,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.5000,0.5000,0.1667,0.1667
File7885.txt,103,9,15,11,9,3,3,6,7,11.4444,11.4444,9.3636,1.2222,1.6667,1.2222,0.2727,0.3333,1.0000,0.3333,0.6667,0.5455,0.7778,0.6364
File18697.txt,86,8,16,11,10,2,2,5,4,10.7500,8.6000,7.8182,1.3750,1.6000,1.1000,0.1818,0.2000,1.2500,0.2000,0.5000,0.4545,0.4000,0.3636
File6543.txt,170,9,25,22,15,6,5,4,14,18.8889,11.3333,7.7273,2.4444,1.6667,1.4667,0.2727,0.4000,1.6667,0.3333,0.2667,0.1818,0.9333,0.6364
File16862.txt,249,19,36,31,22,8,8,9,21,13.1053,11.3182,8.0323,1.6316,1.6364,1.4091,0.2581,0.3636,1.1579,0.3636,0.4091,0.2903,0.9545,0.6774
File9670.txt,19,2,3,1,2,0,0,1,2,9.5000,9.5000,19.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File3403.txt,41,4,7,4,4,1,1,1,1,10.2500,10.2500,10.2500,1.0000,1.7500,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500
File13922.txt,38,4,7,6,5,1,2,2,2,9.5000,7.6000,6.3333,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.4000,0.4000,0.3333,0.4000,0.3333
File22527.txt,68,6,10,6,5,0,0,0,7,11.3333,13.6000,11.3333,1.0000,2.0000,1.2000,0.0000,0.0000,0.8333,0.0000,0.0000,0.0000,1.4000,1.1667
File24156.txt,84,6,10,11,7,3,3,1,12,14.0000,12.0000,7.6364,1.8333,1.4286,1.5714,0.2727,0.4286,1.1667,0.4286,0.1429,0.0909,1.7143,1.0909
File5072.txt,99,9,16,15,10,5,5,2,11,11.0000,9.9000,6.6000,1.6667,1.6000,1.5000,0.3333,0.5000,1.1111,0.5000,0.2000,0.1333,1.1000,0.7333
File23639.txt,159,14,28,26,20,6,6,3,6,11.3571,7.9500,6.1154,1.8571,1.4000,1.3000,0.2308,0.3000,1.4286,0.3000,0.1500,0.1154,0.3000,0.2308
File14095.txt,193,8,28,23,13,11,11,2,21,24.1250,14.8462,8.3913,2.8750,2.1538,1.7692,0.4783,0.8462,1.6250,0.8462,0.1538,0.0870,1.6154,0.9130
File20330.txt,30,2,4,4,3,1,1,1,3,15.0000,10.0000,7.5000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.0000,0.7500
File1214.txt,84,4,13,12,8,3,5,2,6,21.0000,10.5000,7.0000,3.0000,1.6250,1.5000,0.2500,0.3750,2.0000,0.6250,0.2500,0.1667,0.7500,0.5000
File9648.txt,38,6,6,5,5,0,0,2,4,6.3333,7.6000,7.6000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,0.8000,0.8000
File7665.txt,19,2,3,2,2,0,0,1,1,9.5000,9.5000,9.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File8556.txt,170,10,21,16,13,4,4,9,13,17.0000,13.0769,10.6250,1.6000,1.6154,1.2308,0.2500,0.3077,1.3000,0.3077,0.6923,0.5625,1.0000,0.8125
File18877.txt,108,6,14,11,7,4,4,6,9,18.0000,15.4286,9.8182,1.8333,2.0000,1.5714,0.3636,0.5714,1.1667,0.5714,0.8571,0.5455,1.2857,0.8182
File16682.txt,129,7,15,10,7,3,3,5,16,18.4286,18.4286,12.9000,1.4286,2.1429,1.4286,0.3000,0.4286,1.0000,0.4286,0.7143,0.5000,2.2857,1.6000
File9890.txt,52,4,10,9,5,2,2,2,4,13.0000,10.4000,5.7778,2.2500,2.0000,1.8000,0.2222,0.4000,1.2500,0.4000,0.4000,0.2222,0.8000,0.4444
File21748.txt,42,5,5,4,5,0,0,0,4,8.4000,8.4000,10.5000,0.8000,1.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8000,1.0000
File7103.txt,88,6,9,9,5,4,3,5,15,14.6667,17.6000,9.7778,1.5000,1.8000,1.8000,0.4444,0.8000,0.8333,0.6000,1.0000,0.5556,3.0000,1.6667
File8230.txt,39,4,7,7,5,1,2,0,2,9.7500,7.8000,5.5714,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.4000,0.0000,0.0000,0.4000,0.2857
File21990.txt,45,4,7,5,5,0,0,1,4,11.2500,9.0000,9.0000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.8000,0.8000
File10595.txt,60,4,10,9,6,3,3,0,6,15.0000,10.0000,6.6667,2.2500,1.6667,1.5000,0.3333,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.6667
File20456.txt,43,3,6,3,3,0,0,1,4,14.3333,14.3333,14.3333,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File11853.txt,110,9,18,14,9,4,2,4,7,12.2222,12.2222,7.8571,1.5556,2.0000,1.5556,0.2857,0.4444,1.0000,0.2222,0.4444,0.2857,0.7778,0.5000
File1572.txt,41,7,7,4,4,0,0,1,4,5.8571,10.2500,10.2500,0.5714,1.7500,1.0000,0.0000,0.0000,0.5714,0.0000,0.2500,0.2500,1.0000,1.0000
File24630.txt,21,3,3,3,3,0,0,2,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File5714.txt,245,15,31,24,14,9,4,8,29,16.3333,17.5000,10.2083,1.6000,2.2143,1.7143,0.3750,0.6429,0.9333,0.2857,0.5714,0.3333,2.0714,1.2083
File12382.txt,45,3,7,7,5,2,2,1,3,15.0000,9.0000,6.4286,2.3333,1.4000,1.4000,0.2857,0.4000,1.6667,0.4000,0.2000,0.1429,0.6000,0.4286
File3365.txt,99,5,15,11,6,3,3,1,9,19.8000,16.5000,9.0000,2.2000,2.5000,1.8333,0.2727,0.5000,1.2000,0.5000,0.1667,0.0909,1.5000,0.8182
File22241.txt,53,3,9,6,4,2,2,2,7,17.6667,13.2500,8.8333,2.0000,2.2500,1.5000,0.3333,0.5000,1.3333,0.5000,0.5000,0.3333,1.7500,1.1667
File24624.txt,73,3,9,9,5,4,4,2,9,24.3333,14.6000,8.1111,3.0000,1.8000,1.8000,0.4444,0.8000,1.6667,0.8000,0.4000,0.2222,1.8000,1.0000
File13088.txt,44,4,7,7,5,1,1,1,5,11.0000,8.8000,6.2857,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.2000,0.2000,0.1429,1.0000,0.7143
File5700.txt,157,7,19,16,10,6,4,5,24,22.4286,15.7000,9.8125,2.2857,1.9000,1.6000,0.3750,0.6000,1.4286,0.4000,0.5000,0.3125,2.4000,1.5000
File12396.txt,50,5,7,5,5,1,1,3,3,10.0000,10.0000,10.0000,1.0000,1.4000,1.0000,0.2000,0.2000,1.0000,0.2000,0.6000,0.6000,0.6000,0.6000
File3371.txt,79,6,10,9,7,2,2,4,4,13.1667,11.2857,8.7778,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.5714,0.4444,0.5714,0.4444
File22255.txt,259,22,43,37,21,15,10,2,29,11.7727,12.3333,7.0000,1.6818,2.0476,1.7619,0.4054,0.7143,0.9545,0.4762,0.0952,0.0541,1.3810,0.7838
File7117.txt,18,3,2,2,2,0,0,1,4,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File8224.txt,206,13,22,20,11,8,7,3,24,15.8462,18.7273,10.3000,1.5385,2.0000,1.8182,0.4000,0.7273,0.8462,0.6364,0.2727,0.1500,2.1818,1.2000
File6209.txt,64,4,11,10,5,4,2,1,6,16.0000,12.8000,6.4000,2.5000,2.2000,2.0000,0.4000,0.8000,1.2500,0.4000,0.2000,0.1000,1.2000,0.6000
File21984.txt,277,21,40,35,25,11,12,1,18,13.1905,11.0800,7.9143,1.6667,1.6000,1.4000,0.3143,0.4400,1.1905,0.4800,0.0400,0.0286,0.7200,0.5143
File10581.txt,124,9,17,14,11,2,1,4,15,13.7778,11.2727,8.8571,1.5556,1.5455,1.2727,0.1429,0.1818,1.2222,0.0909,0.3636,0.2857,1.3636,1.0714
File20442.txt,173,14,24,21,15,6,5,6,16,12.3571,11.5333,8.2381,1.5000,1.6000,1.4000,0.2857,0.4000,1.0714,0.3333,0.4000,0.2857,1.0667,0.7619
File1566.txt,133,10,21,15,12,4,4,2,8,13.3000,11.0833,8.8667,1.5000,1.7500,1.2500,0.2667,0.3333,1.2000,0.3333,0.1667,0.1333,0.6667,0.5333
File11847.txt,80,4,14,10,6,3,3,2,7,20.0000,13.3333,8.0000,2.5000,2.3333,1.6667,0.3000,0.5000,1.5000,0.5000,0.3333,0.2000,1.1667,0.7000
File20324.txt,61,6,11,10,6,3,2,0,7,10.1667,10.1667,6.1000,1.6667,1.8333,1.6667,0.3000,0.5000,1.0000,0.3333,0.0000,0.0000,1.1667,0.7000
File17588.txt,172,9,23,16,13,3,3,1,11,19.1111,13.2308,10.7500,1.7778,1.7692,1.2308,0.1875,0.2308,1.4444,0.2308,0.0769,0.0625,0.8462,0.6875
File1200.txt,34,1,4,2,1,1,1,1,6,34.0000,34.0000,17.0000,2.0000,4.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,6.0000,3.0000
File7671.txt,38,5,6,7,6,1,1,0,2,7.6000,6.3333,5.4286,1.4000,1.0000,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,0.3333,0.2857
File18863.txt,124,9,16,12,11,2,2,6,10,13.7778,11.2727,10.3333,1.3333,1.4545,1.0909,0.1667,0.1818,1.2222,0.1818,0.5455,0.5000,0.9091,0.8333
File598.txt,92,5,17,11,7,5,4,2,12,18.4000,13.1429,8.3636,2.2000,2.4286,1.5714,0.4545,0.7143,1.4000,0.5714,0.2857,0.1818,1.7143,1.0909
File8542.txt,51,4,10,7,5,2,3,1,5,12.7500,10.2000,7.2857,1.7500,2.0000,1.4000,0.2857,0.4000,1.2500,0.6000,0.2000,0.1429,1.0000,0.7143
File16696.txt,196,10,30,21,16,5,7,5,14,19.6000,12.2500,9.3333,2.1000,1.8750,1.3125,0.2381,0.3125,1.6000,0.4375,0.3125,0.2381,0.8750,0.6667
File9884.txt,60,4,10,7,5,2,3,3,5,15.0000,12.0000,8.5714,1.7500,2.0000,1.4000,0.2857,0.4000,1.2500,0.6000,0.6000,0.4286,1.0000,0.7143
File13936.txt,65,8,9,8,7,1,1,4,2,8.1250,9.2857,8.1250,1.0000,1.2857,1.1429,0.1250,0.1429,0.8750,0.1429,0.5714,0.5000,0.2857,0.2500
File3417.txt,64,4,8,6,4,2,1,2,7,16.0000,16.0000,10.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,1.7500,1.1667
File22533.txt,69,6,13,13,8,5,5,0,7,11.5000,8.6250,5.3077,2.1667,1.6250,1.6250,0.3846,0.6250,1.3333,0.6250,0.0000,0.0000,0.8750,0.5385
File4378.txt,89,7,16,13,8,2,2,0,11,12.7143,11.1250,6.8462,1.8571,2.0000,1.6250,0.1538,0.2500,1.1429,0.2500,0.0000,0.0000,1.3750,0.8462
File24142.txt,130,7,19,15,8,7,3,5,15,18.5714,16.2500,8.6667,2.1429,2.3750,1.8750,0.4667,0.8750,1.1429,0.3750,0.6250,0.3333,1.8750,1.0000
File5066.txt,92,10,15,14,14,0,0,0,7,9.2000,6.5714,6.5714,1.4000,1.0714,1.0000,0.0000,0.0000,1.4000,0.0000,0.0000,0.0000,0.5000,0.5000
File2709.txt,34,4,4,4,4,1,1,3,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.2500,0.2500,1.0000,0.2500,0.7500,0.7500,0.5000,0.5000
File14081.txt,264,18,46,37,19,15,7,6,33,14.6667,13.8947,7.1351,2.0556,2.4211,1.9474,0.4054,0.7895,1.0556,0.3684,0.3158,0.1622,1.7368,0.8919
File1228.txt,20,3,4,4,3,1,1,1,3,6.6667,6.6667,5.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File18693.txt,85,3,11,10,4,2,3,1,8,28.3333,21.2500,8.5000,3.3333,2.7500,2.5000,0.2000,0.5000,1.3333,0.7500,0.2500,0.1000,2.0000,0.8000
File7881.txt,19,3,2,2,2,0,0,1,3,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File9674.txt,23,3,4,3,3,0,0,1,2,7.6667,7.6667,7.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File16866.txt,120,7,14,12,8,4,4,3,9,17.1429,15.0000,10.0000,1.7143,1.7500,1.5000,0.3333,0.5000,1.1429,0.5000,0.3750,0.2500,1.1250,0.7500
File6547.txt,60,6,6,7,7,2,2,1,8,10.0000,8.5714,8.5714,1.1667,0.8571,1.0000,0.2857,0.2857,1.1667,0.2857,0.1429,0.1429,1.1429,1.1429
File7659.txt,92,7,11,9,8,1,0,4,7,13.1429,11.5000,10.2222,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.0000,0.5000,0.4444,0.8750,0.7778
File21012.txt,58,3,8,7,5,1,1,2,5,19.3333,11.6000,8.2857,2.3333,1.6000,1.4000,0.1429,0.2000,1.6667,0.2000,0.4000,0.2857,1.0000,0.7143
File4350.txt,83,7,12,12,7,5,4,3,14,11.8571,11.8571,6.9167,1.7143,1.7143,1.7143,0.4167,0.7143,1.0000,0.5714,0.4286,0.2500,2.0000,1.1667
File23605.txt,118,7,18,13,10,3,3,2,6,16.8571,11.8000,9.0769,1.8571,1.8000,1.3000,0.2308,0.3000,1.4286,0.3000,0.2000,0.1538,0.6000,0.4615
File2721.txt,44,5,8,7,5,2,2,2,7,8.8000,8.8000,6.2857,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.4000,1.0000
File23163.txt,99,8,18,15,5,7,3,1,8,12.3750,19.8000,6.6000,1.8750,3.6000,3.0000,0.4667,1.4000,0.6250,0.6000,0.2000,0.0667,1.6000,0.5333
File2047.txt,116,8,15,12,11,0,0,9,10,14.5000,10.5455,9.6667,1.5000,1.3636,1.0909,0.0000,0.0000,1.3750,0.0000,0.8182,0.7500,0.9091,0.8333
File5728.txt,56,4,8,7,5,1,1,3,9,14.0000,11.2000,8.0000,1.7500,1.6000,1.4000,0.1429,0.2000,1.2500,0.2000,0.6000,0.4286,1.8000,1.2857
File4436.txt,35,5,6,5,5,0,0,4,3,7.0000,7.0000,7.0000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8000,0.8000,0.6000,0.6000
File14917.txt,58,4,6,7,3,3,0,1,7,14.5000,19.3333,8.2857,1.7500,2.0000,2.3333,0.4286,1.0000,0.7500,0.0000,0.3333,0.1429,2.3333,1.0000
File3359.txt,25,3,3,3,2,1,1,2,3,8.3333,12.5000,8.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.5000,1.0000
File21774.txt,70,7,11,8,7,2,2,3,6,10.0000,10.0000,8.7500,1.1429,1.5714,1.1429,0.2500,0.2857,1.0000,0.2857,0.4286,0.3750,0.8571,0.7500
File9112.txt,299,20,45,33,23,10,9,10,23,14.9500,13.0000,9.0606,1.6500,1.9565,1.4348,0.3030,0.4348,1.1500,0.3913,0.4348,0.3030,1.0000,0.6970
File6221.txt,73,5,14,12,4,6,3,1,10,14.6000,18.2500,6.0833,2.4000,3.5000,3.0000,0.5000,1.5000,0.8000,0.7500,0.2500,0.0833,2.5000,0.8333
File21760.txt,468,25,72,58,30,29,18,9,35,18.7200,15.6000,8.0690,2.3200,2.4000,1.9333,0.5000,0.9667,1.2000,0.6000,0.3000,0.1552,1.1667,0.6034
File8218.txt,5,1,1,1,1,0,0,0,0,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File9106.txt,53,4,9,6,4,2,2,1,4,13.2500,13.2500,8.8333,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.0000,0.6667
File6235.txt,369,33,65,54,34,21,17,8,30,11.1818,10.8529,6.8333,1.6364,1.9118,1.5882,0.3889,0.6176,1.0303,0.5000,0.2353,0.1481,0.8824,0.5556
File23177.txt,134,12,19,17,16,3,3,9,9,11.1667,8.3750,7.8824,1.4167,1.1875,1.0625,0.1765,0.1875,1.3333,0.1875,0.5625,0.5294,0.5625,0.5294
File2053.txt,403,20,54,39,25,12,15,5,37,20.1500,16.1200,10.3333,1.9500,2.1600,1.5600,0.3077,0.4800,1.2500,0.6000,0.2000,0.1282,1.4800,0.9487
File24618.txt,189,13,26,23,17,7,7,6,18,14.5385,11.1176,8.2174,1.7692,1.5294,1.3529,0.3043,0.4118,1.3077,0.4118,0.3529,0.2609,1.0588,0.7826
File14903.txt,46,3,8,6,4,2,1,0,1,15.3333,11.5000,7.6667,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.2500,0.0000,0.0000,0.2500,0.1667
File4422.txt,38,2,4,4,2,2,2,0,5,19.0000,19.0000,9.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.5000,1.2500
File22269.txt,201,14,31,27,20,9,7,6,12,14.3571,10.0500,7.4444,1.9286,1.5500,1.3500,0.3333,0.4500,1.4286,0.3500,0.3000,0.2222,0.6000,0.4444
File4344.txt,32,3,6,4,3,2,1,1,2,10.6667,10.6667,8.0000,1.3333,2.0000,1.3333,0.5000,0.6667,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File23611.txt,41,3,8,5,3,2,1,3,4,13.6667,13.6667,8.2000,1.6667,2.6667,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,1.3333,0.8000
File2735.txt,181,8,27,25,14,7,4,5,15,22.6250,12.9286,7.2400,3.1250,1.9286,1.7857,0.2800,0.5000,1.7500,0.2857,0.3571,0.2000,1.0714,0.6000
File18687.txt,60,5,11,10,7,3,3,1,3,12.0000,8.5714,6.0000,2.0000,1.5714,1.4286,0.3000,0.4286,1.4000,0.4286,0.1429,0.1000,0.4286,0.3000
File20318.txt,41,3,7,5,4,2,2,3,3,13.6667,10.2500,8.2000,1.6667,1.7500,1.2500,0.4000,0.5000,1.3333,0.5000,0.7500,0.6000,0.7500,0.6000
File7895.txt,55,5,7,7,5,2,2,1,5,11.0000,11.0000,7.8571,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.0000,0.7143
File9660.txt,34,2,5,4,2,1,1,2,4,17.0000,17.0000,8.5000,2.0000,2.5000,2.0000,0.2500,0.5000,1.0000,0.5000,1.0000,0.5000,2.0000,1.0000
File6553.txt,128,10,16,15,10,5,4,2,10,12.8000,12.8000,8.5333,1.5000,1.6000,1.5000,0.3333,0.5000,1.0000,0.4000,0.2000,0.1333,1.0000,0.6667
File16872.txt,202,11,26,21,11,9,6,7,21,18.3636,18.3636,9.6190,1.9091,2.3636,1.9091,0.4286,0.8182,1.0000,0.5455,0.6364,0.3333,1.9091,1.0000
File19599.txt,48,4,5,6,5,1,1,2,2,12.0000,9.6000,8.0000,1.5000,1.0000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.4000,0.3333
File21006.txt,126,11,18,16,10,7,3,2,12,11.4545,12.6000,7.8750,1.4545,1.8000,1.6000,0.4375,0.7000,0.9091,0.3000,0.2000,0.1250,1.2000,0.7500
File8595.txt,25,2,3,2,2,0,0,2,1,12.5000,12.5000,12.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File16641.txt,42,4,5,5,4,0,0,1,6,10.5000,10.5000,8.4000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,1.5000,1.2000
File9853.txt,182,11,30,24,12,11,5,5,16,16.5455,15.1667,7.5833,2.1818,2.5000,2.0000,0.4583,0.9167,1.0909,0.4167,0.4167,0.2083,1.3333,0.6667
File19572.txt,73,7,10,9,7,1,1,1,11,10.4286,10.4286,8.1111,1.2857,1.4286,1.2857,0.1111,0.1429,1.0000,0.1429,0.1429,0.1111,1.5714,1.2222
File16899.txt,315,19,44,38,21,14,9,9,24,16.5789,15.0000,8.2895,2.0000,2.0952,1.8095,0.3684,0.6667,1.1053,0.4286,0.4286,0.2368,1.1429,0.6316
File10230.txt,33,3,5,5,3,2,2,0,5,11.0000,11.0000,6.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.6667,1.0000
File24195.txt,31,4,3,4,4,0,0,1,1,7.7500,7.7500,7.7500,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File13739.txt,26,3,3,2,2,1,0,1,4,8.6667,13.0000,13.0000,0.6667,1.5000,1.0000,0.5000,0.5000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File14056.txt,128,6,18,12,8,4,4,4,11,21.3333,16.0000,10.6667,2.0000,2.2500,1.5000,0.3333,0.5000,1.3333,0.5000,0.5000,0.3333,1.3750,0.9167
File15348.txt,20,1,3,3,1,2,1,1,0,20.0000,20.0000,6.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,0.0000,0.0000
File2906.txt,49,5,9,7,5,2,2,1,5,9.8000,9.8000,7.0000,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.0000,0.7143
File12427.txt,35,3,4,4,3,1,2,0,4,11.6667,11.6667,8.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.6667,0.0000,0.0000,1.3333,1.0000
File23822.txt,182,15,28,22,14,8,6,7,14,12.1333,13.0000,8.2727,1.4667,2.0000,1.5714,0.3636,0.5714,0.9333,0.4286,0.5000,0.3182,1.0000,0.6364
File12341.txt,43,7,5,5,5,0,0,0,5,6.1429,8.6000,8.6000,0.7143,1.0000,1.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,1.0000,1.0000
File22282.txt,34,5,5,4,4,1,1,0,4,6.8000,8.5000,8.5000,0.8000,1.2500,1.0000,0.2500,0.2500,0.8000,0.2500,0.0000,0.0000,1.0000,1.0000
File14730.txt,144,9,24,22,10,10,6,3,18,16.0000,14.4000,6.5455,2.4444,2.4000,2.2000,0.4545,1.0000,1.1111,0.6000,0.3000,0.1364,1.8000,0.8182
File21953.txt,25,3,5,4,5,0,0,0,0,8.3333,5.0000,6.2500,1.3333,1.0000,0.8000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000
File10556.txt,123,8,14,10,8,2,1,4,16,15.3750,15.3750,12.3000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.1250,0.5000,0.4000,2.0000,1.6000
File20495.txt,67,6,12,10,7,3,2,2,7,11.1667,9.5714,6.7000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.2857,0.2857,0.2000,1.0000,0.7000
File17239.txt,99,7,17,11,9,3,2,1,6,14.1429,11.0000,9.0000,1.5714,1.8889,1.2222,0.2727,0.3333,1.2857,0.2222,0.1111,0.0909,0.6667,0.5455
File11890.txt,25,2,2,2,2,0,0,1,2,12.5000,12.5000,12.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File16127.txt,102,5,15,9,5,4,3,4,6,20.4000,20.4000,11.3333,1.8000,3.0000,1.8000,0.4444,0.8000,1.0000,0.6000,0.8000,0.4444,1.2000,0.6667
