Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File6765.txt,46,4,7,7,6,1,2,0,4,11.5000,7.6667,6.5714,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.3333,0.0000,0.0000,0.6667,0.5714
File8748.txt,116,11,15,14,12,3,2,4,15,10.5455,9.6667,8.2857,1.2727,1.2500,1.1667,0.2143,0.2500,1.0909,0.1667,0.3333,0.2857,1.2500,1.0714
File792.txt,92,6,12,11,8,2,2,5,8,15.3333,11.5000,8.3636,1.8333,1.5000,1.3750,0.1818,0.2500,1.3333,0.2500,0.6250,0.4545,1.0000,0.7273
File21230.txt,98,6,14,12,10,2,2,4,9,16.3333,9.8000,8.1667,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.2000,0.4000,0.3333,0.9000,0.7500
File3635.txt,38,3,9,7,4,1,1,0,3,12.6667,9.5000,5.4286,2.3333,2.2500,1.7500,0.1429,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.4286
File22711.txt,55,4,8,5,3,2,2,2,7,13.7500,18.3333,11.0000,1.2500,2.6667,1.6667,0.4000,0.6667,0.7500,0.6667,0.6667,0.4000,2.3333,1.4000
File24360.txt,104,8,16,11,7,5,3,6,8,13.0000,14.8571,9.4545,1.3750,2.2857,1.5714,0.4545,0.7143,0.8750,0.4286,0.8571,0.5455,1.1429,0.7273
File5244.txt,50,4,9,9,6,3,5,0,7,12.5000,8.3333,5.5556,2.2500,1.5000,1.5000,0.3333,0.5000,1.5000,0.8333,0.0000,0.0000,1.1667,0.7778
File20106.txt,70,9,8,6,5,1,1,2,11,7.7778,14.0000,11.6667,0.6667,1.6000,1.2000,0.1667,0.2000,0.5556,0.2000,0.4000,0.3333,2.2000,1.8333
File18499.txt,207,14,34,27,15,12,8,5,12,14.7857,13.8000,7.6667,1.9286,2.2667,1.8000,0.4444,0.8000,1.0714,0.5333,0.3333,0.1852,0.8000,0.4444
File962.txt,77,5,12,12,5,6,2,2,10,15.4000,15.4000,6.4167,2.4000,2.4000,2.4000,0.5000,1.2000,1.0000,0.4000,0.4000,0.1667,2.0000,0.8333
File1022.txt,379,23,57,48,29,17,14,12,31,16.4783,13.0690,7.8958,2.0870,1.9655,1.6552,0.3542,0.5862,1.2609,0.4828,0.4138,0.2500,1.0690,0.6458
File17972.txt,23,3,3,2,3,0,0,0,2,7.6667,7.6667,11.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,1.0000
File7453.txt,11,3,0,2,2,0,0,0,3,3.6667,5.5000,5.5000,0.6667,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File8760.txt,65,6,9,9,7,2,2,3,5,10.8333,9.2857,7.2222,1.5000,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.4286,0.3333,0.7143,0.5556
File6995.txt,124,10,15,13,9,4,5,5,11,12.4000,13.7778,9.5385,1.3000,1.6667,1.4444,0.3077,0.4444,0.9000,0.5556,0.5556,0.3846,1.2222,0.8462
File21218.txt,503,38,74,59,36,22,14,18,49,13.2368,13.9722,8.5254,1.5526,2.0556,1.6389,0.3729,0.6111,0.9474,0.3889,0.5000,0.3051,1.3611,0.8305
File19787.txt,40,2,5,5,2,3,1,0,4,20.0000,20.0000,8.0000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,0.0000,0.0000,2.0000,0.8000
File7335.txt,114,5,15,11,8,3,3,4,13,22.8000,14.2500,10.3636,2.2000,1.8750,1.3750,0.2727,0.3750,1.6000,0.3750,0.5000,0.3636,1.6250,1.1818
File8006.txt,65,7,10,11,7,4,3,4,7,9.2857,9.2857,5.9091,1.5714,1.4286,1.5714,0.3636,0.5714,1.0000,0.4286,0.5714,0.3636,1.0000,0.6364
File9318.txt,34,2,6,5,5,0,0,0,2,17.0000,6.8000,6.8000,2.5000,1.2000,1.0000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.4000,0.4000
File20660.txt,113,8,18,14,8,5,5,6,9,14.1250,14.1250,8.0714,1.7500,2.2500,1.7500,0.3571,0.6250,1.0000,0.6250,0.7500,0.4286,1.1250,0.6429
File1744.txt,167,8,26,21,10,9,7,8,16,20.8750,16.7000,7.9524,2.6250,2.6000,2.1000,0.4286,0.9000,1.2500,0.7000,0.8000,0.3810,1.6000,0.7619
File23369.txt,70,7,10,9,9,0,0,1,4,10.0000,7.7778,7.7778,1.2857,1.1111,1.0000,0.0000,0.0000,1.2857,0.0000,0.1111,0.1111,0.4444,0.4444
File24406.txt,31,4,5,5,5,0,0,0,1,7.7500,6.2000,6.2000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.2000,0.2000
File5522.txt,203,10,23,22,12,7,7,11,13,20.3000,16.9167,9.2273,2.2000,1.9167,1.8333,0.3182,0.5833,1.2000,0.5833,0.9167,0.5000,1.0833,0.5909
File15803.txt,45,2,8,8,4,4,3,1,3,22.5000,11.2500,5.6250,4.0000,2.0000,2.0000,0.5000,1.0000,2.0000,0.7500,0.2500,0.1250,0.7500,0.3750
File3153.txt,40,5,6,5,5,0,0,3,4,8.0000,8.0000,8.0000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6000,0.8000,0.8000
File22077.txt,21,2,2,2,2,0,0,1,1,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File2259.txt,20,4,5,4,4,1,1,0,1,5.0000,5.0000,5.0000,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,0.2500,0.2500
File24412.txt,33,2,5,4,2,2,1,0,6,16.5000,16.5000,8.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,3.0000,1.5000
File15817.txt,45,4,6,5,3,1,1,3,5,11.2500,15.0000,9.0000,1.2500,2.0000,1.6667,0.2000,0.3333,0.7500,0.3333,1.0000,0.6000,1.6667,1.0000
File5536.txt,193,11,24,21,15,6,4,4,20,17.5455,12.8667,9.1905,1.9091,1.6000,1.4000,0.2857,0.4000,1.3636,0.2667,0.2667,0.1905,1.3333,0.9524
File4628.txt,39,3,5,4,3,1,1,0,6,13.0000,13.0000,9.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,2.0000,1.5000
File3147.txt,43,7,7,7,6,0,0,3,1,6.1429,7.1667,6.1429,1.0000,1.1667,1.1667,0.0000,0.0000,0.8571,0.0000,0.5000,0.4286,0.1667,0.1429
File22063.txt,200,16,25,19,15,4,4,8,19,12.5000,13.3333,10.5263,1.1875,1.6667,1.2667,0.2105,0.2667,0.9375,0.2667,0.5333,0.4211,1.2667,1.0000
File7321.txt,136,11,21,15,12,3,2,3,10,12.3636,11.3333,9.0667,1.3636,1.7500,1.2500,0.2000,0.2500,1.0909,0.1667,0.2500,0.2000,0.8333,0.6667
File1988.txt,193,11,32,26,14,8,8,8,15,17.5455,13.7857,7.4231,2.3636,2.2857,1.8571,0.3077,0.5714,1.2727,0.5714,0.5714,0.3077,1.0714,0.5769
File8012.txt,184,7,18,13,8,5,5,12,19,26.2857,23.0000,14.1538,1.8571,2.2500,1.6250,0.3846,0.6250,1.1429,0.6250,1.5000,0.9231,2.3750,1.4615
File20674.txt,30,2,6,5,3,2,1,0,4,15.0000,10.0000,6.0000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.3333,0.0000,0.0000,1.3333,0.8000
File1750.txt,43,4,4,4,3,1,1,3,3,10.7500,14.3333,10.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,1.0000,0.7500,1.0000,0.7500
File20112.txt,155,16,27,22,16,5,4,3,20,9.6875,9.6875,7.0455,1.3750,1.6875,1.3750,0.2273,0.3125,1.0000,0.2500,0.1875,0.1364,1.2500,0.9091
File1036.txt,36,8,7,6,6,1,1,0,3,4.5000,6.0000,6.0000,0.7500,1.1667,1.0000,0.1667,0.1667,0.7500,0.1667,0.0000,0.0000,0.5000,0.5000
File976.txt,166,9,26,20,14,5,7,4,12,18.4444,11.8571,8.3000,2.2222,1.8571,1.4286,0.2500,0.3571,1.5556,0.5000,0.2857,0.2000,0.8571,0.6000
File6759.txt,57,4,12,9,5,4,3,0,5,14.2500,11.4000,6.3333,2.2500,2.4000,1.8000,0.4444,0.8000,1.2500,0.6000,0.0000,0.0000,1.0000,0.5556
File7447.txt,69,3,8,7,5,1,1,1,13,23.0000,13.8000,9.8571,2.3333,1.6000,1.4000,0.1429,0.2000,1.6667,0.2000,0.2000,0.1429,2.6000,1.8571
File17966.txt,16,2,2,1,2,0,0,0,3,8.0000,8.0000,16.0000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,3.0000
File8774.txt,52,5,7,8,6,2,1,2,3,10.4000,8.6667,6.5000,1.6000,1.1667,1.3333,0.2500,0.3333,1.2000,0.1667,0.3333,0.2500,0.5000,0.3750
File6981.txt,87,6,12,10,7,3,3,6,10,14.5000,12.4286,8.7000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.4286,0.8571,0.6000,1.4286,1.0000
File19793.txt,39,5,7,7,7,2,1,1,1,7.8000,5.5714,5.5714,1.4000,1.0000,1.0000,0.2857,0.2857,1.4000,0.1429,0.1429,0.1429,0.1429,0.1429
File3621.txt,215,10,29,26,12,13,7,7,14,21.5000,17.9167,8.2692,2.6000,2.4167,2.1667,0.5000,1.0833,1.2000,0.5833,0.5833,0.2692,1.1667,0.5385
File22705.txt,24,1,5,4,1,3,1,2,3,24.0000,24.0000,6.0000,4.0000,5.0000,4.0000,0.7500,3.0000,1.0000,1.0000,2.0000,0.5000,3.0000,0.7500
File24374.txt,238,11,34,28,14,14,7,7,31,21.6364,17.0000,8.5000,2.5455,2.4286,2.0000,0.5000,1.0000,1.2727,0.5000,0.5000,0.2500,2.2143,1.1071
File5250.txt,62,6,11,8,6,2,2,2,5,10.3333,10.3333,7.7500,1.3333,1.8333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.8333,0.6250
File13057.txt,54,5,8,7,6,2,1,3,3,10.8000,9.0000,7.7143,1.4000,1.3333,1.1667,0.2857,0.3333,1.2000,0.1667,0.5000,0.4286,0.5000,0.4286
File14738.txt,48,2,8,7,2,2,1,0,3,24.0000,24.0000,6.8571,3.5000,4.0000,3.5000,0.2857,1.0000,1.0000,0.5000,0.0000,0.0000,1.5000,0.4286
File23194.txt,3,2,0,1,1,0,0,0,0,1.5000,3.0000,3.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File24823.txt,110,10,17,13,10,3,2,4,7,11.0000,11.0000,8.4615,1.3000,1.7000,1.3000,0.2308,0.3000,1.0000,0.2000,0.4000,0.3077,0.7000,0.5385
File5907.txt,26,2,4,2,3,0,0,1,3,13.0000,8.6667,13.0000,1.0000,1.3333,0.6667,0.0000,0.0000,1.5000,0.0000,0.3333,0.5000,1.0000,1.5000
File15426.txt,270,18,40,34,22,12,13,7,21,15.0000,12.2727,7.9412,1.8889,1.8182,1.5455,0.3529,0.5455,1.2222,0.5909,0.3182,0.2059,0.9545,0.6176
File12349.txt,46,2,5,3,2,2,1,4,4,23.0000,23.0000,15.3333,1.5000,2.5000,1.5000,0.6667,1.0000,1.0000,0.5000,2.0000,1.3333,2.0000,1.3333
File221.txt,85,5,12,10,6,2,2,4,8,17.0000,14.1667,8.5000,2.0000,2.0000,1.6667,0.2000,0.3333,1.2000,0.3333,0.6667,0.4000,1.3333,0.8000
File11640.txt,74,8,13,13,10,3,3,3,5,9.2500,7.4000,5.6923,1.6250,1.3000,1.3000,0.2308,0.3000,1.2500,0.3000,0.3000,0.2308,0.5000,0.3846
File21783.txt,41,5,10,8,7,1,1,0,2,8.2000,5.8571,5.1250,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.0000,0.0000,0.2857,0.2500
File17231.txt,21,3,2,2,2,0,0,0,4,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,2.0000
File18102.txt,15,2,2,2,1,1,1,1,2,7.5000,15.0000,7.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,2.0000,1.0000
File11898.txt,212,16,34,27,19,7,6,7,14,13.2500,11.1579,7.8519,1.6875,1.7895,1.4211,0.2593,0.3684,1.1875,0.3158,0.3684,0.2593,0.7368,0.5185
File16891.txt,11,1,1,1,1,0,0,0,2,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File10238.txt,246,16,44,35,21,12,9,5,16,15.3750,11.7143,7.0286,2.1875,2.0952,1.6667,0.3429,0.5714,1.3125,0.4286,0.2381,0.1429,0.7619,0.4571
File9683.txt,39,5,6,6,5,1,1,3,3,7.8000,7.8000,6.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.6000,0.5000
File17557.txt,178,15,27,25,19,5,3,4,14,11.8667,9.3684,7.1200,1.6667,1.4211,1.3158,0.2000,0.2632,1.2667,0.1579,0.2105,0.1600,0.7368,0.5600
File7876.txt,23,2,2,2,1,1,1,2,2,11.5000,23.0000,11.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,2.0000,1.0000
File18664.txt,149,9,19,17,10,5,4,1,13,16.5556,14.9000,8.7647,1.8889,1.9000,1.7000,0.2941,0.5000,1.1111,0.4000,0.1000,0.0588,1.3000,0.7647
File16649.txt,23,5,5,5,4,1,1,0,2,4.6000,5.7500,4.6000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.0000,0.0000,0.5000,0.4000
File547.txt,72,4,10,8,5,3,2,1,11,18.0000,14.4000,9.0000,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,2.2000,1.3750
File11126.txt,175,12,29,22,16,7,8,3,18,14.5833,10.9375,7.9545,1.8333,1.8125,1.3750,0.3182,0.4375,1.3333,0.5000,0.1875,0.1364,1.1250,0.8182
File15340.txt,20,2,3,3,2,1,1,2,2,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,1.0000,0.6667
File13731.txt,212,17,33,25,24,4,7,5,20,12.4706,8.8333,8.4800,1.4706,1.3750,1.0417,0.1600,0.1667,1.4118,0.2917,0.2083,0.2000,0.8333,0.8000
File15354.txt,26,3,4,3,3,0,0,1,3,8.6667,8.6667,8.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File13725.txt,585,45,101,82,55,29,24,12,48,13.0000,10.6364,7.1341,1.8222,1.8364,1.4909,0.3537,0.5273,1.2222,0.4364,0.2182,0.1463,0.8727,0.5854
File24189.txt,109,5,13,10,6,4,5,1,13,21.8000,18.1667,10.9000,2.0000,2.1667,1.6667,0.4000,0.6667,1.2000,0.8333,0.1667,0.1000,2.1667,1.3000
File16885.txt,34,4,5,5,4,1,1,1,3,8.5000,8.5000,6.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File9697.txt,226,19,35,32,17,13,9,5,23,11.8947,13.2941,7.0625,1.6842,2.0588,1.8824,0.4062,0.7647,0.8947,0.5294,0.2941,0.1562,1.3529,0.7188
File7862.txt,40,4,3,4,4,0,0,2,6,10.0000,10.0000,10.0000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File17543.txt,66,7,8,10,7,2,1,2,5,9.4286,9.4286,6.6000,1.4286,1.1429,1.4286,0.2000,0.2857,1.0000,0.1429,0.2857,0.2000,0.7143,0.5000
File18670.txt,47,3,9,7,3,4,3,1,2,15.6667,15.6667,6.7143,2.3333,3.0000,2.3333,0.5714,1.3333,1.0000,1.0000,0.3333,0.1429,0.6667,0.2857
File11132.txt,260,19,34,27,21,7,7,7,30,13.6842,12.3810,9.6296,1.4211,1.6190,1.2857,0.2593,0.3333,1.1053,0.3333,0.3333,0.2593,1.4286,1.1111
File553.txt,112,8,18,18,10,6,4,3,6,14.0000,11.2000,6.2222,2.2500,1.8000,1.8000,0.3333,0.6000,1.2500,0.4000,0.3000,0.1667,0.6000,0.3333
File8589.txt,136,12,18,17,13,4,4,2,11,11.3333,10.4615,8.0000,1.4167,1.3846,1.3077,0.2353,0.3077,1.0833,0.3077,0.1538,0.1176,0.8462,0.6471
File11654.txt,34,3,6,6,4,2,3,1,4,11.3333,8.5000,5.6667,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.7500,0.2500,0.1667,1.0000,0.6667
File235.txt,54,6,10,10,8,2,3,1,7,9.0000,6.7500,5.4000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.3750,0.1250,0.1000,0.8750,0.7000
File21797.txt,73,5,13,10,5,4,3,2,9,14.6000,14.6000,7.3000,2.0000,2.6000,2.0000,0.4000,0.8000,1.0000,0.6000,0.4000,0.2000,1.8000,0.9000
File19208.txt,53,3,7,7,5,1,1,0,3,17.6667,10.6000,7.5714,2.3333,1.4000,1.4000,0.1429,0.2000,1.6667,0.2000,0.0000,0.0000,0.6000,0.4286
File17225.txt,217,17,29,24,18,6,6,7,21,12.7647,12.0556,9.0417,1.4118,1.6111,1.3333,0.2500,0.3333,1.0588,0.3333,0.3889,0.2917,1.1667,0.8750
File20489.txt,98,8,17,15,9,7,3,4,7,12.2500,10.8889,6.5333,1.8750,1.8889,1.6667,0.4667,0.7778,1.1250,0.3333,0.4444,0.2667,0.7778,0.4667
File18116.txt,107,6,19,17,9,6,6,3,12,17.8333,11.8889,6.2941,2.8333,2.1111,1.8889,0.3529,0.6667,1.5000,0.6667,0.3333,0.1765,1.3333,0.7059
File13043.txt,29,2,4,4,3,0,0,2,2,14.5000,9.6667,7.2500,2.0000,1.3333,1.3333,0.0000,0.0000,1.5000,0.0000,0.6667,0.5000,0.6667,0.5000
File23180.txt,33,2,6,3,3,1,0,0,3,16.5000,11.0000,11.0000,1.5000,2.0000,1.0000,0.3333,0.3333,1.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File24837.txt,51,4,7,7,7,0,0,4,3,12.7500,7.2857,7.2857,1.7500,1.0000,1.0000,0.0000,0.0000,1.7500,0.0000,0.5714,0.5714,0.4286,0.4286
File15432.txt,138,9,20,13,11,2,3,5,9,15.3333,12.5455,10.6154,1.4444,1.8182,1.1818,0.1538,0.1818,1.2222,0.2727,0.4545,0.3846,0.8182,0.6923
File5913.txt,52,5,7,7,5,1,1,1,5,10.4000,10.4000,7.4286,1.4000,1.4000,1.4000,0.1429,0.2000,1.0000,0.2000,0.2000,0.1429,1.0000,0.7143
File19220.txt,183,18,27,23,19,5,3,9,18,10.1667,9.6316,7.9565,1.2778,1.4211,1.2105,0.2174,0.2632,1.0556,0.1579,0.4737,0.3913,0.9474,0.7826
File16113.txt,121,7,18,11,9,3,2,3,9,17.2857,13.4444,11.0000,1.5714,2.0000,1.2222,0.2727,0.3333,1.2857,0.2222,0.3333,0.2727,1.0000,0.8182
File1585.txt,54,4,10,6,4,3,3,2,5,13.5000,13.5000,9.0000,1.5000,2.5000,1.5000,0.5000,0.7500,1.0000,0.7500,0.5000,0.3333,1.2500,0.8333
File10562.txt,87,7,14,13,8,5,3,1,7,12.4286,10.8750,6.6923,1.8571,1.7500,1.6250,0.3846,0.6250,1.1429,0.3750,0.1250,0.0769,0.8750,0.5385
File21967.txt,140,11,27,23,13,11,5,4,9,12.7273,10.7692,6.0870,2.0909,2.0769,1.7692,0.4783,0.8462,1.1818,0.3846,0.3077,0.1739,0.6923,0.3913
File14704.txt,105,6,19,16,7,7,4,1,11,17.5000,15.0000,6.5625,2.6667,2.7143,2.2857,0.4375,1.0000,1.1667,0.5714,0.1429,0.0625,1.5714,0.6875
File3392.txt,205,12,36,23,15,10,8,3,23,17.0833,13.6667,8.9130,1.9167,2.4000,1.5333,0.4348,0.6667,1.2500,0.5333,0.2000,0.1304,1.5333,1.0000
File12375.txt,29,5,5,5,5,0,0,1,2,5.8000,5.8000,5.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.4000,0.4000
File23816.txt,68,6,13,10,8,2,2,1,3,11.3333,8.5000,6.8000,1.6667,1.6250,1.2500,0.2000,0.2500,1.3333,0.2500,0.1250,0.1000,0.3750,0.3000
File2932.txt,121,9,24,18,10,9,7,5,11,13.4444,12.1000,6.7222,2.0000,2.4000,1.8000,0.5000,0.9000,1.1111,0.7000,0.5000,0.2778,1.1000,0.6111
File12413.txt,44,4,5,4,4,0,0,3,2,11.0000,11.0000,11.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.5000,0.5000
File14062.txt,103,8,15,11,9,3,3,3,11,12.8750,11.4444,9.3636,1.3750,1.6667,1.2222,0.2727,0.3333,1.1250,0.3333,0.3333,0.2727,1.2222,1.0000
File5085.txt,164,9,22,17,11,4,2,7,15,18.2222,14.9091,9.6471,1.8889,2.0000,1.5455,0.2353,0.3636,1.2222,0.1818,0.6364,0.4118,1.3636,0.8824
File10204.txt,81,8,13,11,9,3,1,0,6,10.1250,9.0000,7.3636,1.3750,1.4444,1.2222,0.2727,0.3333,1.1250,0.1111,0.0000,0.0000,0.6667,0.5455
File18658.txt,43,5,5,5,4,1,1,2,4,8.6000,10.7500,8.6000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,1.0000,0.8000
File9867.txt,72,4,10,7,4,1,1,1,5,18.0000,18.0000,10.2857,1.7500,2.5000,1.7500,0.1429,0.2500,1.0000,0.2500,0.2500,0.1429,1.2500,0.7143
File19546.txt,81,6,12,8,8,0,0,4,6,13.5000,10.1250,10.1250,1.3333,1.5000,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.7500,0.7500
File16675.txt,49,6,6,5,6,0,0,4,5,8.1667,8.1667,9.8000,0.8333,1.0000,0.8333,0.0000,0.0000,1.0000,0.0000,0.6667,0.8000,0.8333,1.0000
File18880.txt,35,5,8,7,7,2,1,0,3,7.0000,5.0000,5.0000,1.4000,1.1429,1.0000,0.2857,0.2857,1.4000,0.1429,0.0000,0.0000,0.4286,0.4286
File7692.txt,111,11,15,12,9,0,0,7,11,10.0909,12.3333,9.2500,1.0909,1.6667,1.3333,0.0000,0.0000,0.8182,0.0000,0.7778,0.5833,1.2222,0.9167
File10210.txt,26,2,3,3,2,1,1,4,0,13.0000,13.0000,8.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,2.0000,1.3333,0.0000,0.0000
File6598.txt,126,9,15,15,9,6,6,4,14,14.0000,14.0000,8.4000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.4444,0.2667,1.5556,0.9333
File19552.txt,24,3,5,4,3,1,1,3,1,8.0000,8.0000,6.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,0.3333,0.2500
File9873.txt,48,2,9,8,2,1,1,0,1,24.0000,24.0000,6.0000,4.0000,4.5000,4.0000,0.1250,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.1250
File16661.txt,54,3,10,7,4,3,1,3,2,18.0000,13.5000,7.7143,2.3333,2.5000,1.7500,0.4286,0.7500,1.3333,0.2500,0.7500,0.4286,0.5000,0.2857
File18894.txt,63,4,10,8,5,2,1,2,3,15.7500,12.6000,7.8750,2.0000,2.0000,1.6000,0.2500,0.4000,1.2500,0.2000,0.4000,0.2500,0.6000,0.3750
File7686.txt,14,2,2,2,2,0,0,0,0,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File23802.txt,90,8,15,10,10,2,3,3,7,11.2500,9.0000,9.0000,1.2500,1.5000,1.0000,0.2000,0.2000,1.2500,0.3000,0.3000,0.3000,0.7000,0.7000
File12407.txt,67,3,12,9,6,3,5,1,3,22.3333,11.1667,7.4444,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.8333,0.1667,0.1111,0.5000,0.3333
File2926.txt,165,13,26,19,15,6,6,4,15,12.6923,11.0000,8.6842,1.4615,1.7333,1.2667,0.3158,0.4000,1.1538,0.4000,0.2667,0.2105,1.0000,0.7895
File15368.txt,53,5,9,7,6,1,1,2,8,10.6000,8.8333,7.5714,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,1.3333,1.1429
File14076.txt,26,3,3,3,3,0,0,2,1,8.6667,8.6667,8.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File5091.txt,342,28,47,42,30,14,12,9,31,12.2143,11.4000,8.1429,1.5000,1.5667,1.4000,0.3333,0.4667,1.0714,0.4000,0.3000,0.2143,1.0333,0.7381
File13719.txt,69,4,10,6,4,2,2,3,6,17.2500,17.2500,11.5000,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.7500,0.5000,1.5000,1.0000
File14710.txt,362,17,42,35,21,14,9,4,43,21.2941,17.2381,10.3429,2.0588,2.0000,1.6667,0.4000,0.6667,1.2353,0.4286,0.1905,0.1143,2.0476,1.2286
File2098.txt,28,4,6,6,4,1,1,1,2,7.0000,7.0000,4.6667,1.5000,1.5000,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,0.5000,0.3333
File3386.txt,81,5,13,9,6,3,2,3,8,16.2000,13.5000,9.0000,1.8000,2.1667,1.5000,0.3333,0.5000,1.2000,0.3333,0.5000,0.3333,1.3333,0.8889
File12361.txt,41,2,5,4,2,2,2,1,5,20.5000,20.5000,10.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,2.5000,1.2500
File11668.txt,44,4,9,6,4,2,1,3,2,11.0000,11.0000,7.3333,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.2500,0.7500,0.5000,0.5000,0.3333
File209.txt,56,4,6,5,4,1,1,2,4,14.0000,14.0000,11.2000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.0000,0.8000
File19234.txt,169,11,23,20,14,7,7,1,15,15.3636,12.0714,8.4500,1.8182,1.6429,1.4286,0.3500,0.5000,1.2727,0.5000,0.0714,0.0500,1.0714,0.7500
File16107.txt,272,14,48,43,20,20,17,2,28,19.4286,13.6000,6.3256,3.0714,2.4000,2.1500,0.4651,1.0000,1.4286,0.8500,0.1000,0.0465,1.4000,0.6512
File1591.txt,149,14,21,16,13,3,4,4,14,10.6429,11.4615,9.3125,1.1429,1.6154,1.2308,0.1875,0.2308,0.9286,0.3077,0.3077,0.2500,1.0769,0.8750
File17219.txt,180,18,21,15,15,2,2,3,14,10.0000,12.0000,12.0000,0.8333,1.4000,1.0000,0.1333,0.1333,0.8333,0.1333,0.2000,0.2000,0.9333,0.9333
File10576.txt,59,6,9,5,5,2,2,5,4,9.8333,11.8000,11.8000,0.8333,1.8000,1.0000,0.4000,0.4000,0.8333,0.4000,1.0000,1.0000,0.8000,0.8000
