Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File5283.txt,29,3,3,2,2,0,0,1,3,9.6667,14.5000,14.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File14264.txt,219,14,30,27,19,9,3,7,19,15.6429,11.5263,8.1111,1.9286,1.5789,1.4211,0.3333,0.4737,1.3571,0.1579,0.3684,0.2593,1.0000,0.7037
File10002.txt,59,5,10,8,5,3,2,1,6,11.8000,11.8000,7.3750,1.6000,2.0000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,1.2000,0.7500
File19998.txt,23,3,5,4,4,0,0,1,0,7.6667,5.7500,5.7500,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.0000,0.0000
File7494.txt,17,2,4,4,4,0,0,0,0,8.5000,4.2500,4.2500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File19740.txt,245,21,30,25,20,4,4,5,28,11.6667,12.2500,9.8000,1.1905,1.5000,1.2500,0.1600,0.2000,0.9524,0.2000,0.2500,0.2000,1.4000,1.1200
File6952.txt,442,28,71,56,33,20,13,4,46,15.7857,13.3939,7.8929,2.0000,2.1515,1.6970,0.3571,0.6061,1.1786,0.3939,0.1212,0.0714,1.3939,0.8214
File16473.txt,20,3,2,3,3,0,0,2,2,6.6667,6.6667,6.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File6615.txt,54,5,6,6,5,1,1,2,7,10.8000,10.8000,9.0000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,1.4000,1.1667
File19807.txt,123,11,24,17,13,5,4,3,9,11.1818,9.4615,7.2353,1.5455,1.8462,1.3077,0.2941,0.3846,1.1818,0.3077,0.2308,0.1765,0.6923,0.5294
File9526.txt,48,6,7,7,6,1,1,3,3,8.0000,8.0000,6.8571,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.5000,0.4286
File21340.txt,32,5,7,7,6,1,1,1,1,6.4000,5.3333,4.5714,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.1667,0.1429
File11283.txt,117,12,20,13,12,1,1,2,13,9.7500,9.7500,9.0000,1.0833,1.6667,1.0833,0.0769,0.0833,1.0000,0.0833,0.1667,0.1538,1.0833,1.0000
File8638.txt,22,3,4,3,3,0,0,0,1,7.3333,7.3333,7.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File4002.txt,20,2,4,4,3,1,1,0,1,10.0000,6.6667,5.0000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.3333,0.2500
File22649.txt,196,14,28,20,17,2,2,4,13,14.0000,11.5294,9.8000,1.4286,1.6471,1.1765,0.1000,0.1176,1.2143,0.1176,0.2353,0.2000,0.7647,0.6500
File12952.txt,113,8,22,19,11,6,5,1,6,14.1250,10.2727,5.9474,2.3750,2.0000,1.7273,0.3158,0.5455,1.3750,0.4545,0.0909,0.0526,0.5455,0.3158
File2473.txt,183,7,25,23,10,11,5,8,23,26.1429,18.3000,7.9565,3.2857,2.5000,2.3000,0.4783,1.1000,1.4286,0.5000,0.8000,0.3478,2.3000,1.0000
File23557.txt,136,6,25,21,8,13,6,3,11,22.6667,17.0000,6.4762,3.5000,3.1250,2.6250,0.6190,1.6250,1.3333,0.7500,0.3750,0.1429,1.3750,0.5238
File13494.txt,129,12,20,17,10,4,3,1,13,10.7500,12.9000,7.5882,1.4167,2.0000,1.7000,0.2353,0.4000,0.8333,0.3000,0.1000,0.0588,1.3000,0.7647
File24238.txt,115,5,11,11,6,5,4,4,15,23.0000,19.1667,10.4545,2.2000,1.8333,1.8333,0.4545,0.8333,1.2000,0.6667,0.6667,0.3636,2.5000,1.3636
File22891.txt,82,7,11,11,8,3,2,1,9,11.7143,10.2500,7.4545,1.5714,1.3750,1.3750,0.2727,0.3750,1.1429,0.2500,0.1250,0.0909,1.1250,0.8182
File2315.txt,23,3,3,3,3,0,0,3,0,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000
File23231.txt,42,4,6,6,4,4,0,0,2,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.3333
File15783.txt,490,34,77,59,34,23,15,13,39,14.4118,14.4118,8.3051,1.7353,2.2647,1.7353,0.3898,0.6765,1.0000,0.4412,0.3824,0.2203,1.1471,0.6610
File4764.txt,38,3,7,5,4,1,2,1,3,12.6667,9.5000,7.6000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,0.7500,0.6000
File184.txt,50,4,8,7,5,2,3,3,5,12.5000,10.0000,7.1429,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.6000,0.6000,0.4286,1.0000,0.7143
File21426.txt,17,1,2,2,1,1,1,1,1,17.0000,17.0000,8.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File10823.txt,282,20,51,46,23,24,11,3,31,14.1000,12.2609,6.1304,2.3000,2.2174,2.0000,0.5217,1.0435,1.1500,0.4783,0.1304,0.0652,1.3478,0.6739
File17194.txt,74,6,8,8,5,1,1,6,9,12.3333,14.8000,9.2500,1.3333,1.6000,1.6000,0.1250,0.2000,0.8333,0.2000,1.2000,0.7500,1.8000,1.1250
File20738.txt,167,7,24,18,9,7,4,10,17,23.8571,18.5556,9.2778,2.5714,2.6667,2.0000,0.3889,0.7778,1.2857,0.4444,1.1111,0.5556,1.8889,0.9444
File6173.txt,159,13,29,20,15,2,2,2,17,12.2308,10.6000,7.9500,1.5385,1.9333,1.3333,0.1000,0.1333,1.1538,0.1333,0.1333,0.1000,1.1333,0.8500
File9240.txt,116,10,14,10,12,2,2,3,10,11.6000,9.6667,11.6000,1.0000,1.1667,0.8333,0.2000,0.1667,1.2000,0.1667,0.2500,0.3000,0.8333,1.0000
File7279.txt,40,4,4,5,5,0,0,1,3,10.0000,8.0000,8.0000,1.2500,0.8000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.6000,0.6000
File190.txt,20,3,5,4,4,0,0,0,1,6.6667,5.0000,5.0000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2500
File21432.txt,40,2,4,4,4,0,0,2,5,20.0000,10.0000,10.0000,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.5000,0.5000,1.2500,1.2500
File10837.txt,129,10,23,20,12,7,5,8,9,12.9000,10.7500,6.4500,2.0000,1.9167,1.6667,0.3500,0.5833,1.2000,0.4167,0.6667,0.4000,0.7500,0.4500
File17180.txt,51,4,8,7,5,1,1,4,4,12.7500,10.2000,7.2857,1.7500,1.6000,1.4000,0.1429,0.2000,1.2500,0.2000,0.8000,0.5714,0.8000,0.5714
File1608.txt,191,10,31,24,11,10,10,4,21,19.1000,17.3636,7.9583,2.4000,2.8182,2.1818,0.4167,0.9091,1.1000,0.9091,0.3636,0.1667,1.9091,0.8750
File6167.txt,120,7,17,13,9,5,2,4,7,17.1429,13.3333,9.2308,1.8571,1.8889,1.4444,0.3846,0.5556,1.2857,0.2222,0.4444,0.3077,0.7778,0.5385
File9254.txt,32,7,8,7,6,0,0,0,2,4.5714,5.3333,4.5714,1.0000,1.3333,1.1667,0.0000,0.0000,0.8571,0.0000,0.0000,0.0000,0.3333,0.2857
File2301.txt,33,4,6,5,4,2,2,1,3,8.2500,8.2500,6.6000,1.2500,1.5000,1.2500,0.4000,0.5000,1.0000,0.5000,0.2500,0.2000,0.7500,0.6000
File14489.txt,34,3,4,3,3,0,0,1,3,11.3333,11.3333,11.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File23225.txt,98,9,14,11,10,2,1,3,7,10.8889,9.8000,8.9091,1.2222,1.4000,1.1000,0.1818,0.2000,1.1111,0.1000,0.3000,0.2727,0.7000,0.6364
File15797.txt,37,4,6,4,4,0,0,0,5,9.2500,9.2500,9.2500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2500,1.2500
File4770.txt,90,5,13,9,6,3,2,4,6,18.0000,15.0000,10.0000,1.8000,2.1667,1.5000,0.3333,0.5000,1.2000,0.3333,0.6667,0.4444,1.0000,0.6667
File4016.txt,161,13,24,20,14,6,4,5,18,12.3846,11.5000,8.0500,1.5385,1.7143,1.4286,0.3000,0.4286,1.0769,0.2857,0.3571,0.2500,1.2857,0.9000
File3779.txt,58,5,10,8,5,3,2,1,6,11.6000,11.6000,7.2500,1.6000,2.0000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,1.2000,0.7500
File2467.txt,75,8,14,14,13,1,2,1,4,9.3750,5.7692,5.3571,1.7500,1.0769,1.0769,0.0714,0.0769,1.6250,0.1538,0.0769,0.0714,0.3077,0.2857
File12946.txt,361,17,51,43,27,16,14,7,44,21.2353,13.3704,8.3953,2.5294,1.8889,1.5926,0.3721,0.5926,1.5882,0.5185,0.2593,0.1628,1.6296,1.0233
File23543.txt,131,7,21,16,10,6,5,5,11,18.7143,13.1000,8.1875,2.2857,2.1000,1.6000,0.3750,0.6000,1.4286,0.5000,0.5000,0.3125,1.1000,0.6875
File13480.txt,263,12,46,39,16,19,9,7,20,21.9167,16.4375,6.7436,3.2500,2.8750,2.4375,0.4872,1.1875,1.3333,0.5625,0.4375,0.1795,1.2500,0.5128
File22885.txt,86,6,15,13,9,2,2,1,8,14.3333,9.5556,6.6154,2.1667,1.6667,1.4444,0.1538,0.2222,1.5000,0.2222,0.1111,0.0769,0.8889,0.6154
File5308.txt,33,2,6,5,1,3,1,0,2,16.5000,33.0000,6.6000,2.5000,6.0000,5.0000,0.6000,3.0000,0.5000,1.0000,0.0000,0.0000,2.0000,0.4000
File6601.txt,22,7,3,4,4,0,0,0,4,3.1429,5.5000,5.5000,0.5714,0.7500,1.0000,0.0000,0.0000,0.5714,0.0000,0.0000,0.0000,1.0000,1.0000
File10189.txt,147,13,22,22,15,6,4,5,14,11.3077,9.8000,6.6818,1.6923,1.4667,1.4667,0.2727,0.4000,1.1538,0.2667,0.3333,0.2273,0.9333,0.6364
File9532.txt,76,5,15,9,5,4,2,1,7,15.2000,15.2000,8.4444,1.8000,3.0000,1.8000,0.4444,0.8000,1.0000,0.4000,0.2000,0.1111,1.4000,0.7778
File19813.txt,28,6,6,3,5,0,0,0,2,4.6667,5.6000,9.3333,0.5000,1.2000,0.6000,0.0000,0.0000,0.8333,0.0000,0.0000,0.0000,0.4000,0.6667
File21354.txt,234,11,34,30,16,12,13,5,18,21.2727,14.6250,7.8000,2.7273,2.1250,1.8750,0.4000,0.7500,1.4545,0.8125,0.3125,0.1667,1.1250,0.6000
File11297.txt,27,3,2,2,1,1,1,0,6,9.0000,27.0000,13.5000,0.6667,2.0000,2.0000,0.5000,1.0000,0.3333,1.0000,0.0000,0.0000,6.0000,3.0000
File22675.txt,87,7,8,8,8,1,1,3,7,12.4286,10.8750,10.8750,1.1429,1.0000,1.0000,0.1250,0.1250,1.1429,0.1250,0.3750,0.3750,0.8750,0.8750
File3751.txt,65,7,8,7,5,2,2,2,5,9.2857,13.0000,9.2857,1.0000,1.6000,1.4000,0.2857,0.4000,0.7143,0.4000,0.4000,0.2857,1.0000,0.7143
File5320.txt,39,4,7,5,3,2,2,1,4,9.7500,13.0000,7.8000,1.2500,2.3333,1.6667,0.4000,0.6667,0.7500,0.6667,0.3333,0.2000,1.3333,0.8000
File3989.txt,60,4,7,5,5,0,0,4,5,15.0000,12.0000,12.0000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.8000,0.8000,1.0000,1.0000
File24204.txt,45,1,4,1,1,0,0,1,7,45.0000,45.0000,45.0000,1.0000,4.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,7.0000,7.0000
File6629.txt,50,6,8,7,4,3,1,0,6,8.3333,12.5000,7.1429,1.1667,2.0000,1.7500,0.4286,0.7500,0.6667,0.2500,0.0000,0.0000,1.5000,0.8571
File1146.txt,443,25,76,52,33,15,8,7,37,17.7200,13.4242,8.5192,2.0800,2.3030,1.5758,0.2885,0.4545,1.3200,0.2424,0.2121,0.1346,1.1212,0.7115
File806.txt,78,7,14,10,7,3,3,2,8,11.1429,11.1429,7.8000,1.4286,2.0000,1.4286,0.3000,0.4286,1.0000,0.4286,0.2857,0.2000,1.1429,0.8000
File20062.txt,72,9,14,11,10,1,1,1,6,8.0000,7.2000,6.5455,1.2222,1.4000,1.1000,0.0909,0.1000,1.1111,0.1000,0.1000,0.0909,0.6000,0.5455
File8604.txt,81,6,9,9,6,3,3,7,10,13.5000,13.5000,9.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.1667,0.7778,1.6667,1.1111
File7537.txt,137,12,22,21,13,6,5,5,11,11.4167,10.5385,6.5238,1.7500,1.6923,1.6154,0.2857,0.4615,1.0833,0.3846,0.3846,0.2381,0.8462,0.5238
File17816.txt,168,13,26,21,16,4,5,5,15,12.9231,10.5000,8.0000,1.6154,1.6250,1.3125,0.1905,0.2500,1.2308,0.3125,0.3125,0.2381,0.9375,0.7143
File8162.txt,139,7,26,19,9,11,7,3,13,19.8571,15.4444,7.3158,2.7143,2.8889,2.1111,0.5789,1.2222,1.2857,0.7778,0.3333,0.1579,1.4444,0.6842
File7251.txt,66,6,12,8,7,1,2,2,2,11.0000,9.4286,8.2500,1.3333,1.7143,1.1429,0.1250,0.1429,1.1667,0.2857,0.2857,0.2500,0.2857,0.2500
File19185.txt,138,7,11,10,7,1,1,5,15,19.7143,19.7143,13.8000,1.4286,1.5714,1.4286,0.1000,0.1429,1.0000,0.1429,0.7143,0.5000,2.1429,1.5000
File1620.txt,38,5,6,6,5,1,1,0,3,7.6000,7.6000,6.3333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.6000,0.5000
File20704.txt,37,3,5,5,3,1,1,1,4,12.3333,12.3333,7.4000,1.6667,1.6667,1.6667,0.2000,0.3333,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File15967.txt,141,12,25,21,14,6,3,2,11,11.7500,10.0714,6.7143,1.7500,1.7857,1.5000,0.2857,0.4286,1.1667,0.2143,0.1429,0.0952,0.7857,0.5238
File5446.txt,48,7,5,6,6,0,0,1,6,6.8571,8.0000,8.0000,0.8571,0.8333,1.0000,0.0000,0.0000,0.8571,0.0000,0.1667,0.1667,1.0000,1.0000
File24562.txt,112,6,18,17,5,10,5,5,13,18.6667,22.4000,6.5882,2.8333,3.6000,3.4000,0.5882,2.0000,0.8333,1.0000,1.0000,0.2941,2.6000,0.7647
File4980.txt,224,12,28,23,18,5,4,6,19,18.6667,12.4444,9.7391,1.9167,1.5556,1.2778,0.2174,0.2778,1.5000,0.2222,0.3333,0.2609,1.0556,0.8261
File2329.txt,88,4,11,8,5,3,3,3,11,22.0000,17.6000,11.0000,2.0000,2.2000,1.6000,0.3750,0.6000,1.2500,0.6000,0.6000,0.3750,2.2000,1.3750
File22113.txt,277,10,38,30,10,17,6,7,29,27.7000,27.7000,9.2333,3.0000,3.8000,3.0000,0.5667,1.7000,1.0000,0.6000,0.7000,0.2333,2.9000,0.9667
File3037.txt,20,3,2,1,2,0,0,3,1,6.6667,10.0000,20.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,1.5000,3.0000,0.5000,1.0000
File4758.txt,75,5,6,4,4,2,2,2,9,15.0000,18.7500,18.7500,0.8000,1.5000,1.0000,0.5000,0.5000,0.8000,0.5000,0.5000,0.5000,2.2500,2.2500
File5452.txt,21,2,2,2,2,0,0,2,1,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File15973.txt,33,3,4,4,3,0,0,3,0,11.0000,11.0000,8.2500,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,1.0000,0.7500,0.0000,0.0000
File24576.txt,79,5,15,11,8,3,4,2,5,15.8000,9.8750,7.1818,2.2000,1.8750,1.3750,0.2727,0.3750,1.6000,0.5000,0.2500,0.1818,0.6250,0.4545
File4994.txt,38,3,5,4,3,1,1,1,4,12.6667,12.6667,9.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File23219.txt,38,3,5,5,3,2,1,2,3,12.6667,12.6667,7.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.6667,0.4000,1.0000,0.6000
File22107.txt,22,3,3,3,3,0,0,2,2,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File3023.txt,51,6,8,5,6,1,0,1,6,8.5000,8.5000,10.2000,0.8333,1.3333,0.8333,0.2000,0.1667,1.0000,0.0000,0.1667,0.2000,1.0000,1.2000
File8176.txt,213,9,27,23,11,12,9,10,24,23.6667,19.3636,9.2609,2.5556,2.4545,2.0909,0.5217,1.0909,1.2222,0.8182,0.9091,0.4348,2.1818,1.0435
File7245.txt,230,16,36,30,21,8,8,2,31,14.3750,10.9524,7.6667,1.8750,1.7143,1.4286,0.2667,0.3810,1.3125,0.3810,0.0952,0.0667,1.4762,1.0333
File19191.txt,49,5,8,7,5,2,1,1,6,9.8000,9.8000,7.0000,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.2000,0.2000,0.1429,1.2000,0.8571
File1634.txt,317,13,43,36,18,17,9,7,31,24.3846,17.6111,8.8056,2.7692,2.3889,2.0000,0.4722,0.9444,1.3846,0.5000,0.3889,0.1944,1.7222,0.8611
File20710.txt,46,5,6,6,5,1,1,3,4,9.2000,9.2000,7.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.8000,0.6667
File9268.txt,45,4,6,6,5,1,1,2,1,11.2500,9.0000,7.5000,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.2000,0.1667
File812.txt,32,5,6,4,5,1,1,1,4,6.4000,6.4000,8.0000,0.8000,1.2000,0.8000,0.2500,0.2000,1.0000,0.2000,0.2000,0.2500,0.8000,1.0000
File1152.txt,81,6,13,11,8,3,1,2,6,13.5000,10.1250,7.3636,1.8333,1.6250,1.3750,0.2727,0.3750,1.3333,0.1250,0.2500,0.1818,0.7500,0.5455
File20076.txt,34,4,5,5,3,2,1,0,3,8.5000,11.3333,6.8000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.3333,0.0000,0.0000,1.0000,0.6000
File21368.txt,25,2,5,4,3,2,3,1,3,12.5000,8.3333,6.2500,2.0000,1.6667,1.3333,0.5000,0.6667,1.5000,1.0000,0.3333,0.2500,1.0000,0.7500
File8610.txt,29,4,3,3,2,1,1,3,4,7.2500,14.5000,9.6667,0.7500,1.5000,1.5000,0.3333,0.5000,0.5000,0.5000,1.5000,1.0000,2.0000,1.3333
File17802.txt,23,3,4,3,3,0,0,1,2,7.6667,7.6667,7.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File7523.txt,44,1,5,4,1,4,0,2,7,44.0000,44.0000,11.0000,4.0000,5.0000,4.0000,1.0000,4.0000,1.0000,0.0000,2.0000,0.5000,7.0000,1.7500
File22661.txt,145,8,15,9,7,2,2,8,16,18.1250,20.7143,16.1111,1.1250,2.1429,1.2857,0.2222,0.2857,0.8750,0.2857,1.1429,0.8889,2.2857,1.7778
File3745.txt,125,10,17,16,11,4,3,3,17,12.5000,11.3636,7.8125,1.6000,1.5455,1.4545,0.2500,0.3636,1.1000,0.2727,0.2727,0.1875,1.5455,1.0625
File5334.txt,39,3,5,4,4,0,0,1,1,13.0000,9.7500,9.7500,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.2500,0.2500
File24210.txt,159,14,25,19,13,5,4,9,12,11.3571,12.2308,8.3684,1.3571,1.9231,1.4615,0.2632,0.3846,0.9286,0.3077,0.6923,0.4737,0.9231,0.6316
File12991.txt,35,4,7,6,4,2,2,2,4,8.7500,8.7500,5.8333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File14338.txt,247,5,39,31,8,20,7,6,27,49.4000,30.8750,7.9677,6.2000,4.8750,3.8750,0.6452,2.5000,1.6000,0.8750,0.7500,0.1935,3.3750,0.8710
File23594.txt,45,3,7,5,4,1,1,2,3,15.0000,11.2500,9.0000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,0.7500,0.6000
File13457.txt,150,8,19,14,11,3,2,5,13,18.7500,13.6364,10.7143,1.7500,1.7273,1.2727,0.2143,0.2727,1.3750,0.1818,0.4545,0.3571,1.1818,0.9286
File3976.txt,95,9,13,14,12,3,2,4,5,10.5556,7.9167,6.7857,1.5556,1.0833,1.1667,0.2143,0.2500,1.3333,0.1667,0.3333,0.2857,0.4167,0.3571
File22852.txt,13,3,1,1,1,0,0,0,3,4.3333,13.0000,13.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,3.0000
File12749.txt,50,4,6,5,3,1,1,2,3,12.5000,16.6667,10.0000,1.2500,2.0000,1.6667,0.2000,0.3333,0.7500,0.3333,0.6667,0.4000,1.0000,0.6000
File15026.txt,18,4,3,3,3,1,0,0,1,4.5000,6.0000,6.0000,0.7500,1.0000,1.0000,0.3333,0.3333,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File21383.txt,32,1,5,5,1,1,1,0,5,32.0000,32.0000,6.4000,5.0000,5.0000,5.0000,0.2000,1.0000,1.0000,1.0000,0.0000,0.0000,5.0000,1.0000
File621.txt,189,9,23,19,12,6,6,8,22,21.0000,15.7500,9.9474,2.1111,1.9167,1.5833,0.3158,0.5000,1.3333,0.5000,0.6667,0.4211,1.8333,1.1579
File11240.txt,212,11,35,31,12,19,7,3,21,19.2727,17.6667,6.8387,2.8182,2.9167,2.5833,0.6129,1.5833,1.0909,0.5833,0.2500,0.0968,1.7500,0.6774
File17631.txt,60,5,8,7,6,2,2,2,6,12.0000,10.0000,8.5714,1.4000,1.3333,1.1667,0.2857,0.3333,1.2000,0.3333,0.3333,0.2857,1.0000,0.8571
File18502.txt,278,26,39,34,28,5,5,13,23,10.6923,9.9286,8.1765,1.3077,1.3929,1.2143,0.1471,0.1786,1.0769,0.1786,0.4643,0.3824,0.8214,0.6765
File8823.txt,30,4,5,5,3,1,1,3,2,7.5000,10.0000,6.0000,1.2500,1.6667,1.6667,0.2000,0.3333,0.7500,0.3333,1.0000,0.6000,0.6667,0.4000
File17157.txt,109,8,15,12,10,3,2,7,4,13.6250,10.9000,9.0833,1.5000,1.5000,1.2000,0.2500,0.3000,1.2500,0.2000,0.7000,0.5833,0.4000,0.3333
File18264.txt,45,4,6,6,4,0,0,2,6,11.2500,11.2500,7.5000,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.5000,0.3333,1.5000,1.0000
File10638.txt,25,3,1,1,1,0,0,1,5,8.3333,25.0000,25.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,5.0000,5.0000
File9283.txt,282,20,35,32,20,11,8,10,30,14.1000,14.1000,8.8125,1.6000,1.7500,1.6000,0.3438,0.5500,1.0000,0.4000,0.5000,0.3125,1.5000,0.9375
File20923.txt,66,8,10,10,8,2,2,1,3,8.2500,8.2500,6.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.1250,0.1000,0.3750,0.3000
File147.txt,28,5,3,4,4,0,0,1,3,5.6000,7.0000,7.0000,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,0.7500,0.7500
File1807.txt,97,5,14,11,6,5,5,2,6,19.4000,16.1667,8.8182,2.2000,2.3333,1.8333,0.4545,0.8333,1.2000,0.8333,0.3333,0.1818,1.0000,0.5455
File11526.txt,33,4,5,5,4,1,1,1,2,8.2500,8.2500,6.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.5000,0.4000
File16249.txt,180,5,27,18,10,4,2,5,21,36.0000,18.0000,10.0000,3.6000,2.7000,1.8000,0.2222,0.4000,2.0000,0.2000,0.5000,0.2778,2.1000,1.1667
File15740.txt,21,3,3,2,3,0,0,0,2,7.0000,7.0000,10.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,1.0000
File13331.txt,20,3,2,3,3,0,0,2,1,6.6667,6.6667,6.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File15998.txt,23,3,3,4,3,1,1,1,5,7.6667,7.6667,5.7500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.6667,1.2500
File15754.txt,121,7,15,14,9,6,5,2,12,17.2857,13.4444,8.6429,2.0000,1.6667,1.5556,0.4286,0.6667,1.2857,0.5556,0.2222,0.1429,1.3333,0.8571
File13325.txt,43,5,5,3,4,0,0,2,2,8.6000,10.7500,14.3333,0.6000,1.2500,0.7500,0.0000,0.0000,0.8000,0.0000,0.5000,0.6667,0.5000,0.6667
File24589.txt,326,19,45,40,22,16,9,11,34,17.1579,14.8182,8.1500,2.1053,2.0455,1.8182,0.4000,0.7273,1.1579,0.4091,0.5000,0.2750,1.5455,0.8500
File17143.txt,36,6,4,4,4,1,1,0,5,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.2500,0.2500,0.6667,0.2500,0.0000,0.0000,1.2500,1.2500
File18270.txt,73,5,8,9,5,2,2,1,7,14.6000,14.6000,8.1111,1.8000,1.6000,1.8000,0.2222,0.4000,1.0000,0.4000,0.2000,0.1111,1.4000,0.7778
File9297.txt,409,39,64,53,42,13,11,18,37,10.4872,9.7381,7.7170,1.3590,1.5238,1.2619,0.2453,0.3095,1.0769,0.2619,0.4286,0.3396,0.8810,0.6981
File20937.txt,77,4,7,6,6,0,0,2,7,19.2500,12.8333,12.8333,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,1.1667,1.1667
File11532.txt,13,2,1,1,2,0,0,2,1,6.5000,6.5000,13.0000,0.5000,0.5000,0.5000,0.0000,0.0000,1.0000,0.0000,1.0000,2.0000,0.5000,1.0000
File1813.txt,24,3,3,2,1,1,0,1,3,8.0000,24.0000,12.0000,0.6667,3.0000,2.0000,0.5000,1.0000,0.3333,0.0000,1.0000,0.5000,3.0000,1.5000
File8189.txt,143,3,24,13,4,6,3,3,16,47.6667,35.7500,11.0000,4.3333,6.0000,3.2500,0.4615,1.5000,1.3333,0.7500,0.7500,0.2308,4.0000,1.2308
File153.txt,98,7,15,13,8,5,6,4,6,14.0000,12.2500,7.5385,1.8571,1.8750,1.6250,0.3846,0.6250,1.1429,0.7500,0.5000,0.3077,0.7500,0.4615
