Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File18781.txt,83,8,13,12,8,6,2,2,9,10.3750,10.3750,6.9167,1.5000,1.6250,1.5000,0.5000,0.7500,1.0000,0.2500,0.2500,0.1667,1.1250,0.7500
File16974.txt,55,7,11,10,7,3,2,1,2,7.8571,7.8571,5.5000,1.4286,1.5714,1.4286,0.3000,0.4286,1.0000,0.2857,0.1429,0.1000,0.2857,0.2000
File6455.txt,119,9,21,20,13,7,6,1,11,13.2222,9.1538,5.9500,2.2222,1.6154,1.5385,0.3500,0.5385,1.4444,0.4615,0.0769,0.0500,0.8462,0.5500
File9766.txt,34,5,5,5,4,1,1,1,5,6.8000,8.5000,6.8000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,1.2500,1.0000
File6333.txt,142,10,19,15,12,2,3,2,11,14.2000,11.8333,9.4667,1.5000,1.5833,1.2500,0.1333,0.1667,1.2000,0.2500,0.1667,0.1333,0.9167,0.7333
File9000.txt,63,5,11,7,4,4,2,1,5,12.6000,15.7500,9.0000,1.4000,2.7500,1.7500,0.5714,1.0000,0.8000,0.5000,0.2500,0.1429,1.2500,0.7143
File20578.txt,33,4,6,5,6,0,0,2,3,8.2500,5.5000,6.6000,1.2500,1.0000,0.8333,0.0000,0.0000,1.5000,0.0000,0.3333,0.4000,0.5000,0.6000
File21666.txt,90,8,18,15,8,7,5,0,8,11.2500,11.2500,6.0000,1.8750,2.2500,1.8750,0.4667,0.8750,1.0000,0.6250,0.0000,0.0000,1.0000,0.5333
File4524.txt,31,3,4,4,4,0,0,1,3,10.3333,7.7500,7.7500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.7500,0.7500
File14805.txt,120,10,13,14,13,2,4,3,8,12.0000,9.2308,8.5714,1.4000,1.0000,1.0769,0.1429,0.1538,1.3000,0.3077,0.2308,0.2143,0.6154,0.5714
File2155.txt,255,16,33,26,15,8,6,5,24,15.9375,17.0000,9.8077,1.6250,2.2000,1.7333,0.3077,0.5333,0.9375,0.4000,0.3333,0.1923,1.6000,0.9231
File23071.txt,59,5,9,8,7,1,2,2,7,11.8000,8.4286,7.3750,1.6000,1.2857,1.1429,0.1250,0.1429,1.4000,0.2857,0.2857,0.2500,1.0000,0.8750
File14811.txt,173,12,24,23,16,6,2,8,16,14.4167,10.8125,7.5217,1.9167,1.5000,1.4375,0.2609,0.3750,1.3333,0.1250,0.5000,0.3478,1.0000,0.6957
File4530.txt,19,2,4,3,2,0,0,1,1,9.5000,9.5000,6.3333,1.5000,2.0000,1.5000,0.0000,0.0000,1.0000,0.0000,0.5000,0.3333,0.5000,0.3333
File2141.txt,60,5,8,8,6,2,3,0,8,12.0000,10.0000,7.5000,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.5000,0.0000,0.0000,1.3333,1.0000
File23065.txt,25,3,3,3,3,0,0,3,1,8.3333,8.3333,8.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.3333,0.3333
File6327.txt,20,3,3,3,3,0,0,1,1,6.6667,6.6667,6.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File9014.txt,39,2,6,5,4,1,2,0,3,19.5000,9.7500,7.8000,2.5000,1.5000,1.2500,0.2000,0.2500,2.0000,0.5000,0.0000,0.0000,0.7500,0.6000
File1448.txt,28,3,6,5,3,2,1,1,3,9.3333,9.3333,5.6000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.0000,0.6000
File11969.txt,169,8,22,20,9,11,7,7,15,21.1250,18.7778,8.4500,2.5000,2.4444,2.2222,0.5500,1.2222,1.1250,0.7778,0.7778,0.3500,1.6667,0.7500
File21672.txt,24,3,4,3,3,0,0,0,3,8.0000,8.0000,8.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File7039.txt,233,17,32,24,18,6,4,7,16,13.7059,12.9444,9.7083,1.4118,1.7778,1.3333,0.2500,0.3333,1.0588,0.2222,0.3889,0.2917,0.8889,0.6667
File21114.txt,243,11,28,21,16,2,2,9,21,22.0909,15.1875,11.5714,1.9091,1.7500,1.3125,0.0952,0.1250,1.4545,0.1250,0.5625,0.4286,1.3125,1.0000
File7987.txt,217,15,27,19,16,4,4,8,19,14.4667,13.5625,11.4211,1.2667,1.6875,1.1875,0.2105,0.2500,1.0667,0.2500,0.5000,0.4211,1.1875,1.0000
File18795.txt,36,1,5,5,3,2,2,1,0,36.0000,12.0000,7.2000,5.0000,1.6667,1.6667,0.4000,0.6667,3.0000,0.6667,0.3333,0.2000,0.0000,0.0000
File6441.txt,26,1,3,3,1,2,1,1,3,26.0000,26.0000,8.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,3.0000,1.0000
File16960.txt,235,20,31,31,24,8,7,14,21,11.7500,9.7917,7.5806,1.5500,1.2917,1.2917,0.2581,0.3333,1.2000,0.2917,0.5833,0.4516,0.8750,0.6774
File9772.txt,183,9,26,22,11,9,6,2,18,20.3333,16.6364,8.3182,2.4444,2.3636,2.0000,0.4091,0.8182,1.2222,0.5455,0.1818,0.0909,1.6364,0.8182
File5148.txt,8,1,1,1,1,0,0,1,1,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File2627.txt,100,6,16,10,6,4,3,5,10,16.6667,16.6667,10.0000,1.6667,2.6667,1.6667,0.4000,0.6667,1.0000,0.5000,0.8333,0.5000,1.6667,1.0000
File23703.txt,357,29,41,33,27,6,6,11,37,12.3103,13.2222,10.8182,1.1379,1.5185,1.2222,0.1818,0.2222,0.9310,0.2222,0.4074,0.3333,1.3704,1.1212
File13818.txt,97,4,20,18,4,9,3,2,13,24.2500,24.2500,5.3889,4.5000,5.0000,4.5000,0.5000,2.2500,1.0000,0.7500,0.5000,0.1111,3.2500,0.7222
File3539.txt,55,6,8,7,5,2,1,3,7,9.1667,11.0000,7.8571,1.1667,1.6000,1.4000,0.2857,0.4000,0.8333,0.2000,0.6000,0.4286,1.4000,1.0000
File4256.txt,146,12,19,17,15,2,3,2,18,12.1667,9.7333,8.5882,1.4167,1.2667,1.1333,0.1176,0.1333,1.2500,0.2000,0.1333,0.1176,1.2000,1.0588
File8444.txt,29,3,5,4,3,1,1,2,2,9.6667,9.6667,7.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File18965.txt,26,2,4,3,2,1,1,0,3,13.0000,13.0000,8.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File7777.txt,134,10,20,20,11,7,5,4,9,13.4000,12.1818,6.7000,2.0000,1.8182,1.8182,0.3500,0.6364,1.1000,0.4545,0.3636,0.2000,0.8182,0.4500
File9982.txt,182,8,27,19,8,10,6,8,17,22.7500,22.7500,9.5789,2.3750,3.3750,2.3750,0.5263,1.2500,1.0000,0.7500,1.0000,0.4211,2.1250,0.8947
File16790.txt,18,3,2,1,1,0,0,0,4,6.0000,18.0000,18.0000,0.3333,2.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,4.0000,4.0000
File1306.txt,15,2,3,3,2,1,1,0,3,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File20222.txt,76,5,9,8,6,2,2,3,9,15.2000,12.6667,9.5000,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.5000,0.3750,1.5000,1.1250
File16948.txt,101,8,16,15,11,4,2,3,6,12.6250,9.1818,6.7333,1.8750,1.4545,1.3636,0.2667,0.3636,1.3750,0.1818,0.2727,0.2000,0.5455,0.4000
File6469.txt,22,3,5,3,3,0,0,1,1,7.3333,7.3333,7.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File5160.txt,18,3,1,1,1,0,0,0,3,6.0000,18.0000,18.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,3.0000
File24044.txt,36,3,6,6,5,1,1,1,4,12.0000,7.2000,6.0000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,0.8000,0.6667
File14187.txt,247,17,30,25,17,7,5,7,23,14.5294,14.5294,9.8800,1.4706,1.7647,1.4706,0.2800,0.4118,1.0000,0.2941,0.4118,0.2800,1.3529,0.9200
File22435.txt,44,3,5,5,4,1,1,2,7,14.6667,11.0000,8.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.7500,1.4000
File15299.txt,246,19,31,26,18,8,6,8,29,12.9474,13.6667,9.4615,1.3684,1.7222,1.4444,0.3077,0.4444,0.9474,0.3333,0.4444,0.3077,1.6111,1.1154
File27.txt,24,3,5,4,3,1,1,1,2,8.0000,8.0000,6.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File3511.txt,220,14,48,35,21,15,13,6,17,15.7143,10.4762,6.2857,2.5000,2.2857,1.6667,0.4286,0.7143,1.5000,0.6190,0.2857,0.1714,0.8095,0.4857
File13830.txt,161,8,23,20,10,8,5,6,19,20.1250,16.1000,8.0500,2.5000,2.3000,2.0000,0.4000,0.8000,1.2500,0.5000,0.6000,0.3000,1.9000,0.9500
File4518.txt,113,8,25,18,11,7,6,2,8,14.1250,10.2727,6.2778,2.2500,2.2727,1.6364,0.3889,0.6364,1.3750,0.5455,0.1818,0.1111,0.7273,0.4444
File14839.txt,121,6,20,16,9,7,3,5,12,20.1667,13.4444,7.5625,2.6667,2.2222,1.7778,0.4375,0.7778,1.5000,0.3333,0.5556,0.3125,1.3333,0.7500
File12290.txt,46,4,6,6,5,1,1,3,3,11.5000,9.2000,7.6667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.6000,0.5000,0.6000,0.5000
File22353.txt,17,1,6,6,1,3,1,0,3,17.0000,17.0000,2.8333,6.0000,6.0000,6.0000,0.5000,3.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.5000
File3277.txt,55,3,11,7,5,2,2,1,5,18.3333,11.0000,7.8571,2.3333,2.2000,1.4000,0.2857,0.4000,1.6667,0.4000,0.2000,0.1429,1.0000,0.7143
File2169.txt,114,9,20,13,10,4,3,5,10,12.6667,11.4000,8.7692,1.4444,2.0000,1.3000,0.3077,0.4000,1.1111,0.3000,0.5000,0.3846,1.0000,0.7692
File5606.txt,73,4,11,7,5,3,2,3,5,18.2500,14.6000,10.4286,1.7500,2.2000,1.4000,0.4286,0.6000,1.2500,0.4000,0.6000,0.4286,1.0000,0.7143
File24722.txt,93,7,13,11,9,1,1,3,7,13.2857,10.3333,8.4545,1.5714,1.4444,1.2222,0.0909,0.1111,1.2857,0.1111,0.3333,0.2727,0.7778,0.6364
File10487.txt,62,6,9,8,6,3,1,2,6,10.3333,10.3333,7.7500,1.3333,1.5000,1.3333,0.3750,0.5000,1.0000,0.1667,0.3333,0.2500,1.0000,0.7500
File21882.txt,25,3,3,2,2,0,0,1,2,8.3333,12.5000,12.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File11941.txt,119,7,15,14,10,4,4,1,8,17.0000,11.9000,8.5000,2.0000,1.5000,1.4000,0.2857,0.4000,1.4286,0.4000,0.1000,0.0714,0.8000,0.5714
File1460.txt,49,4,6,6,5,2,1,2,2,12.2500,9.8000,8.1667,1.5000,1.2000,1.2000,0.3333,0.4000,1.2500,0.2000,0.4000,0.3333,0.4000,0.3333
File20544.txt,51,6,10,10,9,1,1,1,2,8.5000,5.6667,5.1000,1.6667,1.1111,1.1111,0.1000,0.1111,1.5000,0.1111,0.1111,0.1000,0.2222,0.2000
File8322.txt,56,5,6,6,6,0,0,1,4,11.2000,9.3333,9.3333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.6667,0.6667
File11799.txt,21,2,3,3,2,1,1,1,1,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File7011.txt,107,10,20,18,10,7,4,2,8,10.7000,10.7000,5.9444,1.8000,2.0000,1.8000,0.3889,0.7000,1.0000,0.4000,0.2000,0.1111,0.8000,0.4444
File9028.txt,92,5,12,12,7,4,3,3,10,18.4000,13.1429,7.6667,2.4000,1.7143,1.7143,0.3333,0.5714,1.4000,0.4286,0.4286,0.2500,1.4286,0.8333
File10493.txt,31,4,5,5,5,0,0,1,2,7.7500,6.2000,6.2000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.4000,0.4000
File21896.txt,135,12,26,22,15,6,5,2,13,11.2500,9.0000,6.1364,1.8333,1.7333,1.4667,0.2727,0.4000,1.2500,0.3333,0.1333,0.0909,0.8667,0.5909
File1474.txt,37,5,6,5,5,1,1,1,3,7.4000,7.4000,7.4000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.2000,0.2000,0.6000,0.6000
File11955.txt,50,3,8,5,4,1,1,0,4,16.6667,12.5000,10.0000,1.6667,2.0000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File20550.txt,77,6,12,10,7,2,3,3,5,12.8333,11.0000,7.7000,1.6667,1.7143,1.4286,0.2000,0.2857,1.1667,0.4286,0.4286,0.3000,0.7143,0.5000
File8336.txt,89,7,14,14,7,7,3,3,6,12.7143,12.7143,6.3571,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.4286,0.4286,0.2143,0.8571,0.4286
File7005.txt,89,7,9,7,8,1,1,3,9,12.7143,11.1250,12.7143,1.0000,1.1250,0.8750,0.1429,0.1250,1.1429,0.1250,0.3750,0.4286,1.1250,1.2857
File12284.txt,35,4,7,6,4,2,2,0,2,8.7500,8.7500,5.8333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File22347.txt,70,1,11,10,3,7,3,2,9,70.0000,23.3333,7.0000,10.0000,3.6667,3.3333,0.7000,2.3333,3.0000,1.0000,0.6667,0.2000,3.0000,0.9000
File3263.txt,30,3,5,3,2,0,0,0,1,10.0000,15.0000,10.0000,1.0000,2.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,0.3333
File23059.txt,233,14,30,27,17,8,5,9,22,16.6429,13.7059,8.6296,1.9286,1.7647,1.5882,0.2963,0.4706,1.2143,0.2941,0.5294,0.3333,1.2941,0.8148
File5612.txt,99,6,19,14,8,6,5,1,6,16.5000,12.3750,7.0714,2.3333,2.3750,1.7500,0.4286,0.7500,1.3333,0.6250,0.1250,0.0714,0.7500,0.4286
File24736.txt,56,5,9,8,9,0,0,0,1,11.2000,6.2222,7.0000,1.6000,1.0000,0.8889,0.0000,0.0000,1.8000,0.0000,0.0000,0.0000,0.1111,0.1250
File5174.txt,108,13,18,15,12,4,3,2,12,8.3077,9.0000,7.2000,1.1538,1.5000,1.2500,0.2667,0.3333,0.9231,0.2500,0.1667,0.1333,1.0000,0.8000
File24050.txt,142,8,26,23,9,10,8,2,16,17.7500,15.7778,6.1739,2.8750,2.8889,2.5556,0.4348,1.1111,1.1250,0.8889,0.2222,0.0870,1.7778,0.6957
File14193.txt,121,8,20,16,11,5,5,5,7,15.1250,11.0000,7.5625,2.0000,1.8182,1.4545,0.3125,0.4545,1.3750,0.4545,0.4545,0.3125,0.6364,0.4375
File33.txt,65,7,10,8,6,3,3,1,7,9.2857,10.8333,8.1250,1.1429,1.6667,1.3333,0.3750,0.5000,0.8571,0.5000,0.1667,0.1250,1.1667,0.8750
File22421.txt,215,12,36,25,16,9,9,3,21,17.9167,13.4375,8.6000,2.0833,2.2500,1.5625,0.3600,0.5625,1.3333,0.5625,0.1875,0.1200,1.3125,0.8400
File13824.txt,177,11,24,22,12,9,6,6,15,16.0909,14.7500,8.0455,2.0000,2.0000,1.8333,0.4091,0.7500,1.0909,0.5000,0.5000,0.2727,1.2500,0.6818
File3505.txt,259,18,41,34,23,9,7,8,25,14.3889,11.2609,7.6176,1.8889,1.7826,1.4783,0.2647,0.3913,1.2778,0.3043,0.3478,0.2353,1.0870,0.7353
File18971.txt,77,6,10,9,5,4,4,1,7,12.8333,15.4000,8.5556,1.5000,2.0000,1.8000,0.4444,0.8000,0.8333,0.8000,0.2000,0.1111,1.4000,0.7778
File8450.txt,252,11,38,27,14,10,5,6,24,22.9091,18.0000,9.3333,2.4545,2.7143,1.9286,0.3704,0.7143,1.2727,0.3571,0.4286,0.2222,1.7143,0.8889
File7763.txt,24,4,4,4,3,1,1,0,3,6.0000,8.0000,6.0000,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.0000,0.7500
File9996.txt,59,7,11,11,7,4,3,1,7,8.4286,8.4286,5.3636,1.5714,1.5714,1.5714,0.3636,0.5714,1.0000,0.4286,0.1429,0.0909,1.0000,0.6364
File21128.txt,23,4,4,2,4,0,0,0,3,5.7500,5.7500,11.5000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,1.5000
File16784.txt,83,6,13,8,8,1,1,1,9,13.8333,10.3750,10.3750,1.3333,1.6250,1.0000,0.1250,0.1250,1.3333,0.1250,0.1250,0.1250,1.1250,1.1250
File1312.txt,30,5,3,4,3,1,1,3,4,6.0000,10.0000,7.5000,0.8000,1.0000,1.3333,0.2500,0.3333,0.6000,0.3333,1.0000,0.7500,1.3333,1.0000
File20236.txt,184,15,36,26,18,10,7,4,16,12.2667,10.2222,7.0769,1.7333,2.0000,1.4444,0.3846,0.5556,1.2000,0.3889,0.2222,0.1538,0.8889,0.6154
File17471.txt,13,3,3,3,3,0,0,0,2,4.3333,4.3333,4.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File7950.txt,222,10,33,26,16,7,3,8,15,22.2000,13.8750,8.5385,2.6000,2.0625,1.6250,0.2692,0.4375,1.6000,0.1875,0.5000,0.3077,0.9375,0.5769
File18742.txt,116,8,18,14,8,6,3,4,9,14.5000,14.5000,8.2857,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.3750,0.5000,0.2857,1.1250,0.6429
File6496.txt,363,20,49,40,24,15,17,9,39,18.1500,15.1250,9.0750,2.0000,2.0417,1.6667,0.3750,0.6250,1.2000,0.7083,0.3750,0.2250,1.6250,0.9750
File7788.txt,45,3,5,5,3,2,0,1,5,15.0000,15.0000,9.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.0000,0.3333,0.2000,1.6667,1.0000
File11000.txt,174,13,24,22,17,4,4,6,15,13.3846,10.2353,7.9091,1.6923,1.4118,1.2941,0.1818,0.2353,1.3077,0.2353,0.3529,0.2727,0.8824,0.6818
File461.txt,98,6,16,14,8,7,3,1,10,16.3333,12.2500,7.0000,2.3333,2.0000,1.7500,0.5000,0.8750,1.3333,0.3750,0.1250,0.0714,1.2500,0.7143
File15266.txt,21,2,2,2,2,0,0,3,1,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5000,1.5000,0.5000,0.5000
File2828.txt,105,8,15,14,10,4,4,4,13,13.1250,10.5000,7.5000,1.7500,1.5000,1.4000,0.2857,0.4000,1.2500,0.4000,0.4000,0.2857,1.3000,0.9286
File12509.txt,156,10,24,18,13,6,7,3,16,15.6000,12.0000,8.6667,1.8000,1.8462,1.3846,0.3333,0.4615,1.3000,0.5385,0.2308,0.1667,1.2308,0.8889
File4281.txt,71,5,8,6,6,0,0,1,7,14.2000,11.8333,11.8333,1.2000,1.3333,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,1.1667,1.1667
File13617.txt,93,9,16,14,11,3,2,4,9,10.3333,8.4545,6.6429,1.5556,1.4545,1.2727,0.2143,0.2727,1.2222,0.1818,0.3636,0.2857,0.8182,0.6429
File14178.txt,57,6,8,9,7,2,1,2,4,9.5000,8.1429,6.3333,1.5000,1.1429,1.2857,0.2222,0.2857,1.1667,0.1429,0.2857,0.2222,0.5714,0.4444
File2196.txt,225,22,31,27,25,3,4,7,16,10.2273,9.0000,8.3333,1.2273,1.2400,1.0800,0.1111,0.1200,1.1364,0.1600,0.2800,0.2593,0.6400,0.5926
File13171.txt,111,6,14,11,7,5,5,7,13,18.5000,15.8571,10.0909,1.8333,2.0000,1.5714,0.4545,0.7143,1.1667,0.7143,1.0000,0.6364,1.8571,1.1818
File3288.txt,50,3,6,4,4,0,0,3,1,16.6667,12.5000,12.5000,1.3333,1.5000,1.0000,0.0000,0.0000,1.3333,0.0000,0.7500,0.7500,0.2500,0.2500
File24905.txt,293,18,42,30,19,9,10,4,29,16.2778,15.4211,9.7667,1.6667,2.2105,1.5789,0.3000,0.4737,1.0556,0.5263,0.2105,0.1333,1.5263,0.9667
File5821.txt,17,3,2,2,2,0,0,1,1,5.6667,8.5000,8.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File15500.txt,69,4,6,5,5,1,2,2,7,17.2500,13.8000,13.8000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.4000,0.4000,0.4000,1.4000,1.4000
File16009.txt,39,4,6,5,4,1,2,1,5,9.7500,9.7500,7.8000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.5000,0.2500,0.2000,1.2500,1.0000
File11766.txt,184,11,30,24,13,8,7,3,21,16.7273,14.1538,7.6667,2.1818,2.3077,1.8462,0.3333,0.6154,1.1818,0.5385,0.2308,0.1250,1.6154,0.8750
File307.txt,181,16,27,22,15,8,5,6,17,11.3125,12.0667,8.2273,1.3750,1.8000,1.4667,0.3636,0.5333,0.9375,0.3333,0.4000,0.2727,1.1333,0.7727
File10478.txt,156,12,28,25,17,8,7,2,8,13.0000,9.1765,6.2400,2.0833,1.6471,1.4706,0.3200,0.4706,1.4167,0.4118,0.1176,0.0800,0.4706,0.3200
File17317.txt,69,4,9,6,6,1,1,3,7,17.2500,11.5000,11.5000,1.5000,1.5000,1.0000,0.1667,0.1667,1.5000,0.1667,0.5000,0.5000,1.1667,1.1667
File18024.txt,40,4,8,8,6,2,4,2,1,10.0000,6.6667,5.0000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.6667,0.3333,0.2500,0.1667,0.1250
File313.txt,268,19,42,37,23,16,9,8,24,14.1053,11.6522,7.2432,1.9474,1.8261,1.6087,0.4324,0.6957,1.2105,0.3913,0.3478,0.2162,1.0435,0.6486
File11772.txt,44,3,5,3,2,1,1,2,4,14.6667,22.0000,14.6667,1.0000,2.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,2.0000,1.3333
File21869.txt,56,6,12,10,6,2,2,1,6,9.3333,9.3333,5.6000,1.6667,2.0000,1.6667,0.2000,0.3333,1.0000,0.3333,0.1667,0.1000,1.0000,0.6000
File17303.txt,290,11,50,38,18,16,12,4,33,26.3636,16.1111,7.6316,3.4545,2.7778,2.1111,0.4211,0.8889,1.6364,0.6667,0.2222,0.1053,1.8333,0.8684
File18030.txt,33,2,5,5,3,1,2,3,3,16.5000,11.0000,6.6000,2.5000,1.6667,1.6667,0.2000,0.3333,1.5000,0.6667,1.0000,0.6000,1.0000,0.6000
File2182.txt,35,4,7,7,4,1,1,1,4,8.7500,8.7500,5.0000,1.7500,1.7500,1.7500,0.1429,0.2500,1.0000,0.2500,0.2500,0.1429,1.0000,0.5714
File13165.txt,44,3,5,3,3,0,0,1,9,14.6667,14.6667,14.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,3.0000,3.0000
File24911.txt,111,6,14,14,3,8,1,6,9,18.5000,37.0000,7.9286,2.3333,4.6667,4.6667,0.5714,2.6667,0.5000,0.3333,2.0000,0.4286,3.0000,0.6429
File15514.txt,98,6,12,10,8,1,1,4,10,16.3333,12.2500,9.8000,1.6667,1.5000,1.2500,0.1000,0.1250,1.3333,0.1250,0.5000,0.4000,1.2500,1.0000
File5835.txt,354,16,47,34,19,12,8,14,31,22.1250,18.6316,10.4118,2.1250,2.4737,1.7895,0.3529,0.6316,1.1875,0.4211,0.7368,0.4118,1.6316,0.9118
File15272.txt,44,8,8,4,7,0,0,2,2,5.5000,6.2857,11.0000,0.5000,1.1429,0.5714,0.0000,0.0000,0.8750,0.0000,0.2857,0.5000,0.2857,0.5000
File4295.txt,36,3,4,4,2,2,1,3,2,12.0000,18.0000,9.0000,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,1.5000,0.7500,1.0000,0.5000
File23918.txt,29,4,5,5,4,0,0,0,2,7.2500,7.2500,5.8000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.4000
File13603.txt,139,10,24,20,11,8,4,4,14,13.9000,12.6364,6.9500,2.0000,2.1818,1.8182,0.4000,0.7273,1.1000,0.3636,0.3636,0.2000,1.2727,0.7000
File7944.txt,228,13,37,30,19,10,10,5,23,17.5385,12.0000,7.6000,2.3077,1.9474,1.5789,0.3333,0.5263,1.4615,0.5263,0.2632,0.1667,1.2105,0.7667
File17465.txt,180,15,27,21,15,5,4,7,17,12.0000,12.0000,8.5714,1.4000,1.8000,1.4000,0.2381,0.3333,1.0000,0.2667,0.4667,0.3333,1.1333,0.8095
File18756.txt,170,8,25,18,11,8,8,3,14,21.2500,15.4545,9.4444,2.2500,2.2727,1.6364,0.4444,0.7273,1.3750,0.7273,0.2727,0.1667,1.2727,0.7778
File6482.txt,21,4,5,4,4,0,0,1,0,5.2500,5.2500,5.2500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.0000,0.0000
File475.txt,123,7,17,15,8,4,3,5,15,17.5714,15.3750,8.2000,2.1429,2.1250,1.8750,0.2667,0.5000,1.1429,0.3750,0.6250,0.3333,1.8750,1.0000
File11014.txt,32,2,5,4,3,1,2,0,3,16.0000,10.6667,8.0000,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.6667,0.0000,0.0000,1.0000,0.7500
File19448.txt,96,9,16,12,11,3,4,2,7,10.6667,8.7273,8.0000,1.3333,1.4545,1.0909,0.2500,0.2727,1.2222,0.3636,0.1818,0.1667,0.6364,0.5833
File9969.txt,44,3,7,7,4,1,1,1,4,14.6667,11.0000,6.2857,2.3333,1.7500,1.7500,0.1429,0.2500,1.3333,0.2500,0.2500,0.1429,1.0000,0.5714
File23930.txt,257,18,29,22,18,5,5,8,19,14.2778,14.2778,11.6818,1.2222,1.6111,1.2222,0.2273,0.2778,1.0000,0.2778,0.4444,0.3636,1.0556,0.8636
File2814.txt,74,5,10,9,6,1,2,0,7,14.8000,12.3333,8.2222,1.8000,1.6667,1.5000,0.1111,0.1667,1.2000,0.3333,0.0000,0.0000,1.1667,0.7778
File12535.txt,96,7,17,13,8,4,4,3,8,13.7143,12.0000,7.3846,1.8571,2.1250,1.6250,0.3077,0.5000,1.1429,0.5000,0.3750,0.2308,1.0000,0.6154
