Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24780.txt,109,8,12,12,8,3,3,2,10,13.6250,13.6250,9.0833,1.5000,1.5000,1.5000,0.2500,0.3750,1.0000,0.3750,0.2500,0.1667,1.2500,0.8333
File14643.txt,34,4,5,3,3,0,0,1,4,8.5000,11.3333,11.3333,0.7500,1.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.3333,1.3333
File15549.txt,53,4,8,7,4,3,2,0,4,13.2500,13.2500,7.5714,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,1.0000,0.5714
File5868.txt,25,3,4,4,2,2,1,1,2,8.3333,12.5000,6.2500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,1.0000,0.5000
File12226.txt,66,6,9,9,5,2,2,3,6,11.0000,13.2000,7.3333,1.5000,1.8000,1.8000,0.2222,0.4000,0.8333,0.4000,0.6000,0.3333,1.2000,0.6667
File24794.txt,36,5,4,4,4,0,0,0,4,7.2000,9.0000,9.0000,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.0000,1.0000
File13138.txt,213,13,31,29,15,11,8,3,19,16.3846,14.2000,7.3448,2.2308,2.0667,1.9333,0.3793,0.7333,1.1538,0.5333,0.2000,0.1034,1.2667,0.6552
File14657.txt,11,1,1,1,1,0,0,1,1,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File21834.txt,92,6,13,13,8,5,3,4,7,15.3333,11.5000,7.0769,2.1667,1.6250,1.6250,0.3846,0.6250,1.3333,0.3750,0.5000,0.3077,0.8750,0.5385
File10431.txt,33,2,4,2,1,1,1,1,4,16.5000,33.0000,16.5000,1.0000,4.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,4.0000,2.0000
File8394.txt,626,30,55,49,31,15,12,14,82,20.8667,20.1935,12.7755,1.6333,1.7742,1.5806,0.3061,0.4839,1.0333,0.3871,0.4516,0.2857,2.6452,1.6735
File16040.txt,179,9,22,19,9,10,6,5,19,19.8889,19.8889,9.4211,2.1111,2.4444,2.1111,0.5263,1.1111,1.0000,0.6667,0.5556,0.2632,2.1111,1.0000
File19373.txt,71,10,15,12,10,2,2,1,3,7.1000,7.1000,5.9167,1.2000,1.5000,1.2000,0.1667,0.2000,1.0000,0.2000,0.1000,0.0833,0.3000,0.2500
File16726.txt,167,9,18,15,12,2,2,9,20,18.5556,13.9167,11.1333,1.6667,1.5000,1.2500,0.1333,0.1667,1.3333,0.1667,0.7500,0.6000,1.6667,1.3333
File19415.txt,35,2,5,3,3,0,0,2,2,17.5000,11.6667,11.6667,1.5000,1.6667,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.6667,0.6667
File9934.txt,58,4,8,7,4,1,2,1,5,14.5000,14.5000,8.2857,1.7500,2.0000,1.7500,0.1429,0.2500,1.0000,0.5000,0.2500,0.1429,1.2500,0.7143
File428.txt,80,6,13,13,9,3,3,2,3,13.3333,8.8889,6.1538,2.1667,1.4444,1.4444,0.2308,0.3333,1.5000,0.3333,0.2222,0.1538,0.3333,0.2308
File11049.txt,66,6,6,7,3,4,2,1,7,11.0000,22.0000,9.4286,1.1667,2.0000,2.3333,0.5714,1.3333,0.5000,0.6667,0.3333,0.1429,2.3333,1.0000
File10357.txt,46,5,6,6,5,1,1,0,3,9.2000,9.2000,7.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.6000,0.5000
File20294.txt,58,6,5,6,5,1,1,3,9,9.6667,11.6000,9.6667,1.0000,1.0000,1.2000,0.1667,0.2000,0.8333,0.2000,0.6000,0.5000,1.8000,1.5000
File7919.txt,102,9,11,9,9,2,1,5,12,11.3333,11.3333,11.3333,1.0000,1.2222,1.0000,0.2222,0.2222,1.0000,0.1111,0.5556,0.5556,1.3333,1.3333
File17438.txt,41,3,6,5,4,1,1,2,7,13.6667,10.2500,8.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.7500,1.4000
File14131.txt,137,11,25,19,13,7,4,1,9,12.4545,10.5385,7.2105,1.7273,1.9231,1.4615,0.3684,0.5385,1.1818,0.3077,0.0769,0.0526,0.6923,0.4737
File12540.txt,253,17,50,40,20,17,10,9,22,14.8824,12.6500,6.3250,2.3529,2.5000,2.0000,0.4250,0.8500,1.1765,0.5000,0.4500,0.2250,1.1000,0.5500
File2861.txt,21,4,4,4,3,1,2,0,3,5.2500,7.0000,5.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.6667,0.0000,0.0000,1.0000,0.7500
File23945.txt,33,5,5,5,5,0,0,2,2,6.6000,6.6000,6.6000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.4000,0.4000
File13886.txt,26,2,2,2,1,1,1,1,5,13.0000,26.0000,13.0000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,5.0000,2.5000
File22483.txt,51,6,10,7,6,3,2,1,5,8.5000,8.5000,7.2857,1.1667,1.6667,1.1667,0.4286,0.5000,1.0000,0.3333,0.1667,0.1429,0.8333,0.7143
File91.txt,22,2,3,3,2,1,1,1,5,11.0000,11.0000,7.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.5000,1.6667
File11061.txt,17,2,1,1,1,0,0,1,2,8.5000,17.0000,17.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File400.txt,41,4,6,5,3,1,1,2,4,10.2500,13.6667,8.2000,1.2500,2.0000,1.6667,0.2000,0.3333,0.7500,0.3333,0.6667,0.4000,1.3333,0.8000
File1398.txt,127,10,21,18,12,6,4,4,12,12.7000,10.5833,7.0556,1.8000,1.7500,1.5000,0.3333,0.5000,1.2000,0.3333,0.3333,0.2222,1.0000,0.6667
File18723.txt,111,8,16,15,10,2,2,6,7,13.8750,11.1000,7.4000,1.8750,1.6000,1.5000,0.1333,0.2000,1.2500,0.2000,0.6000,0.4000,0.7000,0.4667
File17410.txt,56,6,8,6,6,0,0,2,6,9.3333,9.3333,9.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File7931.txt,57,5,5,3,4,0,0,0,10,11.4000,14.2500,19.0000,0.6000,1.2500,0.7500,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,2.5000,3.3333
File14119.txt,26,4,6,5,5,0,0,1,0,6.5000,5.2000,5.2000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.0000,0.0000
File2691.txt,93,6,10,10,8,1,1,2,11,15.5000,11.6250,9.3000,1.6667,1.2500,1.2500,0.1000,0.1250,1.3333,0.1250,0.2500,0.2000,1.3750,1.1000
File13676.txt,112,6,18,15,10,4,5,2,9,18.6667,11.2000,7.4667,2.5000,1.8000,1.5000,0.2667,0.4000,1.6667,0.5000,0.2000,0.1333,0.9000,0.6000
File2849.txt,327,18,31,27,22,4,6,16,33,18.1667,14.8636,12.1111,1.5000,1.4091,1.2273,0.1481,0.1818,1.2222,0.2727,0.7273,0.5926,1.5000,1.2222
File12568.txt,27,3,3,3,2,1,1,3,1,9.0000,13.5000,9.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.5000,1.0000,0.5000,0.3333
File15207.txt,172,10,25,19,13,7,5,7,18,17.2000,13.2308,9.0526,1.9000,1.9231,1.4615,0.3684,0.5385,1.3000,0.3846,0.5385,0.3684,1.3846,0.9474
File5840.txt,24,3,3,3,2,0,0,0,4,8.0000,12.0000,8.0000,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,1.3333
File15561.txt,22,1,4,3,1,0,0,0,3,22.0000,22.0000,7.3333,3.0000,4.0000,3.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,1.0000
File24964.txt,46,7,6,5,5,0,0,3,5,6.5714,9.2000,9.2000,0.7143,1.2000,1.0000,0.0000,0.0000,0.7143,0.0000,0.6000,0.6000,1.0000,1.0000
File4586.txt,29,2,2,3,2,1,1,1,2,14.5000,14.5000,9.6667,1.5000,1.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File5698.txt,207,14,31,29,13,13,9,6,21,14.7857,15.9231,7.1379,2.0714,2.3846,2.2308,0.4483,1.0000,0.9286,0.6923,0.4615,0.2069,1.6154,0.7241
File13110.txt,135,8,18,14,9,4,4,4,16,16.8750,15.0000,9.6429,1.7500,2.0000,1.5556,0.2857,0.4444,1.1250,0.4444,0.4444,0.2857,1.7778,1.1429
File18045.txt,44,4,8,6,5,1,1,0,5,11.0000,8.8000,7.3333,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,1.0000,0.8333
File17376.txt,45,6,9,7,7,0,0,1,3,7.5000,6.4286,6.4286,1.1667,1.2857,1.0000,0.0000,0.0000,1.1667,0.0000,0.1429,0.1429,0.4286,0.4286
File10419.txt,27,4,3,4,3,0,0,1,3,6.7500,9.0000,6.7500,1.0000,1.0000,1.3333,0.0000,0.0000,0.7500,0.0000,0.3333,0.2500,1.0000,0.7500
File6391.txt,28,3,5,4,3,1,1,0,2,9.3333,9.3333,7.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File11707.txt,93,7,17,17,9,5,3,0,8,13.2857,10.3333,5.4706,2.4286,1.8889,1.8889,0.2941,0.5556,1.2857,0.3333,0.0000,0.0000,0.8889,0.4706
File366.txt,76,8,14,11,8,3,2,3,8,9.5000,9.5000,6.9091,1.3750,1.7500,1.3750,0.2727,0.3750,1.0000,0.2500,0.3750,0.2727,1.0000,0.7273
File16068.txt,97,6,15,12,7,4,2,3,11,16.1667,13.8571,8.0833,2.0000,2.1429,1.7143,0.3333,0.5714,1.1667,0.2857,0.4286,0.2500,1.5714,0.9167
File18051.txt,56,5,8,5,4,1,1,3,6,11.2000,14.0000,11.2000,1.0000,2.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,1.5000,1.2000
File17362.txt,353,22,59,46,29,18,18,8,44,16.0455,12.1724,7.6739,2.0909,2.0345,1.5862,0.3913,0.6207,1.3182,0.6207,0.2759,0.1739,1.5172,0.9565
File6385.txt,131,9,22,17,10,4,5,5,11,14.5556,13.1000,7.7059,1.8889,2.2000,1.7000,0.2353,0.4000,1.1111,0.5000,0.5000,0.2941,1.1000,0.6471
File21808.txt,48,5,8,8,5,3,4,4,6,9.6000,9.6000,6.0000,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.8000,0.8000,0.5000,1.2000,0.7500
File372.txt,59,9,8,9,9,1,1,1,7,6.5556,6.5556,6.5556,1.0000,0.8889,1.0000,0.1111,0.1111,1.0000,0.1111,0.1111,0.1111,0.7778,0.7778
File11713.txt,28,3,4,3,4,0,0,1,3,9.3333,7.0000,9.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,0.7500,1.0000
File15575.txt,30,3,5,5,5,0,0,1,2,10.0000,6.0000,6.0000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.4000,0.4000
File5854.txt,108,7,14,12,8,3,3,0,12,15.4286,13.5000,9.0000,1.7143,1.7500,1.5000,0.2500,0.3750,1.1429,0.3750,0.0000,0.0000,1.5000,1.0000
File24970.txt,100,8,20,19,10,7,5,1,11,12.5000,10.0000,5.2632,2.3750,2.0000,1.9000,0.3684,0.7000,1.2500,0.5000,0.1000,0.0526,1.1000,0.5789
File4592.txt,33,2,4,3,3,0,0,2,2,16.5000,11.0000,11.0000,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.6667,0.6667
File13104.txt,273,26,31,29,25,5,4,12,22,10.5000,10.9200,9.4138,1.1154,1.2400,1.1600,0.1724,0.2000,0.9615,0.1600,0.4800,0.4138,0.8800,0.7586
File2685.txt,53,4,5,4,4,0,0,5,4,13.2500,13.2500,13.2500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,1.2500,1.2500,1.0000,1.0000
File13662.txt,154,7,29,26,11,13,8,4,8,22.0000,14.0000,5.9231,3.7143,2.6364,2.3636,0.5000,1.1818,1.5714,0.7273,0.3636,0.1538,0.7273,0.3077
File23979.txt,7,1,3,2,1,1,1,0,2,7.0000,7.0000,3.5000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,1.0000
File15213.txt,145,7,22,19,8,10,4,5,13,20.7143,18.1250,7.6316,2.7143,2.7500,2.3750,0.5263,1.2500,1.1429,0.5000,0.6250,0.2632,1.6250,0.6842
File19429.txt,19,4,3,3,3,0,0,0,1,4.7500,6.3333,6.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File9908.txt,458,28,64,51,36,15,13,15,37,16.3571,12.7222,8.9804,1.8214,1.7778,1.4167,0.2941,0.4167,1.2857,0.3611,0.4167,0.2941,1.0278,0.7255
File414.txt,50,4,5,4,3,1,1,3,6,12.5000,16.6667,12.5000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,1.0000,0.7500,2.0000,1.5000
File11075.txt,62,6,8,7,5,2,1,1,9,10.3333,12.4000,8.8571,1.1667,1.6000,1.4000,0.2857,0.4000,0.8333,0.2000,0.2000,0.1429,1.8000,1.2857
File18737.txt,42,4,7,7,4,3,3,2,4,10.5000,10.5000,6.0000,1.7500,1.7500,1.7500,0.4286,0.7500,1.0000,0.7500,0.5000,0.2857,1.0000,0.5714
File7925.txt,8,2,1,2,2,0,0,1,0,4.0000,4.0000,4.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File17404.txt,116,9,18,14,10,3,2,2,10,12.8889,11.6000,8.2857,1.5556,1.8000,1.4000,0.2143,0.3000,1.1111,0.2000,0.2000,0.1429,1.0000,0.7143
File16929.txt,264,16,40,33,16,15,7,13,24,16.5000,16.5000,8.0000,2.0625,2.5000,2.0625,0.4545,0.9375,1.0000,0.4375,0.8125,0.3939,1.5000,0.7273
File6408.txt,59,6,10,7,7,0,0,3,4,9.8333,8.4286,8.4286,1.1667,1.4286,1.0000,0.0000,0.0000,1.1667,0.0000,0.4286,0.4286,0.5714,0.5714
File10380.txt,80,9,14,11,9,2,2,2,8,8.8889,8.8889,7.2727,1.2222,1.5556,1.2222,0.1818,0.2222,1.0000,0.2222,0.2222,0.1818,0.8889,0.7273
File20243.txt,109,12,14,12,13,0,0,3,13,9.0833,8.3846,9.0833,1.0000,1.0769,0.9231,0.0000,0.0000,1.0833,0.0000,0.2308,0.2500,1.0000,1.0833
File1367.txt,192,15,29,26,22,5,5,5,19,12.8000,8.7273,7.3846,1.7333,1.3182,1.1818,0.1923,0.2273,1.4667,0.2273,0.2273,0.1923,0.8636,0.7308
File7716.txt,90,6,15,14,10,4,5,5,9,15.0000,9.0000,6.4286,2.3333,1.5000,1.4000,0.2857,0.4000,1.6667,0.5000,0.5000,0.3571,0.9000,0.6429
File8425.txt,64,3,8,6,4,2,2,3,8,21.3333,16.0000,10.6667,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.5000,0.7500,0.5000,2.0000,1.3333
File18904.txt,61,7,12,8,7,2,2,2,2,8.7143,8.7143,7.6250,1.1429,1.7143,1.1429,0.2500,0.2857,1.0000,0.2857,0.2857,0.2500,0.2857,0.2500
File12597.txt,23,2,3,2,2,0,0,1,3,11.5000,11.5000,11.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File23992.txt,34,3,5,4,3,1,1,0,2,11.3333,11.3333,8.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File3570.txt,13,2,2,2,2,0,0,1,1,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File13851.txt,88,5,13,9,5,4,3,4,8,17.6000,17.6000,9.7778,1.8000,2.6000,1.8000,0.4444,0.8000,1.0000,0.6000,0.8000,0.4444,1.6000,0.8889
File22454.txt,104,4,14,11,8,3,4,1,8,26.0000,13.0000,9.4545,2.7500,1.7500,1.3750,0.2727,0.3750,2.0000,0.5000,0.1250,0.0909,1.0000,0.7273
File46.txt,96,6,16,15,9,6,5,2,10,16.0000,10.6667,6.4000,2.5000,1.7778,1.6667,0.4000,0.6667,1.5000,0.5556,0.2222,0.1333,1.1111,0.6667
File24025.txt,163,13,24,20,13,8,6,5,17,12.5385,12.5385,8.1500,1.5385,1.8462,1.5385,0.4000,0.6154,1.0000,0.4615,0.3846,0.2500,1.3077,0.8500
File13689.txt,40,4,7,6,5,1,1,1,3,10.0000,8.0000,6.6667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.6000,0.5000
File5101.txt,160,4,22,16,4,11,4,9,18,40.0000,40.0000,10.0000,4.0000,5.5000,4.0000,0.6875,2.7500,1.0000,1.0000,2.2500,0.5625,4.5000,1.1250
File24743.txt,47,4,6,5,4,1,1,1,6,11.7500,11.7500,9.4000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.5000,1.2000
File5667.txt,20,1,4,4,2,2,2,0,1,20.0000,10.0000,5.0000,4.0000,2.0000,2.0000,0.5000,1.0000,2.0000,1.0000,0.0000,0.0000,0.5000,0.2500
File2108.txt,35,3,4,4,3,0,0,3,2,11.6667,11.6667,8.7500,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,1.0000,0.7500,0.6667,0.5000
File14680.txt,33,5,4,5,4,1,1,3,4,6.6000,8.2500,6.6000,1.0000,1.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,1.0000,0.8000
File3216.txt,267,15,41,33,22,12,10,3,29,17.8000,12.1364,8.0909,2.2000,1.8636,1.5000,0.3636,0.5455,1.4667,0.4545,0.1364,0.0909,1.3182,0.8788
File22332.txt,45,10,6,6,7,0,0,1,7,4.5000,6.4286,7.5000,0.6000,0.8571,0.8571,0.0000,0.0000,0.7000,0.0000,0.1429,0.1667,1.0000,1.1667
File4579.txt,304,20,46,36,21,15,9,5,37,15.2000,14.4762,8.4444,1.8000,2.1905,1.7143,0.4167,0.7143,1.0500,0.4286,0.2381,0.1389,1.7619,1.0278
File14858.txt,126,8,23,18,12,6,7,1,12,15.7500,10.5000,7.0000,2.2500,1.9167,1.5000,0.3333,0.5000,1.5000,0.5833,0.0833,0.0556,1.0000,0.6667
File7070.txt,168,7,27,21,12,8,7,5,12,24.0000,14.0000,8.0000,3.0000,2.2500,1.7500,0.3810,0.6667,1.7143,0.5833,0.4167,0.2381,1.0000,0.5714
File399.txt,56,3,7,6,3,2,2,3,7,18.6667,18.6667,9.3333,2.0000,2.3333,2.0000,0.3333,0.6667,1.0000,0.6667,1.0000,0.5000,2.3333,1.1667
File8343.txt,50,2,9,8,4,4,2,1,5,25.0000,12.5000,6.2500,4.0000,2.2500,2.0000,0.5000,1.0000,2.0000,0.5000,0.2500,0.1250,1.2500,0.6250
File16097.txt,77,10,16,14,11,3,3,1,8,7.7000,7.0000,5.5000,1.4000,1.4545,1.2727,0.2143,0.2727,1.1000,0.2727,0.0909,0.0714,0.7273,0.5714
File20525.txt,121,9,22,20,10,10,7,3,14,13.4444,12.1000,6.0500,2.2222,2.2000,2.0000,0.5000,1.0000,1.1111,0.7000,0.3000,0.1500,1.4000,0.7000
File17389.txt,62,7,11,10,5,5,3,0,12,8.8571,12.4000,6.2000,1.4286,2.2000,2.0000,0.5000,1.0000,0.7143,0.6000,0.0000,0.0000,2.4000,1.2000
File11920.txt,46,4,8,6,5,1,1,0,3,11.5000,9.2000,7.6667,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.6000,0.5000
File1401.txt,112,8,23,16,10,6,4,4,9,14.0000,11.2000,7.0000,2.0000,2.3000,1.6000,0.3750,0.6000,1.2500,0.4000,0.4000,0.2500,0.9000,0.5625
File7064.txt,63,5,9,8,7,0,0,3,2,12.6000,9.0000,7.8750,1.6000,1.2857,1.1429,0.0000,0.0000,1.4000,0.0000,0.4286,0.3750,0.2857,0.2500
File8357.txt,33,5,5,6,5,1,1,0,5,6.6000,6.6000,5.5000,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,1.0000,0.8333
File16083.txt,18,1,2,2,1,1,1,1,2,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,2.0000,1.0000
File20531.txt,30,1,6,5,1,3,1,1,4,30.0000,30.0000,6.0000,5.0000,6.0000,5.0000,0.6000,3.0000,1.0000,1.0000,1.0000,0.2000,4.0000,0.8000
File1415.txt,65,5,9,8,5,3,2,2,7,13.0000,13.0000,8.1250,1.6000,1.8000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,1.4000,0.8750
File11934.txt,72,7,8,7,7,0,0,7,7,10.2857,10.2857,10.2857,1.0000,1.1429,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File9049.txt,53,4,12,11,8,3,3,0,2,13.2500,6.6250,4.8182,2.7500,1.5000,1.3750,0.2727,0.3750,2.0000,0.3750,0.0000,0.0000,0.2500,0.1818
File24757.txt,125,8,21,12,10,3,2,2,10,15.6250,12.5000,10.4167,1.5000,2.1000,1.2000,0.2500,0.3000,1.2500,0.2000,0.2000,0.1667,1.0000,0.8333
File5673.txt,30,3,3,3,3,1,0,2,2,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File23038.txt,125,6,17,12,8,5,3,5,10,20.8333,15.6250,10.4167,2.0000,2.1250,1.5000,0.4167,0.6250,1.3333,0.3750,0.6250,0.4167,1.2500,0.8333
File14694.txt,33,2,4,4,2,2,2,2,2,16.5000,16.5000,8.2500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File3202.txt,29,4,4,4,4,0,0,2,2,7.2500,7.2500,7.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File22326.txt,38,2,5,4,1,2,1,0,3,19.0000,38.0000,9.5000,2.0000,5.0000,4.0000,0.5000,2.0000,0.5000,1.0000,0.0000,0.0000,3.0000,0.7500
File12583.txt,115,8,16,14,10,4,3,5,15,14.3750,11.5000,8.2143,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.3000,0.5000,0.3571,1.5000,1.0714
File23986.txt,152,7,21,16,9,5,3,3,17,21.7143,16.8889,9.5000,2.2857,2.3333,1.7778,0.3125,0.5556,1.2857,0.3333,0.3333,0.1875,1.8889,1.0625
File13845.txt,115,8,13,12,10,2,0,1,8,14.3750,11.5000,9.5833,1.5000,1.3000,1.2000,0.1667,0.2000,1.2500,0.0000,0.1000,0.0833,0.8000,0.6667
File3564.txt,36,2,2,0,1,0,0,2,2,18.0000,36.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.0000,2.0000,0.0000,2.0000,0.0000
File52.txt,29,3,6,5,3,2,2,0,3,9.6667,9.6667,5.8000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.6000
File22440.txt,64,7,7,7,6,1,1,1,9,9.1429,10.6667,9.1429,1.0000,1.1667,1.1667,0.1429,0.1667,0.8571,0.1667,0.1667,0.1429,1.5000,1.2857
File24031.txt,63,5,10,9,6,1,1,3,4,12.6000,10.5000,7.0000,1.8000,1.6667,1.5000,0.1111,0.1667,1.2000,0.1667,0.5000,0.3333,0.6667,0.4444
File5115.txt,32,3,6,5,4,1,1,1,1,10.6667,8.0000,6.4000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.2500,0.2000
File10394.txt,131,11,24,20,11,8,4,2,12,11.9091,11.9091,6.5500,1.8182,2.1818,1.8182,0.4000,0.7273,1.0000,0.3636,0.1818,0.1000,1.0909,0.6000
File20257.txt,171,6,22,16,8,5,2,4,16,28.5000,21.3750,10.6875,2.6667,2.7500,2.0000,0.3125,0.6250,1.3333,0.2500,0.5000,0.2500,2.0000,1.0000
File1373.txt,47,2,11,9,4,4,2,0,5,23.5000,11.7500,5.2222,4.5000,2.7500,2.2500,0.4444,1.0000,2.0000,0.5000,0.0000,0.0000,1.2500,0.5556
File21149.txt,44,4,6,5,3,2,1,4,5,11.0000,14.6667,8.8000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.3333,1.3333,0.8000,1.6667,1.0000
File7702.txt,391,20,58,46,24,20,14,7,34,19.5500,16.2917,8.5000,2.3000,2.4167,1.9167,0.4348,0.8333,1.2000,0.5833,0.2917,0.1522,1.4167,0.7391
File18910.txt,281,14,44,37,18,17,10,13,25,20.0714,15.6111,7.5946,2.6429,2.4444,2.0556,0.4595,0.9444,1.2857,0.5556,0.7222,0.3514,1.3889,0.6757
File8431.txt,44,4,5,4,4,0,0,2,6,11.0000,11.0000,11.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File4223.txt,23,2,4,5,3,2,2,1,2,11.5000,7.6667,4.6000,2.5000,1.3333,1.6667,0.4000,0.6667,1.5000,0.6667,0.3333,0.2000,0.6667,0.4000
File22468.txt,27,3,5,5,4,1,1,1,3,9.0000,6.7500,5.4000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File23776.txt,108,14,16,15,16,1,1,1,11,7.7143,6.7500,7.2000,1.0714,1.0000,0.9375,0.0667,0.0625,1.1429,0.0625,0.0625,0.0667,0.6875,0.7333
File2652.txt,60,2,8,6,3,3,3,3,6,30.0000,20.0000,10.0000,3.0000,2.6667,2.0000,0.5000,1.0000,1.5000,1.0000,1.0000,0.5000,2.0000,1.0000
File24019.txt,64,4,7,7,5,1,1,2,7,16.0000,12.8000,9.1429,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.2000,0.4000,0.2857,1.4000,1.0000
File9707.txt,37,4,7,6,5,1,1,1,4,9.2500,7.4000,6.1667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.8000,0.6667
File16915.txt,43,5,7,7,5,2,2,2,3,8.6000,8.6000,6.1429,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,0.6000,0.4286
File6434.txt,17,2,0,0,0,0,0,0,4,8.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File21161.txt,48,5,6,5,5,0,0,4,4,9.6000,9.6000,9.6000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8000,0.8000,0.8000,0.8000
