Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
23463,128,11,21,16,11,4,5,4,4,11.6364,11.6364,8.0,1.4545,1.9091,1.4545,0.25,0.3636,1.0,0.4545,0.3636,0.25,0.3636,0.25
23464,79,8,11,10,8,1,1,2,4,9.875,9.875,7.9,1.25,1.375,1.25,0.1,0.125,1.0,0.125,0.25,0.2,0.5,0.4
23465,97,7,14,12,8,3,2,4,10,13.8571,12.125,8.0833,1.7143,1.75,1.5,0.25,0.375,1.1429,0.25,0.5,0.3333,1.25,0.8333
23466,27,5,5,5,5,0,0,0,3,5.4,5.4,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6
23467,38,4,5,3,3,1,1,2,3,9.5,12.6667,12.6667,0.75,1.6667,1.0,0.3333,0.3333,0.75,0.3333,0.6667,0.6667,1.0,1.0
23468,35,4,5,4,4,0,0,3,2,8.75,8.75,8.75,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.75,0.75,0.5,0.5
23469,174,17,34,26,19,9,8,5,10,10.2353,9.1579,6.6923,1.5294,1.7895,1.3684,0.3462,0.4737,1.1176,0.4211,0.2632,0.1923,0.5263,0.3846
23470,77,9,13,7,8,0,0,3,6,8.5556,9.625,11.0,0.7778,1.625,0.875,0.0,0.0,0.8889,0.0,0.375,0.4286,0.75,0.8571
23471,24,5,5,6,5,1,1,0,1,4.8,4.8,4.0,1.2,1.0,1.2,0.1667,0.2,1.0,0.2,0.0,0.0,0.2,0.1667
23472,99,7,17,13,8,5,4,2,11,14.1429,12.375,7.6154,1.8571,2.125,1.625,0.3846,0.625,1.1429,0.5,0.25,0.1538,1.375,0.8462
23473,17,3,3,3,3,0,0,0,2,5.6667,5.6667,5.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6667,0.6667
23474,55,6,8,7,7,0,0,3,3,9.1667,7.8571,7.8571,1.1667,1.1429,1.0,0.0,0.0,1.1667,0.0,0.4286,0.4286,0.4286,0.4286
23475,34,4,2,2,2,0,0,1,5,8.5,17.0,17.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,2.5,2.5
23476,60,6,8,8,5,2,1,2,5,10.0,12.0,7.5,1.3333,1.6,1.6,0.25,0.4,0.8333,0.2,0.4,0.25,1.0,0.625
23477,211,14,27,25,14,9,5,4,15,15.0714,15.0714,8.44,1.7857,1.9286,1.7857,0.36,0.6429,1.0,0.3571,0.2857,0.16,1.0714,0.6
23478,30,1,6,3,1,2,1,0,3,30.0,30.0,10.0,3.0,6.0,3.0,0.6667,2.0,1.0,1.0,0.0,0.0,3.0,1.0
23479,56,4,8,7,5,1,2,1,2,14.0,11.2,8.0,1.75,1.6,1.4,0.1429,0.2,1.25,0.4,0.2,0.1429,0.4,0.2857
23480,54,5,7,6,6,2,1,2,1,10.8,9.0,9.0,1.2,1.1667,1.0,0.3333,0.3333,1.2,0.1667,0.3333,0.3333,0.1667,0.1667
23481,53,4,7,6,5,1,2,3,3,13.25,10.6,8.8333,1.5,1.4,1.2,0.1667,0.2,1.25,0.4,0.6,0.5,0.6,0.5
23482,290,26,48,37,30,10,9,5,27,11.1538,9.6667,7.8378,1.4231,1.6,1.2333,0.2703,0.3333,1.1538,0.3,0.1667,0.1351,0.9,0.7297
23483,108,5,20,13,8,4,2,1,8,21.6,13.5,8.3077,2.6,2.5,1.625,0.3077,0.5,1.6,0.25,0.125,0.0769,1.0,0.6154
23484,306,18,36,31,22,11,10,7,26,17.0,13.9091,9.871,1.7222,1.6364,1.4091,0.3548,0.5,1.2222,0.4545,0.3182,0.2258,1.1818,0.8387
23485,38,5,8,4,5,0,0,1,4,7.6,7.6,9.5,0.8,1.6,0.8,0.0,0.0,1.0,0.0,0.2,0.25,0.8,1.0
23486,25,5,3,3,3,0,0,0,4,5.0,8.3333,8.3333,0.6,1.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.3333,1.3333
23487,144,8,22,17,9,6,4,4,9,18.0,16.0,8.4706,2.125,2.4444,1.8889,0.3529,0.6667,1.125,0.4444,0.4444,0.2353,1.0,0.5294
23488,148,9,21,18,10,6,4,11,9,16.4444,14.8,8.2222,2.0,2.1,1.8,0.3333,0.6,1.1111,0.4,1.1,0.6111,0.9,0.5
23489,25,2,2,2,2,0,0,1,3,12.5,12.5,12.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,1.5
23490,172,10,25,20,12,9,9,6,21,17.2,14.3333,8.6,2.0,2.0833,1.6667,0.45,0.75,1.2,0.75,0.5,0.3,1.75,1.05
23491,29,4,4,4,4,0,0,0,1,7.25,7.25,7.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25
23492,78,7,12,10,7,1,1,4,5,11.1429,11.1429,7.8,1.4286,1.7143,1.4286,0.1,0.1429,1.0,0.1429,0.5714,0.4,0.7143,0.5
23493,33,3,5,5,5,0,0,1,4,11.0,6.6,6.6,1.6667,1.0,1.0,0.0,0.0,1.6667,0.0,0.2,0.2,0.8,0.8
23494,112,9,14,12,9,3,2,5,6,12.4444,12.4444,9.3333,1.3333,1.5556,1.3333,0.25,0.3333,1.0,0.2222,0.5556,0.4167,0.6667,0.5
23495,256,23,37,37,29,7,7,10,20,11.1304,8.8276,6.9189,1.6087,1.2759,1.2759,0.1892,0.2414,1.2609,0.2414,0.3448,0.2703,0.6897,0.5405
23496,87,5,14,10,7,3,2,3,7,17.4,12.4286,8.7,2.0,2.0,1.4286,0.3,0.4286,1.4,0.2857,0.4286,0.3,1.0,0.7
23497,80,6,11,11,7,4,2,3,5,13.3333,11.4286,7.2727,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.2857,0.4286,0.2727,0.7143,0.4545
23498,119,6,18,15,10,5,4,4,6,19.8333,11.9,7.9333,2.5,1.8,1.5,0.3333,0.5,1.6667,0.4,0.4,0.2667,0.6,0.4
23499,125,10,16,13,11,4,3,3,10,12.5,11.3636,9.6154,1.3,1.4545,1.1818,0.3077,0.3636,1.1,0.2727,0.2727,0.2308,0.9091,0.7692
23500,84,6,11,10,8,2,2,3,3,14.0,10.5,8.4,1.6667,1.375,1.25,0.2,0.25,1.3333,0.25,0.375,0.3,0.375,0.3
23501,128,7,19,17,10,6,5,1,15,18.2857,12.8,7.5294,2.4286,1.9,1.7,0.3529,0.6,1.4286,0.5,0.1,0.0588,1.5,0.8824
23502,77,1,12,8,4,4,3,4,7,77.0,19.25,9.625,8.0,3.0,2.0,0.5,1.0,4.0,0.75,1.0,0.5,1.75,0.875
23503,104,9,16,12,9,3,3,1,9,11.5556,11.5556,8.6667,1.3333,1.7778,1.3333,0.25,0.3333,1.0,0.3333,0.1111,0.0833,1.0,0.75
23504,20,2,3,2,1,1,1,1,2,10.0,20.0,10.0,1.0,3.0,2.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,1.0
23505,147,10,22,17,10,9,7,5,10,14.7,14.7,8.6471,1.7,2.2,1.7,0.5294,0.9,1.0,0.7,0.5,0.2941,1.0,0.5882
23506,48,4,7,6,4,2,2,1,6,12.0,12.0,8.0,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.5,1.0
23507,14,2,1,1,1,0,0,0,1,7.0,14.0,14.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0
23508,125,13,22,19,15,5,4,2,8,9.6154,8.3333,6.5789,1.4615,1.4667,1.2667,0.2632,0.3333,1.1538,0.2667,0.1333,0.1053,0.5333,0.4211
23509,57,4,10,9,7,2,4,1,4,14.25,8.1429,6.3333,2.25,1.4286,1.2857,0.2222,0.2857,1.75,0.5714,0.1429,0.1111,0.5714,0.4444
23510,80,6,14,12,9,3,3,1,9,13.3333,8.8889,6.6667,2.0,1.5556,1.3333,0.25,0.3333,1.5,0.3333,0.1111,0.0833,1.0,0.75
23511,107,6,16,14,8,6,3,4,13,17.8333,13.375,7.6429,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.375,0.5,0.2857,1.625,0.9286
23512,35,3,5,5,3,2,2,0,4,11.6667,11.6667,7.0,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.6667,0.0,0.0,1.3333,0.8
23513,44,4,6,6,4,2,2,0,7,11.0,11.0,7.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,1.75,1.1667
23514,83,7,15,13,10,2,2,3,3,11.8571,8.3,6.3846,1.8571,1.5,1.3,0.1538,0.2,1.4286,0.2,0.3,0.2308,0.3,0.2308
23515,95,11,19,15,13,2,4,3,6,8.6364,7.3077,6.3333,1.3636,1.4615,1.1538,0.1333,0.1538,1.1818,0.3077,0.2308,0.2,0.4615,0.4
23516,278,19,38,32,21,9,7,6,24,14.6316,13.2381,8.6875,1.6842,1.8095,1.5238,0.2812,0.4286,1.1053,0.3333,0.2857,0.1875,1.1429,0.75
23517,184,18,31,26,20,4,3,5,7,10.2222,9.2,7.0769,1.4444,1.55,1.3,0.1538,0.2,1.1111,0.15,0.25,0.1923,0.35,0.2692
23518,52,6,7,7,6,1,0,2,5,8.6667,8.6667,7.4286,1.1667,1.1667,1.1667,0.1429,0.1667,1.0,0.0,0.3333,0.2857,0.8333,0.7143
23519,141,9,21,18,14,4,4,6,13,15.6667,10.0714,7.8333,2.0,1.5,1.2857,0.2222,0.2857,1.5556,0.2857,0.4286,0.3333,0.9286,0.7222
23520,75,5,12,6,5,2,2,4,4,15.0,15.0,12.5,1.2,2.4,1.2,0.3333,0.4,1.0,0.4,0.8,0.6667,0.8,0.6667
23521,124,10,16,12,10,3,2,5,13,12.4,12.4,10.3333,1.2,1.6,1.2,0.25,0.3,1.0,0.2,0.5,0.4167,1.3,1.0833
23522,29,3,3,3,3,0,0,1,5,9.6667,9.6667,9.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.6667,1.6667
23523,24,2,6,4,2,0,0,0,2,12.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
23524,268,19,41,27,20,7,6,5,25,14.1053,13.4,9.9259,1.4211,2.05,1.35,0.2593,0.35,1.0526,0.3,0.25,0.1852,1.25,0.9259
23525,35,5,5,4,4,0,0,2,4,7.0,8.75,8.75,0.8,1.25,1.0,0.0,0.0,0.8,0.0,0.5,0.5,1.0,1.0
23526,111,8,17,14,11,3,4,3,10,13.875,10.0909,7.9286,1.75,1.5455,1.2727,0.2143,0.2727,1.375,0.3636,0.2727,0.2143,0.9091,0.7143
23527,46,4,5,5,3,1,1,3,4,11.5,15.3333,9.2,1.25,1.6667,1.6667,0.2,0.3333,0.75,0.3333,1.0,0.6,1.3333,0.8
23528,44,4,7,6,4,2,2,1,4,11.0,11.0,7.3333,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.0,0.6667
23529,56,3,6,6,4,1,1,2,5,18.6667,14.0,9.3333,2.0,1.5,1.5,0.1667,0.25,1.3333,0.25,0.5,0.3333,1.25,0.8333
23530,122,6,17,14,8,6,6,5,12,20.3333,15.25,8.7143,2.3333,2.125,1.75,0.4286,0.75,1.3333,0.75,0.625,0.3571,1.5,0.8571
23531,46,4,5,5,4,0,0,5,4,11.5,11.5,9.2,1.25,1.25,1.25,0.0,0.0,1.0,0.0,1.25,1.0,1.0,0.8
23532,24,3,5,4,3,2,1,1,4,8.0,8.0,6.0,1.3333,1.6667,1.3333,0.5,0.6667,1.0,0.3333,0.3333,0.25,1.3333,1.0
23533,26,4,3,3,3,0,0,0,4,6.5,8.6667,8.6667,0.75,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,1.3333,1.3333
23534,89,5,11,8,7,1,1,4,6,17.8,12.7143,11.125,1.6,1.5714,1.1429,0.125,0.1429,1.4,0.1429,0.5714,0.5,0.8571,0.75
23535,35,3,5,5,5,0,0,0,3,11.6667,7.0,7.0,1.6667,1.0,1.0,0.0,0.0,1.6667,0.0,0.0,0.0,0.6,0.6
23536,375,28,52,42,24,16,6,9,36,13.3929,15.625,8.9286,1.5,2.1667,1.75,0.381,0.6667,0.8571,0.25,0.375,0.2143,1.5,0.8571
23537,63,5,12,10,5,5,4,0,6,12.6,12.6,6.3,2.0,2.4,2.0,0.5,1.0,1.0,0.8,0.0,0.0,1.2,0.6
23538,99,13,17,15,12,3,2,3,12,7.6154,8.25,6.6,1.1538,1.4167,1.25,0.2,0.25,0.9231,0.1667,0.25,0.2,1.0,0.8
23539,31,4,5,3,4,0,0,2,3,7.75,7.75,10.3333,0.75,1.25,0.75,0.0,0.0,1.0,0.0,0.5,0.6667,0.75,1.0
23540,121,10,17,17,12,4,3,3,11,12.1,10.0833,7.1176,1.7,1.4167,1.4167,0.2353,0.3333,1.2,0.25,0.25,0.1765,0.9167,0.6471
23541,26,4,3,4,3,1,1,0,1,6.5,8.6667,6.5,1.0,1.0,1.3333,0.25,0.3333,0.75,0.3333,0.0,0.0,0.3333,0.25
23542,35,4,7,6,4,2,1,2,3,8.75,8.75,5.8333,1.5,1.75,1.5,0.3333,0.5,1.0,0.25,0.5,0.3333,0.75,0.5
23543,131,7,21,16,10,6,5,5,11,18.7143,13.1,8.1875,2.2857,2.1,1.6,0.375,0.6,1.4286,0.5,0.5,0.3125,1.1,0.6875
23544,66,7,9,9,7,2,2,2,8,9.4286,9.4286,7.3333,1.2857,1.2857,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,1.1429,0.8889
23545,32,3,8,6,4,1,1,1,0,10.6667,8.0,5.3333,2.0,2.0,1.5,0.1667,0.25,1.3333,0.25,0.25,0.1667,0.0,0.0
23546,146,12,21,18,13,5,3,6,13,12.1667,11.2308,8.1111,1.5,1.6154,1.3846,0.2778,0.3846,1.0833,0.2308,0.4615,0.3333,1.0,0.7222
23547,38,5,6,6,6,0,0,2,3,7.6,6.3333,6.3333,1.2,1.0,1.0,0.0,0.0,1.2,0.0,0.3333,0.3333,0.5,0.5
23548,265,20,39,34,24,7,5,7,28,13.25,11.0417,7.7941,1.7,1.625,1.4167,0.2059,0.2917,1.2,0.2083,0.2917,0.2059,1.1667,0.8235
23549,60,5,10,8,6,2,1,0,6,12.0,10.0,7.5,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.1667,0.0,0.0,1.0,0.75
23550,48,4,7,6,5,1,2,1,7,12.0,9.6,8.0,1.5,1.4,1.2,0.1667,0.2,1.25,0.4,0.2,0.1667,1.4,1.1667
23551,27,3,5,4,3,1,1,0,4,9.0,9.0,6.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
23552,15,2,2,2,1,1,1,1,2,7.5,15.0,7.5,1.0,2.0,2.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,1.0
23553,469,23,55,47,21,23,12,16,48,20.3913,22.3333,9.9787,2.0435,2.6189999999999998,2.2381,0.4894,1.0952,0.9129999999999999,0.5714,0.7619,0.3404,2.2857,1.0213
23554,29,1,4,2,2,1,2,0,4,29.0,14.5,14.5,2.0,2.0,1.0,0.5,0.5,2.0,1.0,0.0,0.0,2.0,2.0
23555,35,4,7,6,5,1,1,1,3,8.75,7.0,5.8333,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.2,0.1667,0.6,0.5
23556,22,2,2,1,1,0,0,1,4,11.0,22.0,22.0,0.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,4.0
23557,136,6,25,21,8,13,6,3,11,22.6667,17.0,6.4762,3.5,3.125,2.625,0.619,1.625,1.3333,0.75,0.375,0.1429,1.375,0.5238
23558,26,3,4,4,4,0,0,1,3,8.6667,6.5,6.5,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.25,0.25,0.75,0.75
23559,67,6,9,8,6,2,2,4,2,11.1667,11.1667,8.375,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.3333,0.25
23560,39,3,6,5,4,1,1,0,5,13.0,9.75,7.8,1.6667,1.5,1.25,0.2,0.25,1.3333,0.25,0.0,0.0,1.25,1.0
23561,116,8,13,12,10,4,2,3,15,14.5,11.6,9.6667,1.5,1.3,1.2,0.3333,0.4,1.25,0.2,0.3,0.25,1.5,1.25
23562,54,4,9,9,8,1,2,1,6,13.5,6.75,6.0,2.25,1.125,1.125,0.1111,0.125,2.0,0.25,0.125,0.1111,0.75,0.6667
23563,536,35,93,79,45,35,22,11,51,15.3143,11.9111,6.7848,2.2571,2.0667,1.7556,0.44299999999999995,0.7778,1.2857,0.4889,0.2444,0.1392,1.1333,0.6456
23564,47,4,6,5,5,0,0,2,2,11.75,9.4,9.4,1.25,1.2,1.0,0.0,0.0,1.25,0.0,0.4,0.4,0.4,0.4
23565,25,4,4,4,3,1,1,0,2,6.25,8.3333,6.25,1.0,1.3333,1.3333,0.25,0.3333,0.75,0.3333,0.0,0.0,0.6667,0.5
23566,36,3,6,6,4,1,2,0,3,12.0,9.0,6.0,2.0,1.5,1.5,0.1667,0.25,1.3333,0.5,0.0,0.0,0.75,0.5
23567,97,8,13,11,8,2,2,5,8,12.125,12.125,8.8182,1.375,1.625,1.375,0.1818,0.25,1.0,0.25,0.625,0.4545,1.0,0.7273
23568,99,4,12,9,5,3,4,0,11,24.75,19.8,11.0,2.25,2.4,1.8,0.3333,0.6,1.25,0.8,0.0,0.0,2.2,1.2222
23569,74,6,12,9,5,4,3,2,6,12.3333,14.8,8.2222,1.5,2.4,1.8,0.4444,0.8,0.8333,0.6,0.4,0.2222,1.2,0.6667
23570,390,19,55,42,22,20,12,14,37,20.5263,17.7273,9.2857,2.2105,2.5,1.9091,0.4762,0.9091,1.1579,0.5455,0.6364,0.3333,1.6818,0.8809999999999999
23571,20,2,4,3,2,2,1,1,1,10.0,10.0,6.6667,1.5,2.0,1.5,0.6667,1.0,1.0,0.5,0.5,0.3333,0.5,0.3333
23572,156,8,18,14,9,5,6,8,9,19.5,17.3333,11.1429,1.75,2.0,1.5556,0.3571,0.5556,1.125,0.6667,0.8889,0.5714,1.0,0.6429
23573,59,4,6,5,4,1,1,0,7,14.75,14.75,11.8,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.0,0.0,1.75,1.4
23574,225,11,30,22,14,9,7,7,13,20.4545,16.0714,10.2273,2.0,2.1429,1.5714,0.4091,0.6429,1.2727,0.5,0.5,0.3182,0.9286,0.5909
23575,43,5,8,6,6,0,0,2,2,8.6,7.1667,7.1667,1.2,1.3333,1.0,0.0,0.0,1.2,0.0,0.3333,0.3333,0.3333,0.3333
23576,135,8,22,17,8,8,6,5,16,16.875,16.875,7.9412,2.125,2.75,2.125,0.4706,1.0,1.0,0.75,0.625,0.2941,2.0,0.9412
23577,128,8,20,16,8,7,5,4,10,16.0,16.0,8.0,2.0,2.5,2.0,0.4375,0.875,1.0,0.625,0.5,0.25,1.25,0.625
23578,140,9,20,18,13,5,5,4,15,15.5556,10.7692,7.7778,2.0,1.5385,1.3846,0.2778,0.3846,1.4444,0.3846,0.3077,0.2222,1.1538,0.8333
23579,38,5,7,5,5,0,0,3,3,7.6,7.6,7.6,1.0,1.4,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,0.6
23580,213,14,32,26,15,12,7,7,29,15.2143,14.2,8.1923,1.8571,2.1333,1.7333,0.4615,0.8,1.0714,0.4667,0.4667,0.2692,1.9333,1.1154
23581,238,13,38,28,18,9,8,6,21,18.3077,13.2222,8.5,2.1538,2.1111,1.5556,0.3214,0.5,1.3846,0.4444,0.3333,0.2143,1.1667,0.75
23582,102,6,14,12,9,3,2,3,8,17.0,11.3333,8.5,2.0,1.5556,1.3333,0.25,0.3333,1.5,0.2222,0.3333,0.25,0.8889,0.6667
23583,284,15,34,29,18,12,9,5,29,18.9333,15.7778,9.7931,1.9333,1.8889,1.6111,0.4138,0.6667,1.2,0.5,0.2778,0.1724,1.6111,1.0
23584,50,4,9,5,5,1,1,1,6,12.5,10.0,10.0,1.25,1.8,1.0,0.2,0.2,1.25,0.2,0.2,0.2,1.2,1.2
23585,14,2,2,3,3,0,0,0,0,7.0,4.6667,4.6667,1.5,0.6667,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
23586,53,7,10,10,7,3,2,1,5,7.5714,7.5714,5.3,1.4286,1.4286,1.4286,0.3,0.4286,1.0,0.2857,0.1429,0.1,0.7143,0.5
23587,362,25,49,40,22,12,8,8,44,14.48,16.4545,9.05,1.6,2.2273,1.8182,0.3,0.5455,0.88,0.3636,0.3636,0.2,2.0,1.1
23588,35,4,5,5,4,1,0,2,2,8.75,8.75,7.0,1.25,1.25,1.25,0.2,0.25,1.0,0.0,0.5,0.4,0.5,0.4
23589,63,4,10,8,4,3,3,2,6,15.75,15.75,7.875,2.0,2.5,2.0,0.375,0.75,1.0,0.75,0.5,0.25,1.5,0.75
23590,46,2,8,8,2,5,1,0,6,23.0,23.0,5.75,4.0,4.0,4.0,0.625,2.5,1.0,0.5,0.0,0.0,3.0,0.75
23591,100,11,16,15,11,3,2,2,11,9.0909,9.0909,6.6667,1.3636,1.4545,1.3636,0.2,0.2727,1.0,0.1818,0.1818,0.1333,1.0,0.7333
23592,114,7,14,13,8,5,5,5,7,16.2857,14.25,8.7692,1.8571,1.75,1.625,0.3846,0.625,1.1429,0.625,0.625,0.3846,0.875,0.5385
23593,59,2,5,3,3,0,0,3,4,29.5,19.6667,19.6667,1.5,1.6667,1.0,0.0,0.0,1.5,0.0,1.0,1.0,1.3333,1.3333
23594,45,3,7,5,4,1,1,2,3,15.0,11.25,9.0,1.6667,1.75,1.25,0.2,0.25,1.3333,0.25,0.5,0.4,0.75,0.6
23595,39,2,6,4,2,2,1,1,4,19.5,19.5,9.75,2.0,3.0,2.0,0.5,1.0,1.0,0.5,0.5,0.25,2.0,1.0
23596,35,2,7,7,2,5,1,1,6,17.5,17.5,5.0,3.5,3.5,3.5,0.7143,2.5,1.0,0.5,0.5,0.1429,3.0,0.8571
23597,150,12,29,24,13,11,7,0,13,12.5,11.5385,6.25,2.0,2.2308,1.8462,0.4583,0.8462,1.0833,0.5385,0.0,0.0,1.0,0.5417
23598,151,15,23,22,17,3,3,6,11,10.0667,8.8824,6.8636,1.4667,1.3529,1.2941,0.1364,0.1765,1.1333,0.1765,0.3529,0.2727,0.6471,0.5
23599,25,3,3,3,3,0,0,3,0,8.3333,8.3333,8.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23600,100,11,16,14,11,4,3,4,5,9.0909,9.0909,7.1429,1.2727,1.4545,1.2727,0.2857,0.3636,1.0,0.2727,0.3636,0.2857,0.4545,0.3571
23601,27,5,4,3,3,0,0,1,3,5.4,9.0,9.0,0.6,1.3333,1.0,0.0,0.0,0.6,0.0,0.3333,0.3333,1.0,1.0
23602,21,3,4,4,4,0,0,0,1,7.0,5.25,5.25,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.25,0.25
23603,93,6,13,11,6,4,4,6,9,15.5,15.5,8.4545,1.8333,2.1667,1.8333,0.3636,0.6667,1.0,0.6667,1.0,0.5455,1.5,0.8182
23604,37,5,5,3,4,0,0,3,1,7.4,9.25,12.3333,0.6,1.25,0.75,0.0,0.0,0.8,0.0,0.75,1.0,0.25,0.3333
23605,118,7,18,13,10,3,3,2,6,16.8571,11.8,9.0769,1.8571,1.8,1.3,0.2308,0.3,1.4286,0.3,0.2,0.1538,0.6,0.4615
23606,139,9,21,18,10,7,5,5,13,15.4444,13.9,7.7222,2.0,2.1,1.8,0.3889,0.7,1.1111,0.5,0.5,0.2778,1.3,0.7222
23607,118,9,13,10,7,4,3,2,13,13.1111,16.8571,11.8,1.1111,1.8571,1.4286,0.4,0.5714,0.7778,0.4286,0.2857,0.2,1.8571,1.3
23608,118,9,20,18,12,7,6,2,8,13.1111,9.8333,6.5556,2.0,1.6667,1.5,0.3889,0.5833,1.3333,0.5,0.1667,0.1111,0.6667,0.4444
23609,102,8,14,11,10,1,1,0,11,12.75,10.2,9.2727,1.375,1.4,1.1,0.0909,0.1,1.25,0.1,0.0,0.0,1.1,1.0
23610,119,11,17,13,8,6,4,0,11,10.8182,14.875,9.1538,1.1818,2.125,1.625,0.4615,0.75,0.7273,0.5,0.0,0.0,1.375,0.8462
23611,41,3,8,5,3,2,1,3,4,13.6667,13.6667,8.2,1.6667,2.6667,1.6667,0.4,0.6667,1.0,0.3333,1.0,0.6,1.3333,0.8
23612,100,5,14,11,5,6,4,0,14,20.0,20.0,9.0909,2.2,2.8,2.2,0.5455,1.2,1.0,0.8,0.0,0.0,2.8,1.2727
23613,200,11,26,24,15,10,9,2,30,18.1818,13.3333,8.3333,2.1818,1.7333,1.6,0.4167,0.6667,1.3636,0.6,0.1333,0.0833,2.0,1.25
23614,47,6,9,8,8,0,0,1,1,7.8333,5.875,5.875,1.3333,1.125,1.0,0.0,0.0,1.3333,0.0,0.125,0.125,0.125,0.125
23615,46,3,7,5,5,1,1,2,3,15.3333,9.2,9.2,1.6667,1.4,1.0,0.2,0.2,1.6667,0.2,0.4,0.4,0.6,0.6
23616,85,6,11,7,7,1,1,2,8,14.1667,12.1429,12.1429,1.1667,1.5714,1.0,0.1429,0.1429,1.1667,0.1429,0.2857,0.2857,1.1429,1.1429
23617,199,15,27,27,20,7,8,3,27,13.2667,9.95,7.3704,1.8,1.35,1.35,0.2593,0.35,1.3333,0.4,0.15,0.1111,1.35,1.0
23618,150,11,19,17,12,4,3,4,17,13.6364,12.5,8.8235,1.5455,1.5833,1.4167,0.2353,0.3333,1.0909,0.25,0.3333,0.2353,1.4167,1.0
23619,442,30,65,56,37,17,19,9,45,14.7333,11.9459,7.8929,1.8667,1.7568,1.5135,0.3036,0.4595,1.2333,0.5135,0.2432,0.1607,1.2162,0.8036
23620,93,6,15,11,8,3,1,2,10,15.5,11.625,8.4545,1.8333,1.875,1.375,0.2727,0.375,1.3333,0.125,0.25,0.1818,1.25,0.9091
23621,17,4,1,1,1,0,0,1,4,4.25,17.0,17.0,0.25,1.0,1.0,0.0,0.0,0.25,0.0,1.0,1.0,4.0,4.0
23622,164,9,29,20,10,10,7,5,11,18.2222,16.4,8.2,2.2222,2.9,2.0,0.5,1.0,1.1111,0.7,0.5,0.25,1.1,0.55
23623,92,7,13,11,8,4,3,1,11,13.1429,11.5,8.3636,1.5714,1.625,1.375,0.3636,0.5,1.1429,0.375,0.125,0.0909,1.375,1.0
23624,55,8,9,10,9,1,1,2,4,6.875,6.1111,5.5,1.25,1.0,1.1111,0.1,0.1111,1.125,0.1111,0.2222,0.2,0.4444,0.4
23625,46,5,3,4,4,0,0,2,6,9.2,11.5,11.5,0.8,0.75,1.0,0.0,0.0,0.8,0.0,0.5,0.5,1.5,1.5
23626,248,13,34,28,15,11,6,10,22,19.0769,16.5333,8.8571,2.1538,2.2667,1.8667,0.3929,0.7333,1.1538,0.4,0.6667,0.3571,1.4667,0.7857
23627,90,6,18,12,7,5,3,3,6,15.0,12.8571,7.5,2.0,2.5714,1.7143,0.4167,0.7143,1.1667,0.4286,0.4286,0.25,0.8571,0.5
23628,34,4,5,5,4,1,1,1,3,8.5,8.5,6.8,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.75,0.6
23629,174,10,23,16,12,2,2,8,12,17.4,14.5,10.875,1.6,1.9167,1.3333,0.125,0.1667,1.2,0.1667,0.6667,0.5,1.0,0.75
